Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led,Pts
1984,7,Rougemont,4.0,4.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,198.0,1850.0,running,0.0,160.0
1984,7,Rougemont,5.0,16.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,197.0,1000.0,running,0.0,155.0
1984,7,Rougemont,6.0,21.0,21.0,Larry Pearson,Chattanooga Chew (David Pearson),Pontiac,197.0,950.0,running,0.0,150.0
1984,7,Rougemont,7.0,10.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,196.0,900.0,running,1.0,146.0
1984,7,Rougemont,8.0,1.0,32.0,Dale Jarrett,Econo Lodge / Budweiser (Horace Isenhower),Pontiac,196.0,950.0,running,1.0,142.0
1984,7,Rougemont,9.0,19.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,196.0,800.0,running,0.0,138.0
1984,7,Rougemont,10.0,6.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,196.0,750.0,running,0.0,134.0
1984,7,Rougemont,11.0,11.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,193.0,700.0,running,0.0,130.0
1984,7,Rougemont,12.0,17.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,192.0,650.0,running,0.0,127.0
1984,7,Rougemont,13.0,8.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,192.0,600.0,running,0.0,124.0
1984,7,Rougemont,14.0,13.0,2.0,Jeff Hensley,Kopy King,Pontiac,192.0,575.0,running,0.0,121.0
1984,7,Rougemont,15.0,7.0,88.0,Jay Hedgecock,Service Specialties,Pontiac,190.0,300.0,running,0.0,118.0
1984,7,Rougemont,16.0,23.0,24.0,Glenn Jarrett,Thackston Racing (Marvin Thackston),Ford,185.0,520.0,running,0.0,115.0
1984,7,Rougemont,17.0,22.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,184.0,250.0,running,0.0,112.0
1984,7,Rougemont,18.0,25.0,73.0,Billy Hogan,Capel Rugs,Chevrolet,181.0,480.0,running,0.0,109.0
1984,7,Rougemont,19.0,24.0,43.0,Dickie Linville,Dennis Heating & Air Conditioning,Pontiac,136.0,225.0,running,0.0,106.0
1984,7,Rougemont,20.0,9.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,88.0,470.0,engine,0.0,103.0
1984,7,Rougemont,21.0,14.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,61.0,465.0,oil pressure,0.0,100.0
1984,7,Rougemont,22.0,18.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,35.0,460.0,suspension,0.0,97.0
1984,7,Rougemont,23.0,12.0,1.0,Morgan Shepherd,Food Country USA (Lindy White),Pontiac,34.0,455.0,water pump,0.0,94.0
1984,7,Rougemont,24.0,20.0,41.0,Jack Bland,Henderson Drywall,Pontiac,16.0,450.0,engine,0.0,91.0
1984,7,Rougemont,25.0,15.0,50.0,Al Hylton,Hylton Racing,Ford,5.0,200.0,engine,0.0,88.0
1984,7,Rougemont,26.0,26.0,62.0,John Linville,Flow Dynamics (John Linville),Pontiac,0.0,450.0,handling,0.0,85.0
1984,8,Nashville,1.0,7.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,200.0,4000.0,running,19.0,180.0
1984,8,Nashville,2.0,1.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,3100.0,running,77.0,170.0
1984,8,Nashville,3.0,2.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,200.0,2450.0,running,49.0,165.0
1984,8,Nashville,4.0,5.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,200.0,1250.0,running,52.0,160.0
1984,8,Nashville,5.0,3.0,38.0,Brad Teague,Stihl Chainsaws (Brad Teague),Pontiac,200.0,800.0,running,0.0,155.0
1984,8,Nashville,6.0,4.0,32.0,Dale Jarrett,Econo Lodge / Budweiser (Horace Isenhower),Pontiac,199.0,950.0,running,3.0,150.0
1984,8,Nashville,7.0,10.0,21.0,Larry Pearson,Chattanooga Chew (David Pearson),Pontiac,198.0,900.0,running,0.0,146.0
1984,8,Nashville,8.0,17.0,24.0,Glenn Jarrett,Thackston Racing (Marvin Thackston),Ford,198.0,850.0,running,0.0,142.0
1984,8,Nashville,9.0,11.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,197.0,800.0,running,0.0,138.0
1984,8,Nashville,10.0,13.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,197.0,750.0,running,0.0,134.0
1984,8,Nashville,11.0,16.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,197.0,700.0,running,0.0,130.0
1984,8,Nashville,12.0,12.0,2.0,Jeff Hensley,Kopy King,Pontiac,197.0,650.0,running,0.0,127.0
1984,8,Nashville,13.0,8.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,196.0,630.0,running,0.0,124.0
1984,8,Nashville,14.0,15.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,195.0,610.0,running,0.0,121.0
1984,8,Nashville,15.0,14.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,194.0,590.0,running,0.0,118.0
1984,8,Nashville,16.0,18.0,71.0,Billy Hogan,Capel Rugs,Chevrolet,188.0,570.0,running,0.0,115.0
1984,8,Nashville,17.0,20.0,5.0,Billy Myers,Adkins Service Center,Pontiac,174.0,315.0,running,0.0,112.0
1984,8,Nashville,18.0,21.0,94.0,Tony Cunningham,Moore Motors / Green's Amoco,Pontiac,75.0,310.0,brakes,0.0,0.0
1984,8,Nashville,19.0,9.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,50.0,305.0,crash,0.0,106.0
1984,8,Nashville,20.0,19.0,0.0,Allen Applegate,Applegate Racing (W.O. Applegate),Chevrolet,43.0,300.0,oil leak,0.0,103.0
1984,8,Nashville,21.0,6.0,17.0,Darrell Waltrip,Hodgdon (Darrell Waltrip),Pontiac,9.0,295.0,carburetor,0.0,0.0
1984,9,Hampton,1.0,5.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,4000.0,running,162.0,180.0
1984,9,Hampton,2.0,4.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,200.0,2400.0,running,0.0,170.0
1984,9,Hampton,3.0,2.0,32.0,Dale Jarrett,Econo Lodge / Budweiser (Horace Isenhower),Pontiac,200.0,1250.0,running,0.0,165.0
1984,9,Hampton,4.0,9.0,7.0,Dickie Boswell,Bob Banning,Pontiac,199.0,1100.0,running,0.0,160.0
1984,9,Hampton,5.0,3.0,95.0,Bubba Nissen,Nissen Racing,Pontiac,199.0,750.0,running,0.0,155.0
1984,9,Hampton,6.0,8.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,199.0,950.0,running,0.0,150.0
1984,9,Hampton,7.0,19.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,199.0,900.0,running,0.0,146.0
1984,9,Hampton,8.0,11.0,30.0,Bubba Adams,RC Cola,Pontiac,198.0,600.0,running,0.0,142.0
1984,9,Hampton,9.0,15.0,0.0,Elton Sawyer,Benefit Development (Elton Sawyer),Pontiac,198.0,550.0,running,0.0,138.0
1984,9,Hampton,10.0,6.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,197.0,1500.0,running,0.0,134.0
1984,9,Hampton,11.0,18.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,195.0,700.0,running,0.0,130.0
1984,9,Hampton,12.0,1.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,195.0,650.0,running,38.0,127.0
1984,9,Hampton,13.0,22.0,43.0,Dickie Linville,C.J. Enterprises,Pontiac,195.0,350.0,running,0.0,124.0
1984,9,Hampton,14.0,17.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,194.0,575.0,running,0.0,121.0
1984,9,Hampton,15.0,20.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,189.0,550.0,running,0.0,118.0
1984,9,Hampton,16.0,23.0,73.0,Billy Hogan,Capel Rugs,Chevrolet,186.0,520.0,running,0.0,115.0
1984,9,Hampton,17.0,24.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,184.0,500.0,running,0.0,112.0
1984,9,Hampton,18.0,7.0,88.0,Jay Hedgecock,Service Specialties,Pontiac,155.0,230.0,transmission,0.0,109.0
1984,9,Hampton,19.0,13.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,118.0,475.0,running,0.0,106.0
1984,9,Hampton,20.0,14.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,106.0,470.0,crash,0.0,103.0
1984,9,Hampton,21.0,21.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,87.0,465.0,oil leak,0.0,100.0
1984,9,Hampton,22.0,16.0,21.0,Larry Pearson,Chattanooga Chew (David Pearson),Pontiac,66.0,460.0,crash,0.0,97.0
1984,9,Hampton,23.0,10.0,2.0,Jeff Hensley,Kopy King,Pontiac,64.0,455.0,crash,0.0,94.0
1984,9,Hampton,24.0,12.0,41.0,Jack Bland,Henderson Drywall,Pontiac,48.0,200.0,crash,0.0,91.0
1984,9,Hampton,25.0,25.0,5.0,Glenn Jarrett,Adkins Service Center,Pontiac,17.0,450.0,handling,0.0,88.0
1984,10,Milwaukee,1.0,3.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,8400.0,running,153.0,180.0
1984,10,Milwaukee,2.0,2.0,7.0,Alan Kulwicki,Hardee's (Ed Whitaker),Oldsmobile,200.0,4000.0,running,43.0,170.0
1984,10,Milwaukee,3.0,1.0,15.0,Dick Trickle,Hendrick Honda (Rick Hendrick),Pontiac,199.0,3000.0,running,4.0,165.0
1984,10,Milwaukee,4.0,15.0,22.0,Bobby Allison,"Miller High Life (Alan Dillard, Jr.)",Oldsmobile,199.0,2200.0,running,0.0,160.0
1984,10,Milwaukee,5.0,4.0,23.0,Davey Allison,Miller High Life (Bobby Allison),Pontiac,199.0,1750.0,running,0.0,155.0
1984,10,Milwaukee,6.0,7.0,32.0,Dale Jarrett,Budweiser / Econo Lodge (Horace Isenhower),Pontiac,199.0,1900.0,running,0.0,150.0
1984,10,Milwaukee,7.0,8.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,198.0,3200.0,running,0.0,146.0
1984,10,Milwaukee,8.0,10.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,198.0,3100.0,running,0.0,142.0
1984,10,Milwaukee,9.0,13.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,196.0,1500.0,running,0.0,138.0
1984,10,Milwaukee,10.0,16.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,196.0,1000.0,running,0.0,134.0
1984,10,Milwaukee,11.0,12.0,35.0,Bill Venturini,Tru-Cut (Cathy Venturini),Pontiac,195.0,900.0,running,0.0,0.0
1984,10,Milwaukee,12.0,9.0,63.0,Jeff Hensley,Kopy King (Hubert Hensley),Pontiac,194.0,1250.0,running,0.0,127.0
1984,10,Milwaukee,13.0,14.0,48.0,Bob Brevak,Race Glaze (Bob Brevak),Pontiac,194.0,825.0,running,0.0,124.0
1984,10,Milwaukee,14.0,19.0,7.0,Dickie Boswell,Bob Banning,Pontiac,193.0,800.0,running,0.0,0.0
1984,10,Milwaukee,15.0,21.0,75.0,Bob Schacht,Test Tube (Bob Schacht),Pontiac,187.0,750.0,engine,0.0,118.0
1984,10,Milwaukee,16.0,18.0,1.0,Charlie Luck,Lombard Body & Paint,Dodge,187.0,725.0,running,0.0,115.0
1984,10,Milwaukee,17.0,17.0,24.0,Glenn Jarrett,Thackston Racing (Marvin Thackston),Ford,172.0,1100.0,crash,0.0,112.0
1984,10,Milwaukee,18.0,11.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,172.0,1075.0,running,0.0,109.0
1984,10,Milwaukee,19.0,6.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,161.0,1050.0,engine,0.0,106.0
1984,10,Milwaukee,20.0,25.0,82.0,Fred Zack,Bingo Racing (Dorothy Farraher),Chevrolet,150.0,625.0,running,0.0,0.0
1984,10,Milwaukee,21.0,23.0,62.0,John Linville,Flow Dynamics (John Linville),Pontiac,133.0,1000.0,transmission,0.0,0.0
1984,10,Milwaukee,22.0,26.0,71.0,Michael Marden,Trailer Train (Michael Marden),Pontiac,120.0,575.0,running,0.0,0.0
1984,10,Milwaukee,23.0,5.0,95.0,Bubba Nissen,Nissen Racing,Pontiac,117.0,950.0,running,0.0,0.0
1984,10,Milwaukee,24.0,24.0,5.0,Billy Myers,Adkins Service Center,Pontiac,115.0,525.0,rear end,0.0,91.0
1984,10,Milwaukee,25.0,20.0,17.0,Darrell Waltrip,Hodgdon (Darrell Waltrip),Pontiac,43.0,500.0,crash,0.0,0.0
1984,10,Milwaukee,26.0,22.0,43.0,Dickie Linville,C.J. Enterprises,Pontiac,33.0,470.0,valve,0.0,0.0
1984,11,Dover,1.0,2.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,9300.0,running,155.0,180.0
1984,11,Dover,2.0,1.0,15.0,Ron Bouchard,Hendrick Honda (Rick Hendrick),Pontiac,200.0,4300.0,running,23.0,0.0
1984,11,Dover,3.0,3.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Oldsmobile,200.0,5075.0,running,2.0,165.0
1984,11,Dover,4.0,5.0,23.0,Davey Allison,Miller High Life (Bobby Allison),Pontiac,200.0,2600.0,running,4.0,160.0
1984,11,Dover,5.0,8.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Oldsmobile,200.0,3900.0,running,0.0,155.0
1984,11,Dover,6.0,6.0,22.0,Bobby Allison,"Miller High Life (Alan Dillard, Jr.)",Oldsmobile,199.0,1950.0,running,0.0,150.0
1984,11,Dover,7.0,11.0,95.0,Bubba Nissen,Nissen Racing,Pontiac,197.0,1700.0,running,0.0,146.0
1984,11,Dover,8.0,12.0,34.0,Joe Kelly,Kelly Builders (Joe Kelly),Pontiac,195.0,1200.0,running,0.0,142.0
1984,11,Dover,9.0,13.0,63.0,Jeff Hensley,Flow Dynamics (Hubert Hensley),Pontiac,190.0,1500.0,running,0.0,138.0
1984,11,Dover,10.0,18.0,79.0,Bob Shreeves,Hill Racing (Harry Lee Hill),Pontiac,188.0,1500.0,running,0.0,134.0
1984,11,Dover,11.0,4.0,32.0,Dale Jarrett,Budweiser / Econo Lodge (Horace Isenhower),Buick,172.0,1300.0,water pump,10.0,130.0
1984,11,Dover,12.0,21.0,5.0,Billy Myers,Adkins Service Center,Pontiac,172.0,875.0,running,0.0,127.0
1984,11,Dover,13.0,16.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,155.0,1250.0,transmission,0.0,124.0
1984,11,Dover,14.0,7.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,120.0,1225.0,fan blade,0.0,121.0
1984,11,Dover,15.0,15.0,29.0,Joe Thurman,Longwood Restaurant (Chubby Arrington),Dodge,95.0,1250.0,rear end,0.0,118.0
1984,11,Dover,16.0,9.0,1.0,Morgan Shepherd,Food Country USA (Lindy White),Oldsmobile,72.0,775.0,engine,6.0,0.0
1984,11,Dover,17.0,20.0,91.0,John Linville,Jennette Boutique,Pontiac,56.0,1150.0,water pump,0.0,112.0
1984,11,Dover,18.0,17.0,13.0,Frank Dickerson,Dickerson Racing (Frank Dickerson),Chevrolet,29.0,725.0,suspension,0.0,109.0
1984,11,Dover,19.0,14.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,8.0,1100.0,oil leak,0.0,106.0
1984,11,Dover,20.0,10.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,5.0,1075.0,steering,0.0,103.0
1984,11,Dover,21.0,19.0,2.0,Eric Emhoff,Emhoff Racing,Ford,0.0,650.0,transmission,0.0,100.0
1984,11,Dover,22.0,22.0,24.0,Glenn Jarrett,Thackston Racing (Marvin Thackston),Ford,0.0,1025.0,electrical,0.0,97.0
1984,12,Charlotte,1.0,8.0,22.0,Bobby Allison,Miller High Life (Frank Plessinger),Oldsmobile,200.0,10900.0,running,13.0,180.0
1984,12,Charlotte,2.0,3.0,17.0,Darrell Waltrip,Hodgdon (Darrell Waltrip),Pontiac,200.0,6050.0,running,6.0,0.0
1984,12,Charlotte,3.0,7.0,83.0,Lake Speed,Bull Frog Knits (Lake Speed),Pontiac,200.0,4725.0,running,6.0,165.0
1984,12,Charlotte,4.0,9.0,8.0,Dale Earnhardt,"Wrangler Jeans (Dale Earnhardt, Inc.)",Pontiac,200.0,4975.0,running,1.0,160.0
1984,12,Charlotte,5.0,23.0,1.0,Morgan Shepherd,Food Country USA (Lindy White),Oldsmobile,200.0,3700.0,running,2.0,155.0
1984,12,Charlotte,6.0,5.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,199.0,12450.0,running,28.0,150.0
1984,12,Charlotte,7.0,21.0,7.0,Alan Kulwicki,Hardee's (Ed Whitaker),Oldsmobile,199.0,6150.0,running,0.0,146.0
1984,12,Charlotte,8.0,31.0,72.0,J.D. McDuffie,Thomas Brothers Country Ham,Oldsmobile,197.0,2700.0,running,1.0,0.0
1984,12,Charlotte,9.0,40.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,196.0,4800.0,running,0.0,138.0
1984,12,Charlotte,10.0,28.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Oldsmobile,196.0,4425.0,running,0.0,134.0
1984,12,Charlotte,11.0,35.0,76.0,Junior Niedecken,Sims Brothers Construction (Sims Brothers),Pontiac,196.0,2850.0,running,0.0,130.0
1984,12,Charlotte,12.0,22.0,21.0,Larry Pearson,Chattanooga Chew (David Pearson),Pontiac,195.0,2975.0,running,0.0,127.0
1984,12,Charlotte,13.0,30.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,194.0,2325.0,running,0.0,124.0
1984,12,Charlotte,14.0,17.0,73.0,Mike McLaughlin,Boehler Speed (Len Boehler),Pontiac,193.0,2175.0,running,0.0,121.0
1984,12,Charlotte,15.0,29.0,29.0,Joe Thurman,Longwood Restaurant (Chubby Arrington),Dodge,193.0,2425.0,running,0.0,118.0
1984,12,Charlotte,16.0,41.0,3.0,Billy Hogan,Capel Rugs,Chevrolet,190.0,2200.0,running,0.0,115.0
1984,12,Charlotte,17.0,26.0,34.0,Joe Kelly,Kelly Builders (Joe Kelly),Pontiac,189.0,1725.0,running,0.0,112.0
1984,12,Charlotte,18.0,42.0,48.0,John Linville,Race Glaze (Johnny Davis),Pontiac,189.0,2035.0,running,0.0,109.0
1984,12,Charlotte,19.0,19.0,65.0,Ken Bouchard,Sullivan Racing (M.J. Sullivan),Oldsmobile,185.0,1560.0,running,0.0,106.0
1984,12,Charlotte,20.0,33.0,33.0,George Dalton,Royal Cleaners,Oldsmobile,183.0,1485.0,running,0.0,103.0
1984,12,Charlotte,21.0,36.0,87.0,Steve Jarvis,Foster & Hailey (Robbie Lewis),Pontiac,181.0,1410.0,oil leak,0.0,100.0
1984,12,Charlotte,22.0,4.0,47.0,Ron Bouchard,DuBee Racing (Jack Beebe),Pontiac,175.0,990.0,engine,102.0,97.0
1984,12,Charlotte,23.0,20.0,50.0,Allan Powell,Cox Racing (Marion Cox),Ford,168.0,865.0,running,0.0,0.0
1984,12,Charlotte,24.0,14.0,46.0,Larry Hoopaugh,Autosport Custom Vans,Pontiac,147.0,1280.0,engine,0.0,91.0
1984,12,Charlotte,25.0,39.0,71.0,Benny Kerley,Taylor Togs,Pontiac,139.0,1210.0,oil leak,0.0,88.0
1984,12,Charlotte,26.0,15.0,32.0,Dale Jarrett,Budweiser / Econo Lodge (Horace Isenhower),Buick,134.0,1535.0,crash,0.0,85.0
1984,12,Charlotte,27.0,24.0,89.0,Tom Peck,Plessinger Racing (Frank Plessinger),Pontiac,116.0,1075.0,overheating,0.0,82.0
1984,12,Charlotte,28.0,34.0,85.0,Bobby Boggero,Smith Racing,Pontiac,87.0,1015.0,sway bar,0.0,79.0
1984,12,Charlotte,29.0,2.0,15.0,Tim Richmond,Hendrick Honda (Rick Hendrick),Pontiac,84.0,1055.0,oil leak,41.0,0.0
1984,12,Charlotte,30.0,27.0,27.0,Sammy Swindell,Old Milwaukee (Raymond Beadle),Oldsmobile,76.0,745.0,head,0.0,0.0
1984,12,Charlotte,31.0,16.0,23.0,Davey Allison,Miller High Life (Bobby Allison),Pontiac,61.0,1335.0,sway bar,0.0,70.0
1984,12,Charlotte,32.0,1.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,57.0,1825.0,wheel bearing,0.0,67.0
1984,12,Charlotte,33.0,18.0,43.0,Kenny Burks,Jones Texaco,Oldsmobile,57.0,915.0,crash,0.0,64.0
1984,12,Charlotte,34.0,13.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,53.0,1110.0,crash,0.0,0.0
1984,12,Charlotte,35.0,10.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Oldsmobile,52.0,4030.0,transmission,0.0,58.0
1984,12,Charlotte,36.0,11.0,24.0,Glenn Jarrett,Budweiser / Diet Connection (Marvin Thackston),Ford,40.0,1300.0,head,0.0,55.0
1984,12,Charlotte,37.0,6.0,28.0,Phil Parsons,Skoal Bandit (Johnny Hayes),Pontiac,31.0,745.0,engine,0.0,52.0
1984,12,Charlotte,38.0,37.0,39.0,Mitchell Clark,Beauregard Racing,Pontiac,27.0,690.0,crash,0.0,49.0
1984,12,Charlotte,39.0,38.0,97.0,Harry Lee Hill,Hill Racing (Harry Lee Hill),Pontiac,17.0,685.0,engine,0.0,46.0
1984,12,Charlotte,40.0,32.0,61.0,Glenn Sears,Almay Racing,Pontiac,16.0,680.0,head gasket,0.0,43.0
1984,12,Charlotte,41.0,12.0,6.0,Tommy Houston,Mason Day / Diet Connection (Mike Day),Oldsmobile,16.0,2580.0,piston,0.0,40.0
1984,12,Charlotte,42.0,25.0,70.0,Bosco Lowe,Bailey / Temple (J.D. McDuffie),Oldsmobile,9.0,1080.0,engine,0.0,37.0
1984,13,South Boston,1.0,1.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,3600.0,running,200.0,180.0
1984,13,South Boston,2.0,7.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,200.0,2450.0,running,0.0,170.0
1984,13,South Boston,3.0,16.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,200.0,2000.0,running,0.0,165.0
1984,13,South Boston,4.0,10.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,200.0,1100.0,running,0.0,160.0
1984,13,South Boston,5.0,9.0,2.0,Jeff Hensley,Flow Dynamics,Pontiac,199.0,1000.0,running,0.0,155.0
1984,13,South Boston,6.0,4.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,198.0,950.0,running,0.0,150.0
1984,13,South Boston,7.0,6.0,32.0,Dale Jarrett,Budweiser / Econo Lodge (Horace Isenhower),Pontiac,198.0,900.0,running,0.0,146.0
1984,13,South Boston,8.0,24.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,197.0,850.0,running,0.0,142.0
1984,13,South Boston,9.0,21.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,196.0,800.0,running,0.0,138.0
1984,13,South Boston,10.0,8.0,38.0,Brad Teague,Stihl Chainsaws (Brad Teague),Pontiac,195.0,500.0,running,0.0,134.0
1984,13,South Boston,11.0,14.0,95.0,Bubba Nissen,Nissen Racing,Pontiac,191.0,700.0,running,0.0,130.0
1984,13,South Boston,12.0,22.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,189.0,650.0,running,0.0,127.0
1984,13,South Boston,13.0,20.0,43.0,Dickie Linville,C.J. Enterprises,Pontiac,182.0,350.0,running,0.0,124.0
1984,13,South Boston,14.0,17.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,174.0,575.0,running,0.0,121.0
1984,13,South Boston,15.0,11.0,30.0,Bubba Adams,RC Cola,Pontiac,162.0,300.0,running,0.0,0.0
1984,13,South Boston,16.0,12.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,137.0,520.0,running,0.0,115.0
1984,13,South Boston,17.0,2.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,128.0,500.0,steering,0.0,112.0
1984,13,South Boston,18.0,19.0,50.0,Al Hylton,Curtis Construction,Ford,117.0,230.0,exhaust,0.0,109.0
1984,13,South Boston,19.0,13.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,59.0,475.0,clutch,0.0,106.0
1984,13,South Boston,20.0,15.0,7.0,Dickie Boswell,Bob Banning,Pontiac,44.0,220.0,sway bar,0.0,103.0
1984,13,South Boston,21.0,18.0,41.0,Jack Bland,Henderson Drywall,Pontiac,25.0,215.0,transmission,0.0,100.0
1984,13,South Boston,22.0,3.0,1.0,Morgan Shepherd,Little Chief (Lindy White),Pontiac,22.0,210.0,overheating,0.0,97.0
1984,13,South Boston,23.0,5.0,12.0,Tommy Ellis,Corvette Center (Marilyn Smith),Pontiac,19.0,455.0,oil leak,0.0,94.0
1984,13,South Boston,24.0,23.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,15.0,400.0,rear end,0.0,91.0
1984,13,South Boston,25.0,26.0,82.0,Kirk Bryant,Walker Upholstery,Pontiac,8.0,200.0,steering,0.0,0.0
1984,13,South Boston,26.0,25.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,0.0,450.0,engine,0.0,85.0
1984,14,Hickory,1.0,2.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,200.0,3100.0,running,160.0,180.0
1984,14,Hickory,2.0,7.0,38.0,Brad Teague,Stihl Chainsaws (Brad Teague),Pontiac,200.0,1450.0,running,34.0,170.0
1984,14,Hickory,3.0,6.0,14.0,Ronnie Silver,Banner House Handbags / Arby's (Ronnie Silver),Pontiac,200.0,1250.0,running,0.0,165.0
1984,14,Hickory,4.0,1.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,2350.0,running,6.0,160.0
1984,14,Hickory,5.0,13.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,199.0,1000.0,running,0.0,155.0
1984,14,Hickory,6.0,17.0,7.0,Dickie Boswell,Bob Banning,Pontiac,198.0,700.0,running,0.0,150.0
1984,14,Hickory,7.0,9.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,198.0,900.0,running,0.0,146.0
1984,14,Hickory,8.0,12.0,95.0,Bubba Nissen,Nissen Racing,Pontiac,198.0,850.0,running,0.0,142.0
