owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Woodie Wilson,1949,1,0,0,0,1,0.0,1,0.0,,17.0,0.0,0
"",1950,18,0,10,37,109,0.0,177,0.0,28.52,20.61,0.01,1
Al Wheatley,1950,3,0,1,1,2,0.0,3,0.0,19.0,15.0,0.0,0
Alton Haddock,1950,1,0,0,0,0,0.0,1,0.0,73.0,72.0,0.0,0
Ann Bunselmeyer,1950,1,0,0,0,1,0.0,1,0.0,,18.0,0.0,0
B.S. Beeson,1950,1,0,0,0,1,0.0,1,0.0,19.0,20.0,0.0,0
Barney Smith,1950,1,0,0,0,1,0.0,1,0.0,32.0,16.0,0.0,0
Bill Blair,1950,1,0,1,1,1,0.0,1,0.0,6.0,5.0,0.0,0
Bill Joslin,1950,2,0,0,0,2,0.0,2,0.0,,17.5,0.0,0
Bill Snowden,1950,1,0,1,1,1,0.0,1,0.0,14.0,5.0,0.0,0
Bill Widenhouse,1950,1,0,0,0,0,0.0,1,0.0,53.0,26.0,0.0,0
Bishop Brothers,1950,2,0,1,1,2,0.0,4,0.0,12.25,17.5,13.75,55
Bob Apperson,1950,7,0,0,0,3,0.0,7,0.0,36.0,25.43,0.0,0
Bob Griffin,1950,4,0,1,2,3,0.0,4,0.0,25.0,23.25,0.0,0
Bob Moore,1950,2,0,0,0,0,0.0,2,0.0,,27.5,0.0,0
Brooks Motors,1950,12,0,3,6,10,0.0,12,0.0,13.0,13.58,1.5,18
Bruce Thompson,1950,1,0,0,0,0,0.0,1,0.0,,21.0,0.0,0
Buck Baker,1950,3,0,0,2,2,0.0,3,0.0,4.67,13.0,3.33,10
Bucky Sager,1950,2,0,1,1,1,0.0,2,0.0,15.0,14.5,73.0,146
Buddy Elliott,1950,11,0,1,6,11,0.0,12,0.0,6.2,12.92,0.0,0
Buddy Helms,1950,3,0,0,0,0,0.0,3,0.0,23.0,24.67,0.0,0
Byron Beatty,1950,1,0,0,0,0,0.0,1,0.0,71.0,25.0,0.0,0
Carson Dyer,1950,1,0,0,0,0,0.0,1,0.0,37.0,51.0,0.0,0
Central Chevrolet Corp.,1950,1,0,0,0,0,0.0,1,0.0,20.0,42.0,0.0,0
Charles Venable,1950,2,0,0,0,1,0.0,2,0.0,42.5,44.0,0.0,0
Chester Alford,1950,1,0,0,0,0,0.0,1,0.0,17.0,24.0,0.0,0
Clyde Minter,1950,8,0,3,3,5,0.0,8,0.0,14.0,19.38,0.0,0
Cotton Owens,1950,2,0,0,0,2,0.0,2,0.0,23.5,15.0,0.0,0
D.G. Hall,1950,2,0,0,0,2,0.0,2,0.0,16.0,16.0,0.0,0
Dailey Moyer,1950,6,0,1,3,4,0.0,7,0.0,26.25,22.86,0.0,0
Davis Brothers,1950,1,0,0,0,0,0.0,1,0.0,36.0,38.0,0.0,0
Dick Clothier,1950,5,0,0,2,4,0.0,5,0.0,39.0,16.4,0.0,0
Dick Eagan,1950,1,0,0,0,0,0.0,1,0.0,,26.0,0.0,0
Don Cecchini,1950,1,0,0,0,0,0.0,1,0.0,5.0,38.0,0.0,0
Don Rogala,1950,11,3,5,7,9,0.27273,11,0.27273,9.86,9.55,41.82,460
Earl Blevins,1950,10,0,1,2,5,0.0,10,0.0,25.67,23.1,1.0,10
Ed Hastings,1950,2,0,0,0,1,0.0,2,0.0,11.0,21.0,15.5,31
Ed Lawrence,1950,3,0,0,1,2,0.0,3,0.0,14.0,14.33,4.0,12
Elmer Wilson,1950,2,0,0,0,2,0.0,2,0.0,52.0,14.5,0.0,0
Ewell Weddle,1950,3,0,1,1,3,0.0,3,0.0,21.0,10.0,0.0,0
F.J. Bland,1950,1,0,0,1,1,0.0,1,0.0,38.0,7.0,23.0,23
Felix Wilkes,1950,1,0,0,0,0,0.0,1,0.0,,29.0,0.0,0
Frank Christian,1950,8,1,3,5,8,0.125,11,0.09091,6.78,14.0,34.0,374
Frank Luptow,1950,1,0,0,0,1,0.0,1,0.0,11.0,18.0,0.0,0
Fred Johnson,1950,2,0,0,1,1,0.0,2,0.0,25.0,17.0,0.0,0
Gene Comstock,1950,1,0,0,0,0,0.0,1,0.0,48.0,23.0,0.0,0
Glenn Dunaway,1950,7,0,2,3,4,0.0,7,0.0,21.5,15.43,0.0,0
Gober Sosebee,1950,1,0,0,0,1,0.0,1,0.0,3.0,17.0,4.0,4
Griffin Motors,1950,1,0,1,1,1,0.0,1,0.0,5.0,2.0,0.0,0
Hans Winter,1950,1,0,1,1,1,0.0,1,0.0,8.0,4.0,0.0,0
Harold Kite,1950,5,2,3,3,4,0.4,5,0.4,7.75,11.2,45.6,228
Harold Mays,1950,2,0,1,1,2,0.0,2,0.0,45.0,9.0,0.0,0
Herb Thomas,1950,13,1,4,8,13,0.07692,15,0.06667,12.75,10.8,11.73,176
Herschel Buchanan,1950,2,0,0,1,1,0.0,2,0.0,13.0,22.5,0.0,0
Hershel McGriff,1950,1,0,0,1,1,0.0,1,0.0,44.0,9.0,0.0,0
Hub McBride,1950,1,0,0,0,0,0.0,1,0.0,8.0,32.0,0.0,0
Hubert Westmoreland,1950,5,2,4,4,4,0.4,6,0.33333,22.25,9.5,59.83,359
J.C. Van Landingham,1950,1,0,1,1,1,0.0,1,0.0,2.0,5.0,0.0,0
J.L. McDonald,1950,1,0,0,0,0,0.0,1,0.0,6.0,21.0,0.0,0
Jerry Wimbish,1950,1,0,0,1,1,0.0,1,0.0,6.0,8.0,0.0,0
Jesse James Taylor,1950,1,0,0,0,0,0.0,1,0.0,75.0,44.0,0.0,0
Jim Davis,1950,1,0,0,0,0,0.0,1,0.0,32.0,33.0,0.0,0
Jim Rathmann,1950,1,0,0,0,1,0.0,1,0.0,18.0,12.0,0.0,0
Jimmy Ayers,1950,1,0,0,0,0,0.0,1,0.0,22.0,22.0,0.0,0
Jimmy Florian,1950,10,1,3,6,7,0.1,10,0.1,26.0,13.7,4.0,40
Joe Eubanks,1950,1,0,0,0,1,0.0,1,0.0,21.0,19.0,0.0,0
Joe Harrison,1950,1,0,0,0,0,0.0,1,0.0,31.0,40.0,0.0,0
Joe Jernigan,1950,2,0,0,0,1,0.0,2,0.0,29.0,17.5,0.0,0
Joe Littlejohn,1950,1,0,0,0,0,0.0,1,0.0,1.0,35.0,0.0,0
Joe Nagle,1950,2,0,0,1,1,0.0,2,0.0,,15.5,0.0,0
John DuBoise,1950,2,0,0,0,1,0.0,2,0.0,68.0,19.0,0.0,0
John Eanes,1950,15,4,7,7,10,0.26667,16,0.25,6.43,15.75,69.38,1110
Johnny Grubb,1950,4,0,0,1,4,0.0,4,0.0,32.0,11.0,0.0,0
Johnny Sabatini,1950,1,0,0,0,1,0.0,1,0.0,,14.0,0.0,0
Julian Buesink,1950,17,2,12,23,34,0.11765,42,0.04762,16.86,13.14,3.69,155
Junie Donlavey,1950,1,0,0,0,1,0.0,1,0.0,,19.0,0.0,0
Ken Marriott,1950,1,0,0,0,0,0.0,1,0.0,,44.0,0.0,0
LaBelle Motors,1950,2,0,0,0,2,0.0,2,0.0,,16.5,0.0,0
Larry Shurter,1950,1,0,0,0,0,0.0,1,0.0,27.0,25.0,0.0,0
Lee Morgan,1950,1,0,0,0,0,0.0,1,0.0,5.0,31.0,0.0,0
Lee Schmidt,1950,1,0,0,0,0,0.0,1,0.0,24.0,23.0,0.0,0
Leland Colvin,1950,4,0,0,3,3,0.0,4,0.0,8.5,15.75,0.0,0
Len Brown,1950,3,0,0,0,2,0.0,3,0.0,2.0,17.67,0.0,0
Louise Smith,1950,5,0,0,0,2,0.0,5,0.0,32.5,24.4,0.0,0
Mike Klapak,1950,4,0,0,0,2,0.0,4,0.0,,23.5,0.0,0
Murrace Walker,1950,1,0,0,0,0,0.0,1,0.0,33.0,22.0,0.0,0
Nash Motor Co.,1950,7,0,0,1,4,0.0,7,0.0,15.5,21.0,0.0,0
Pappy Hough,1950,5,0,0,2,4,0.0,7,0.0,,18.0,0.0,0
Paul Cox,1950,3,0,0,0,1,0.0,3,0.0,47.0,37.33,0.0,0
Paul Roberts,1950,1,0,0,0,1,0.0,1,0.0,10.0,11.0,0.0,0
Pepper Cunningham,1950,2,0,0,2,2,0.0,2,0.0,,8.0,0.0,0
Petty Enterprises,1950,17,1,9,13,16,0.05882,17,0.05882,24.5,7.71,2.53,43
R & W Auto Service,1950,1,0,0,0,0,0.0,1,0.0,13.0,29.0,0.0,0
R.B. McIntosh,1950,2,0,0,0,1,0.0,2,0.0,22.0,33.0,0.0,0
Ralph Chaney,1950,1,0,0,1,1,0.0,1,0.0,,9.0,0.0,0
Ray Duhigg,1950,5,0,1,2,2,0.0,5,0.0,13.5,17.2,0.0,0
Raymond Lewis,1950,1,0,0,1,1,0.0,1,0.0,26.0,8.0,0.0,0
Raymond Parks,1950,4,0,3,3,4,0.0,4,0.0,11.0,7.0,21.25,85
Red Harris,1950,2,0,0,0,0,0.0,2,0.0,,27.5,0.0,0
Roy Bentley,1950,1,0,0,0,0,0.0,1,0.0,39.0,47.0,0.0,0
Sam Rice,1950,16,2,8,11,19,0.125,24,0.08333,20.27,13.0,11.58,278
Saverance Motors,1950,1,0,0,0,0,0.0,1,0.0,69.0,73.0,0.0,0
Sterling Long,1950,1,0,0,0,0,0.0,1,0.0,,26.0,0.0,0
T.L. King,1950,1,0,0,0,0,0.0,1,0.0,29.0,45.0,0.0,0
Ted Chamberlain,1950,5,0,0,2,4,0.0,5,0.0,18.0,16.8,0.0,0
Ted Chester,1950,1,0,0,0,0,0.0,1,0.0,19.0,30.0,0.0,0
Tex Keene,1950,2,0,0,0,0,0.0,2,0.0,44.0,45.0,0.0,0
Tommy Thompson,1950,3,0,0,0,1,0.0,3,0.0,30.0,33.0,0.0,0
Virgil Livengood,1950,1,0,0,0,0,0.0,1,0.0,6.0,35.0,0.0,0
W.O. Taylor,1950,2,0,0,0,1,0.0,2,0.0,38.5,36.5,0.0,0
Wally Marks,1950,2,0,0,0,0,0.0,2,0.0,30.5,36.5,0.0,0
Walt Crawford,1950,1,0,0,0,0,0.0,1,0.0,51.0,21.0,0.0,0
Walter Motor Co.,1950,1,0,0,0,0,0.0,1,0.0,,23.0,0.0,0
Weldon Adams,1950,2,0,1,2,2,0.0,2,0.0,16.0,5.5,0.0,0
Will Albright,1950,1,0,0,0,1,0.0,1,0.0,41.0,19.0,0.0,0
"",1951,35,0,9,49,160,0.0,289,0.0,18.51,20.27,0.0,0
A.W. Miller,1951,1,0,0,0,0,0.0,1,0.0,74.0,70.0,0.0,0
Al Jacobs,1951,4,0,0,0,3,0.0,4,0.0,17.0,19.5,0.0,0
Al Wheatley,1951,6,0,0,2,2,0.0,7,0.0,25.0,23.57,0.0,0
Allen Heath,1951,4,0,0,0,1,0.0,4,0.0,18.5,24.5,0.0,0
Alton Haddock,1951,1,0,0,0,0,0.0,1,0.0,17.0,38.0,0.0,0
Andy Pierce,1951,2,0,0,0,1,0.0,2,0.0,1.0,25.5,0.0,0
B.J. Dantone,1951,9,0,1,4,7,0.0,10,0.0,33.0,16.0,0.0,0
B.R. Waller,1951,2,0,0,1,1,0.0,2,0.0,9.0,36.0,0.0,0
Barney Smith,1951,2,0,0,0,2,0.0,2,0.0,,13.0,0.0,0
Bert Letner,1951,5,0,0,2,4,0.0,8,0.0,13.5,19.63,0.0,0
Bill Amberg,1951,1,0,0,0,0,0.0,1,0.0,,30.0,0.0,0
Bill Blair,1951,16,0,3,5,10,0.0,16,0.0,15.8,18.88,0.0,0
Bill Caltrider,1951,2,0,0,1,2,0.0,3,0.0,58.33,21.67,0.0,0
Bill Champion,1951,1,0,0,1,1,0.0,1,0.0,,9.0,0.0,0
Bill Cramer,1951,1,0,1,1,1,0.0,1,0.0,8.0,3.0,0.0,0
Bill Harrison,1951,1,0,0,0,1,0.0,1,0.0,22.0,12.0,0.0,0
Bill Joslin,1951,4,0,0,0,3,0.0,4,0.0,23.5,17.75,0.0,0
Bill Ledbetter,1951,3,0,0,1,2,0.0,3,0.0,7.0,15.33,0.0,0
Bill Schade,1951,2,0,0,0,1,0.0,2,0.0,28.5,19.0,0.0,0
Bill Sheldon,1951,6,0,0,0,3,0.0,6,0.0,11.0,29.83,0.0,0
Bill Snowden,1951,13,0,3,9,11,0.0,13,0.0,10.0,11.15,0.0,0
Bill Stammer,1951,1,0,0,0,0,0.0,1,0.0,18.0,21.0,0.0,0
Bill Widenhouse,1951,4,0,0,0,2,0.0,4,0.0,36.67,20.75,0.0,0
Billy Tibbert,1951,2,0,0,0,1,0.0,2,0.0,57.0,32.0,0.0,0
Bob Carpenter,1951,6,0,2,3,6,0.0,7,0.0,17.5,12.43,0.0,0
Bob Greer,1951,5,0,0,0,0,0.0,5,0.0,12.0,30.0,0.0,0
Bob Griffin,1951,4,0,2,2,3,0.0,4,0.0,32.5,18.5,0.0,0
Bob Moore,1951,1,0,0,0,0,0.0,1,0.0,,27.0,0.0,0
Bob Osiecki,1951,7,0,1,2,5,0.0,7,0.0,36.33,20.0,0.0,0
Bob Phillippi,1951,1,1,1,1,1,1.0,1,1.0,4.0,1.0,156.0,156
Bob Prince,1951,1,0,0,0,0,0.0,1,0.0,41.0,24.0,0.0,0
Bob Pronger,1951,1,0,0,0,0,0.0,1,0.0,57.0,47.0,0.0,0
Brazee Used Cars,1951,1,0,0,1,1,0.0,1,0.0,,8.0,0.0,0
Bub King,1951,8,0,0,2,4,0.0,8,0.0,27.0,23.0,0.0,0
Buck Baity,1951,1,0,0,0,0,0.0,1,0.0,77.0,61.0,0.0,0
Buck Baker,1951,8,0,2,3,5,0.0,8,0.0,14.0,19.88,0.0,0
Bucky Sager,1951,1,0,0,0,0,0.0,1,0.0,33.0,25.0,0.0,0
Buddy Helms,1951,5,0,0,0,5,0.0,5,0.0,36.0,18.2,0.0,0
Buddy Teasley,1951,1,0,0,0,1,0.0,1,0.0,25.0,11.0,0.0,0
C.H. Dingler,1951,3,0,0,0,2,0.0,3,0.0,,18.0,0.0,0
Cain-Bowman,1951,1,0,0,0,0,0.0,1,0.0,69.0,50.0,0.0,0
Cal Connell,1951,1,0,0,0,0,0.0,1,0.0,40.0,48.0,0.0,0
Carson Dyer,1951,2,0,0,0,1,0.0,2,0.0,11.0,22.5,0.0,0
Charles Gattalia,1951,2,0,0,0,2,0.0,2,0.0,28.0,12.0,0.0,0
Charles Roscoe,1951,3,0,0,2,3,0.0,3,0.0,16.0,11.33,0.0,0
Charlie Padovich,1951,1,0,0,0,0,0.0,1,0.0,19.0,59.0,0.0,0
Chick DiNatale,1951,1,0,0,0,0,0.0,1,0.0,20.0,23.0,0.0,0
Chuck Meekins,1951,5,0,1,1,3,0.0,5,0.0,16.33,16.0,0.0,0
Clarence Burbank,1951,2,0,0,0,0,0.0,2,0.0,47.0,36.5,0.0,0
Cliff Caldwell,1951,4,0,1,1,3,0.0,4,0.0,13.0,15.0,0.0,0
Clyde Minter,1951,4,0,0,0,0,0.0,4,0.0,16.33,27.0,0.0,0
Coleman Lawrence,1951,6,0,0,2,6,0.0,6,0.0,29.2,14.5,0.0,0
Cos Cancilla,1951,1,0,0,0,1,0.0,1,0.0,5.0,12.0,0.0,0
Cotton Owens,1951,1,0,1,1,1,0.0,1,0.0,25.0,5.0,0.0,0
D.G. Hall,1951,1,0,0,0,0,0.0,1,0.0,,28.0,0.0,0
Dan Breithaupt,1951,1,0,0,1,1,0.0,1,0.0,15.0,9.0,0.0,0
Danny Weinberg,1951,2,0,0,1,2,0.0,2,0.0,7.5,12.5,0.0,0
Dave Kennedy,1951,1,0,0,0,1,0.0,1,0.0,54.0,18.0,0.0,0
Dawson Lechlider,1951,4,0,0,0,1,0.0,4,0.0,24.0,31.0,0.0,0
Dell Pearson,1951,9,0,1,3,7,0.0,9,0.0,31.0,15.22,0.0,0
Dick Eagan,1951,3,0,1,2,2,0.0,3,0.0,11.0,11.0,0.0,0
Don Bailey,1951,2,0,0,0,2,0.0,2,0.0,,14.5,0.0,0
Don Eggert,1951,2,0,0,0,1,0.0,2,0.0,,21.0,0.0,0
Don Oldenberg,1951,3,0,2,3,3,0.0,4,0.0,,11.5,0.0,0
Don Rogala,1951,11,0,1,4,7,0.0,14,0.0,6.0,20.0,0.0,0
Douglas Ezell,1951,1,0,0,1,1,0.0,1,0.0,,7.0,0.0,0
Dudley Froy,1951,2,0,0,0,2,0.0,2,0.0,16.0,13.0,0.0,0
Earl Blevins,1951,3,0,0,0,1,0.0,3,0.0,11.0,19.0,0.0,0
Earl Coleman,1951,1,0,0,0,0,0.0,1,0.0,36.0,48.0,0.0,0
Ed Hastings,1951,3,0,0,1,2,0.0,3,0.0,24.33,19.33,0.0,0
Ed Rooney,1951,1,0,0,0,0,0.0,1,0.0,42.0,37.0,0.0,0
Ed Samples,1951,2,0,0,2,2,0.0,2,0.0,,7.0,0.0,0
Ed Saverance,1951,2,0,2,2,2,0.0,2,0.0,5.5,3.5,0.0,0
Eddie Anderson,1951,4,0,0,0,0,0.0,4,0.0,23.75,35.5,0.0,0
El Paso Special,1951,3,0,0,1,2,0.0,3,0.0,18.0,16.67,0.0,0
Elmer Wilson,1951,3,0,0,0,0,0.0,3,0.0,48.0,36.0,0.0,0
Erb's Painting,1951,1,0,0,0,1,0.0,1,0.0,,18.0,0.0,0
Erick Erickson,1951,12,0,4,6,7,0.0,12,0.0,21.71,16.67,0.0,0
Ewell Weddle,1951,4,0,0,0,2,0.0,4,0.0,26.0,21.5,0.0,0
F.J. Bland,1951,4,0,0,2,3,0.0,4,0.0,47.0,12.75,0.0,0
Felix Wilkes,1951,2,0,0,0,0,0.0,2,0.0,30.5,43.5,0.0,0
Floyd Rice,1951,1,0,0,0,0,0.0,1,0.0,51.0,31.0,0.0,0
Frank Carlini,1951,3,0,0,0,0,0.0,3,0.0,,31.0,0.0,0
Frank Christian,1951,34,7,19,21,30,0.20588,35,0.2,3.13,9.86,45.43,1590
Fred Bince,1951,1,0,0,1,1,0.0,1,0.0,33.0,7.0,0.0,0
Freddie Farmer,1951,4,0,0,0,1,0.0,4,0.0,32.33,30.25,0.0,0
Gene Comstock,1951,4,0,0,0,2,0.0,4,0.0,21.0,25.0,0.0,0
George Hartley,1951,3,0,0,0,1,0.0,3,0.0,43.5,38.0,0.0,0
George Hicks,1951,1,0,0,0,1,0.0,1,0.0,12.0,15.0,0.0,0
George Seeger,1951,3,0,0,0,0,0.0,3,0.0,12.0,29.67,0.0,0
Glenn Dunaway,1951,5,0,0,2,5,0.0,5,0.0,17.75,12.8,0.0,0
Gober Sosebee,1951,7,0,3,4,5,0.0,7,0.0,20.33,15.0,0.0,0
Golding Goodyear Tire,1951,1,0,0,0,1,0.0,1,0.0,,20.0,0.0,0
Grant Sniffen,1951,6,0,3,4,6,0.0,6,0.0,3.67,8.33,13.67,82
Hank Salat,1951,1,0,0,0,1,0.0,1,0.0,32.0,15.0,0.0,0
Harley Briggs,1951,1,0,0,0,0,0.0,1,0.0,21.0,23.0,0.0,0
Harold Lucas,1951,6,0,2,3,3,0.0,7,0.0,33.0,16.29,0.0,0
Harold Mays,1951,10,0,0,2,6,0.0,12,0.0,22.17,19.33,0.0,0
Harold Nelson,1951,1,0,0,0,1,0.0,1,0.0,,11.0,0.0,0
Harry Schilling,1951,1,0,0,1,1,0.0,1,0.0,,9.0,1.0,1
Herb Thomas,1951,32,5,18,24,36,0.15625,47,0.10638,12.73,12.77,16.47,774
Herb Trimble,1951,2,0,0,1,1,0.0,2,0.0,66.0,38.5,0.0,0
Herschel Buchanan,1951,1,0,0,0,0,0.0,1,0.0,37.0,49.0,0.0,0
Hershel McGriff,1951,5,0,1,2,3,0.0,5,0.0,16.5,21.4,0.2,1
Hight-Riley Motors,1951,1,0,0,0,0,0.0,1,0.0,49.0,35.0,0.0,0
Hubert Hamilton,1951,7,0,4,6,6,0.0,7,0.0,30.33,8.43,0.0,0
Hubert Westmoreland,1951,12,1,3,6,9,0.08333,14,0.07143,23.18,16.93,12.79,179
I.D. Stenstrom,1951,1,0,0,0,0,0.0,1,0.0,28.0,67.0,0.0,0
Iggy Katona,1951,5,0,0,0,3,0.0,5,0.0,37.33,22.8,0.0,0
J & M Garage,1951,3,0,0,0,2,0.0,3,0.0,17.0,21.0,0.0,0
J.B. Watkins,1951,7,0,0,2,2,0.0,9,0.0,21.86,25.56,0.0,0
J.E. Hardie,1951,1,0,0,0,0,0.0,1,0.0,73.0,42.0,0.0,0
