season,driver,season_races,season_wins,season_win_pct,season_top_5,season_top_5_pct,season_top_10,season_top_10_pct,season_top_20,season_top_20_pct,season_avg_start,season_best_start,season_worst_start,season_avg_finish,season_best_finish,season_worst_finish,season_avg_laps_led,season_total_laps_led,season_most_laps_led,season_avg_points,season_avg_playoff_pts,season_total_money,season_avg_money,season_max_race_money,season_min_race_money
1949,George Mantooth,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,26.0,26,26,0.0,0,0,,,0,,,
1949,Felix Wilkes,3,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,30.67,24,41,0.0,0,0,,,0,,,
1949,Pee Wee Martin,1,0,0.0,0,0.0,0,0.0,0,0.0,10.0,10,10,28.0,28,28,0.0,0,0,,,0,,,
1949,Herb Thomas,4,0,0.0,1,0.25,1,0.25,2,0.5,,,,18.0,5,29,0.0,0,0,,,225,113,175,50
1949,Frank Mundy,4,0,0.0,2,0.5,2,0.5,2,0.5,33.0,33,33,14.75,3,30,0.0,0,0,,,1000,500,500,500
1949,Clarence Benton,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,31.0,31,31,0.0,0,0,,,0,,,
1949,Glenn Dunaway,6,0,0.0,1,0.16667,3,0.5,4,0.66667,4.67,1,7,16.33,3,33,22.33,134,134,,,650,217,500,50
1949,Joe Littlejohn,1,0,0.0,1,1.0,1,1.0,1,1.0,4.0,4,4,4.0,4,4,0.0,0,0,,,300,300,300,300
1949,Frank Christian,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,6.0,6,6,0.0,0,0,,,175,175,175,175
1949,Gober Sosebee,3,0,0.0,1,0.33333,2,0.66667,3,1.0,1.5,1,2,9.67,2,19,35.67,107,73,,,1225,408,1000,100
1949,Jack Etheridge,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,10.0,10,10,0.0,0,0,,,75,75,75,75
1949,Ethel Mobley,2,0,0.0,0,0.0,0,0.0,1,0.5,42.0,42,42,27.5,11,44,0.0,0,0,,,50,50,50,50
1949,Marshall Teague,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,6,6,14.0,14,14,0.0,0,0,,,50,50,50,50
1949,Billy Carden,1,0,0.0,0,0.0,0,0.0,1,1.0,3.0,3,3,15.0,15,15,0.0,0,0,,,50,50,50,50
1949,Howard Elder,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,16.0,16,16,0.0,0,0,,,25,25,25,25
1949,Woodie Wilson,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,17.0,17,17,0.0,0,0,,,25,25,25,25
1949,Louise Smith,3,0,0.0,0,0.0,0,0.0,2,0.66667,38.0,38,38,21.0,16,27,0.0,0,0,,,75,38,50,25
1949,Buckshot Morris,2,0,0.0,0,0.0,0,0.0,0,0.0,10.0,10,10,28.0,21,35,0.0,0,0,,,0,,,
1949,Sam Marshall,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,24.0,24,24,0.0,0,0,,,0,,,
1949,Benny Georgeson,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,27.0,27,27,0.0,0,0,,,0,,,
1949,Buddy Helms,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,10.0,10,10,0.0,0,0,,,75,75,75,75
1949,Bobby Green,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,14.0,11,17,0.0,0,0,,,50,50,50,50
1949,J.D. Edwards,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,12.0,12,12,0.0,0,0,,,50,50,50,50
1949,Bob Apperson,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,12.0,11,13,0.0,0,0,,,100,50,50,50
1949,Bill Harrison,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,16.0,16,16,0.0,0,0,,,25,25,25,25
1949,Garland Smith,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,18.0,18,18,0.0,0,0,,,25,25,25,25
1949,Jim Carrusso,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,19.5,19,20,0.0,0,0,,,25,25,25,25
1949,Al Keller,1,0,0.0,0,0.0,1,1.0,1,1.0,22.0,22,22,8.0,8,8,0.0,0,0,,,200,200,200,200
1949,Al Bonnell,2,0,0.0,0,0.0,1,0.5,1,0.5,9.0,1,17,16.0,9,23,2.0,4,4,,,150,150,150,150
1949,Lou Volk,1,0,0.0,0,0.0,1,1.0,1,1.0,34.0,34,34,10.0,10,10,0.0,0,0,,,125,125,125,125
1949,Bill Bennett,1,0,0.0,0,0.0,0,0.0,1,1.0,41.0,41,41,11.0,11,11,0.0,0,0,,,100,100,100,100
1949,Budd Olsen,1,0,0.0,0,0.0,0,0.0,1,1.0,30.0,30,30,12.0,12,12,0.0,0,0,,,75,75,75,75
1949,Dick Zimmermann,1,0,0.0,0,0.0,0,0.0,1,1.0,26.0,26,26,13.0,13,13,0.0,0,0,,,50,50,50,50
1949,Bill Rexford,3,0,0.0,2,0.66667,2,0.66667,3,1.0,23.0,23,23,7.33,3,14,0.0,0,0,,,625,208,400,50
1949,Irwin Blatt,1,0,0.0,0,0.0,0,0.0,1,1.0,40.0,40,40,15.0,15,15,0.0,0,0,,,50,50,50,50
1949,Don Cecchini,1,0,0.0,0,0.0,0,0.0,1,1.0,44.0,44,44,17.0,17,17,0.0,0,0,,,50,50,50,50
1949,Lee Schmidt,1,0,0.0,0,0.0,0,0.0,1,1.0,28.0,28,28,18.0,18,18,0.0,0,0,,,50,50,50,50
1949,Ken Marriott,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,9,9,20.0,20,20,0.0,0,0,,,50,50,50,50
1949,Ed Tyson,1,0,0.0,0,0.0,0,0.0,0,0.0,12.0,12,12,21.0,21,21,0.0,0,0,,,50,50,50,50
1949,Ken Schroeder,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,22.0,22,22,0.0,0,0,,,50,50,50,50
1949,Tommy Coates,1,0,0.0,0,0.0,0,0.0,0,0.0,24.0,24,24,23.0,23,23,0.0,0,0,,,50,50,50,50
1949,Wally Campbell,1,0,0.0,0,0.0,0,0.0,0,0.0,8.0,8,8,24.0,24,24,0.0,0,0,,,25,25,25,25
1949,Harvey Hillegass,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,25.0,25,25,0.0,0,0,,,25,25,25,25
1949,Dick Linder,3,0,0.0,1,0.33333,1,0.33333,2,0.66667,35.0,35,35,16.0,2,26,0.0,0,0,,,775,388,750,25
1949,Ben Cannizzaro,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,27.0,27,27,0.0,0,0,,,25,25,25,25
1949,Len Brown,1,0,0.0,0,0.0,0,0.0,0,0.0,45.0,45,45,28.0,28,28,0.0,0,0,,,25,25,25,25
1949,Pat Kirkwood,1,0,0.0,0,0.0,0,0.0,0,0.0,19.0,19,19,29.0,29,29,0.0,0,0,,,0,,,
1949,Jim Rathmann,1,0,0.0,0,0.0,0,0.0,0,0.0,13.0,13,13,32.0,32,32,0.0,0,0,,,0,,,
1949,Pepper Cunningham,1,0,0.0,0,0.0,0,0.0,0,0.0,15.0,15,15,33.0,33,33,0.0,0,0,,,0,,,
1949,John Belgard,1,0,0.0,0,0.0,0,0.0,0,0.0,32.0,32,32,34.0,34,34,0.0,0,0,,,0,,,
1949,Johnny Rogers,1,0,0.0,0,0.0,0,0.0,0,0.0,7.0,7,7,36.0,36,36,0.0,0,0,,,0,,,
1949,Chick DiNatale,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,37.0,37,37,0.0,0,0,,,0,,,
1949,Jack O'Brien,2,0,0.0,0,0.0,0,0.0,1,0.5,18.0,18,18,27.5,17,38,0.0,0,0,,,0,,,
1949,Tony Genove,1,0,0.0,0,0.0,0,0.0,0,0.0,27.0,27,27,39.0,39,39,0.0,0,0,,,0,,,
1949,Jim Delaney,1,0,0.0,0,0.0,0,0.0,0,0.0,43.0,43,43,40.0,40,40,0.0,0,0,,,0,,,
1949,Jack Russell,3,0,0.0,0,0.0,2,0.66667,2,0.66667,29.0,29,29,19.0,7,42,0.0,0,0,,,175,88,100,75
1949,Walter Minx,1,0,0.0,0,0.0,0,0.0,0,0.0,16.0,16,16,43.0,43,43,0.0,0,0,,,0,,,
1949,Ray Erickson,4,0,0.0,2,0.5,3,0.75,4,1.0,5.0,5,5,6.75,2,15,0.0,0,0,,,1300,325,750,50
1949,Billy Rafter,1,0,0.0,1,1.0,1,1.0,1,1.0,,,,3.0,3,3,0.0,0,0,,,400,400,400,400
1949,Mike Eagan,1,0,0.0,1,1.0,1,1.0,1,1.0,,,,4.0,4,4,0.0,0,0,,,300,300,300,300
1949,Frankie Schneider,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,6.0,6,6,0.0,0,0,,,150,150,150,150
1949,Charles Muscatell,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,8.0,8,8,0.0,0,0,,,75,75,75,75
1949,Ellis Pearce,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,10.0,10,10,0.0,0,0,,,50,50,50,50
1949,Ted Chamberlain,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,12.0,11,13,0.0,0,0,,,100,50,50,50
1949,Sam Rider,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,12.0,12,12,0.0,0,0,,,50,50,50,50
1949,Frank Matthews,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,13.0,13,13,0.0,0,0,,,50,50,50,50
1949,Bob Cameron,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,14.0,14,14,0.0,0,0,,,50,50,50,50
1949,Bob Appleton,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,15.0,15,15,0.0,0,0,,,50,50,50,50
1949,Chuck Mahoney,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,16.0,16,16,0.0,0,0,,,0,,,
1949,Clyde Minter,2,0,0.0,2,1.0,2,1.0,2,1.0,7.0,7,7,4.0,4,4,0.0,0,0,,,600,300,300,300
1949,Al Wagoner,1,0,0.0,0,0.0,1,1.0,1,1.0,13.0,13,13,8.0,8,8,0.0,0,0,,,75,75,75,75
1949,Kenneth Wagner,3,0,0.0,0,0.0,0,0.0,3,1.0,5.5,1,10,14.0,11,16,0.0,0,0,,,100,50,50,50
1949,Lloyd Moore,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,6.0,6,6,0.0,0,0,,,150,150,150,150
1949,John Wright,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,7.0,7,7,0.0,0,0,,,100,100,100,100
1949,Skip Lowis,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,9.0,9,9,0.0,0,0,,,50,50,50,50
1949,Don Rogala,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,10.0,10,10,0.0,0,0,,,50,50,50,50
1949,Clarence Burris,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,11.0,11,11,0.0,0,0,,,50,50,50,50
1949,Joe Merola,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,12.0,12,12,0.0,0,0,,,50,50,50,50
1949,Nick Garin,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,14.0,14,14,0.0,0,0,,,50,50,50,50
1949,Kurt Voss,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,19.0,19,19,0.0,0,0,,,0,,,
1949,Ralph Zrimsek,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,21.0,21,21,0.0,0,0,,,0,,,
1949,John Riggi,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,22.0,22,22,0.0,0,0,,,0,,,
1949,Roy Hall,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,6.0,6,6,0.0,0,0,,,150,150,150,150
1949,Raymond Lewis,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,8.0,8,8,0.0,0,0,,,75,75,75,75
1949,H.F. Stikeleather,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,14.0,14,14,0.0,0,0,,,50,50,50,50
1949,Bill Greever,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,18.0,18,18,0.0,0,0,,,0,,,
1950,Curtis Turner,16,4,0.25,7,0.4375,7,0.4375,11,0.6875,5.0,1,28,14.56,1,60,69.38,1110,200,,,7195,600,1500,25
1950,Dick Linder,13,3,0.23077,5,0.38462,8,0.61538,11,0.84615,9.86,1,62,9.77,1,30,35.38,460,159,,,5450,495,1500,50
1950,Harold Kite,3,1,0.33333,1,0.33333,1,0.33333,2,0.66667,12.5,3,22,17.0,1,38,12.67,38,38,,,1550,775,1500,50
1950,Lloyd Moore,16,1,0.0625,7,0.4375,10,0.625,13,0.8125,12.0,5,18,12.81,1,71,3.56,57,51,,,5300,408,1000,50
1950,Tim Flock,12,1,0.08333,4,0.33333,7,0.58333,11,0.91667,6.38,1,16,10.25,1,24,15.83,190,153,,,3900,390,1500,50
1950,Fonty Flock,7,1,0.14286,2,0.28571,3,0.42857,5,0.71429,7.17,1,15,14.57,1,28,52.71,369,132,,,2050,683,1500,150
1950,Lee Petty,17,1,0.05882,9,0.52941,13,0.76471,16,0.94118,24.5,15,35,7.71,1,27,2.53,43,43,,,6375,425,1500,50
1950,Bill Rexford,17,1,0.05882,5,0.29412,11,0.64706,14,0.82353,15.17,5,29,10.88,1,29,5.76,98,80,,,5175,345,1500,25
1950,Fireball Roberts,9,1,0.11111,4,0.44444,5,0.55556,7,0.77778,16.13,1,67,11.0,1,33,6.67,60,43,,,6475,719,3500,25
1950,Bill Blair,16,1,0.0625,5,0.3125,7,0.4375,14,0.875,27.0,3,64,12.63,1,34,13.63,218,176,,,4200,382,1000,25
1950,Herb Thomas,13,1,0.07692,4,0.30769,6,0.46154,11,0.84615,12.75,5,19,11.38,1,23,13.54,176,135,,,2825,283,1000,25
1950,Jimmy Florian,10,1,0.1,3,0.3,6,0.6,7,0.7,26.0,1,65,13.7,1,41,4.0,40,40,,,2575,429,1000,125
1950,Johnny Mantz,3,1,0.33333,1,0.33333,2,0.66667,3,1.0,43.0,43,43,7.67,1,12,117.0,351,351,,,10635,3545,10510,50
1950,Leon Sales,2,1,0.5,1,0.5,1,0.5,1,0.5,11.0,11,11,11.0,1,21,4.0,8,8,,,1000,1000,1000,1000
1950,Lyle Scott,6,0,0.0,0,0.0,1,0.16667,4,0.66667,,,,17.33,8,24,0.0,0,0,,,250,63,125,25
1950,Carl Renner,2,0,0.0,0,0.0,1,0.5,2,1.0,,,,9.5,6,13,0.0,0,0,,,250,125,200,50
1950,Buck Baker,9,0,0.0,2,0.22222,5,0.55556,7,0.77778,13.43,1,38,16.44,2,69,1.11,10,10,,,2075,296,1000,50
1950,Jim Rathmann,1,0,0.0,0,0.0,0,0.0,1,1.0,18.0,18,18,12.0,12,12,0.0,0,0,,,50,50,50,50
1950,Roscoe Thompson,2,0,0.0,0,0.0,0,0.0,1,0.5,42.5,22,63,44.0,13,75,0.0,0,0,,,50,50,50,50
1950,Cotton Owens,3,0,0.0,0,0.0,1,0.33333,3,1.0,28.33,10,38,12.33,7,16,7.67,23,23,,,980,490,930,50
1950,June Cleveland,2,0,0.0,0,0.0,0,0.0,2,1.0,16.0,7,25,16.0,15,17,0.0,0,0,,,50,50,50,50
1950,Al Keller,3,0,0.0,0,0.0,0,0.0,1,0.33333,38.5,30,47,36.0,17,56,0.0,0,0,,,50,50,50,50
1950,Frank Luptow,1,0,0.0,0,0.0,0,0.0,1,1.0,11.0,11,11,18.0,18,18,0.0,0,0,,,50,50,50,50
1950,Will Albright,1,0,0.0,0,0.0,0,0.0,1,1.0,41.0,41,41,19.0,19,19,0.0,0,0,,,50,50,50,50
1950,Jack White,7,0,0.0,1,0.14286,2,0.28571,3,0.42857,22.0,16,27,18.57,5,27,0.0,0,0,,,525,131,300,25
1950,Alton Haddock,2,0,0.0,0,0.0,0,0.0,0,0.0,39.5,6,73,46.5,21,72,0.0,0,0,,,125,63,100,25
1950,Joe Jernigan,2,0,0.0,0,0.0,0,0.0,1,0.5,29.0,29,29,17.5,13,22,0.0,0,0,,,100,50,75,25
1950,Lee Schmidt,1,0,0.0,0,0.0,0,0.0,0,0.0,24.0,24,24,23.0,23,23,0.0,0,0,,,25,25,25,25
1950,Russ Lee,1,0,0.0,0,0.0,0,0.0,0,0.0,17.0,17,17,24.0,24,24,0.0,0,0,,,25,25,25,25
1950,Larry Shurter,1,0,0.0,0,0.0,0,0.0,0,0.0,27.0,27,27,25.0,25,25,0.0,0,0,,,25,25,25,25
1950,Tommy Thompson,3,0,0.0,0,0.0,0,0.0,1,0.33333,30.0,5,55,33.0,11,62,0.0,0,0,,,75,38,50,25
1950,Jack Smith,3,0,0.0,1,0.33333,1,0.33333,1,0.33333,12.67,12,13,19.33,2,29,18.33,55,55,,,775,388,750,25
1950,Billy Carden,3,0,0.0,0,0.0,0,0.0,1,0.33333,11.0,8,16,25.67,13,36,0.0,0,0,,,75,38,50,25
1950,Gober Sosebee,2,0,0.0,0,0.0,0,0.0,1,0.5,11.0,3,19,23.5,17,30,2.0,4,4,,,315,158,290,25
1950,Bob Apperson,7,0,0.0,0,0.0,0,0.0,3,0.42857,36.0,21,49,25.43,11,61,0.0,0,0,,,200,50,75,25
1950,Marshall Teague,3,0,0.0,0,0.0,0,0.0,1,0.33333,47.0,33,61,37.33,17,63,0.0,0,0,,,25,25,25,25
1950,Joe Littlejohn,1,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1,1,35.0,35,35,0.0,0,0,,,25,25,25,25
1950,Dick Clothier,5,0,0.0,0,0.0,2,0.4,4,0.8,39.0,39,39,16.4,6,36,0.0,0,0,,,350,88,200,25
1950,Frank Mundy,8,0,0.0,0,0.0,3,0.375,4,0.5,6.5,6,7,18.5,6,37,0.0,0,0,,,550,110,200,25
1950,Slick Smith,5,0,0.0,0,0.0,0,0.0,3,0.6,20.0,11,36,25.4,16,38,0.0,0,0,,,25,25,25,25
1950,Herschel Buchanan,2,0,0.0,0,0.0,1,0.5,1,0.5,13.0,13,13,22.5,6,39,0.0,0,0,,,225,113,200,25
1950,Joe Harrison,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,40.0,40,40,0.0,0,0,,,25,25,25,25
1950,Louise Smith,5,0,0.0,0,0.0,0,0.0,2,0.4,32.5,25,40,24.4,19,41,0.0,0,0,,,25,25,25,25
1950,Clyde Minter,8,0,0.0,3,0.375,3,0.375,5,0.625,14.0,3,31,19.38,3,65,0.0,0,0,,,1200,200,500,50
1950,Bill Snowden,4,0,0.0,1,0.25,2,0.5,3,0.75,14.0,14,14,16.25,5,37,0.0,0,0,,,325,108,200,50
1950,Glenn Dunaway,7,0,0.0,2,0.28571,3,0.42857,4,0.57143,21.5,18,25,15.43,2,39,0.0,0,0,,,1275,319,750,50
1950,Fred Johnson,2,0,0.0,0,0.0,1,0.5,1,0.5,25.0,25,25,17.0,8,26,0.0,0,0,,,125,125,125,125
1950,Hughie Dunn,1,0,0.0,0,0.0,1,1.0,1,1.0,24.0,24,24,10.0,10,10,0.0,0,0,,,75,75,75,75
1950,Bill Harrison,2,0,0.0,0,0.0,0,0.0,1,0.5,22.0,22,22,33.0,20,46,0.0,0,0,,,0,,,
1950,Jim Paschal,6,0,0.0,1,0.16667,2,0.33333,3,0.5,28.33,19,40,22.5,2,53,0.0,0,0,,,850,425,750,100
1950,Ray Erickson,2,0,0.0,0,0.0,0,0.0,1,0.5,11.0,11,11,21.0,18,24,15.5,31,31,,,50,50,50,50
1950,Buddy Helms,3,0,0.0,0,0.0,0,0.0,0,0.0,23.0,23,23,24.67,24,25,0.0,0,0,,,0,,,
1950,Pappy Hough,5,0,0.0,0,0.0,2,0.4,4,0.8,,,,14.6,7,28,0.0,0,0,,,325,108,175,50
1950,Bob Dickson,6,0,0.0,0,0.0,2,0.33333,4,0.66667,,,,18.83,8,36,0.0,0,0,,,275,92,150,50
1950,Pepper Cunningham,2,0,0.0,0,0.0,2,1.0,2,1.0,,,,8.0,6,10,0.0,0,0,,,300,150,200,100
1950,Baldy Wilson,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,12.0,12,12,0.0,0,0,,,75,75,75,75
1950,Russell Bennett,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,17.0,14,20,0.0,0,0,,,100,50,50,50
1950,Len Brown,3,0,0.0,0,0.0,0,0.0,2,0.66667,2.0,2,2,17.67,12,25,0.0,0,0,,,175,58,100,25
1950,Kenneth Wagner,3,0,0.0,0,0.0,1,0.33333,2,0.66667,31.0,4,58,32.33,10,70,0.0,0,0,,,250,83,100,50
1950,Paul Parks,6,0,0.0,0,0.0,1,0.16667,5,0.83333,3.0,3,3,17.0,6,32,0.0,0,0,,,375,94,200,50
1950,Al Tibbetts,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,27.0,27,27,0.0,0,0,,,0,,,
1950,Charles Muscatell,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,28.0,28,28,0.0,0,0,,,0,,,
1950,Bill Long,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,6.0,6,6,0.0,0,0,,,175,175,175,175
1950,Donald Thomas,2,0,0.0,0,0.0,2,1.0,2,1.0,,,,7.0,7,7,0.0,0,0,,,300,150,150,150
1950,Bob Collins,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,12.0,12,12,0.0,0,0,,,50,50,50,50
1950,Frank Boylan,2,0,0.0,0,0.0,0,0.0,1,0.5,,,,19.5,13,26,0.0,0,0,,,50,50,50,50
1950,Bill Greever,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,17.0,17,17,0.0,0,0,,,0,,,
1950,Macon Powers,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,19.0,19,19,0.0,0,0,,,0,,,
1950,Bob Smith,2,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,31.5,21,42,0.0,0,0,,,0,,,
1950,Ruel Smith,2,0,0.0,0,0.0,0,0.0,0,0.0,41.0,41,41,39.0,23,55,0.0,0,0,,,0,,,
1950,Dick Burns,8,0,0.0,2,0.25,3,0.375,4,0.5,,,,19.5,4,48,0.0,0,0,,,850,283,400,150
1950,Bobby Courtwright,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,8.0,8,8,0.0,0,0,,,125,125,125,125
1950,Art Gill,3,0,0.0,0,0.0,0,0.0,3,1.0,,,,12.0,11,13,0.0,0,0,,,150,50,50,50
1950,Mike Klapak,4,0,0.0,0,0.0,0,0.0,2,0.5,,,,23.5,14,40,0.0,0,0,,,100,50,50,50
1950,Chuck Mahoney,11,0,0.0,3,0.27273,6,0.54545,9,0.81818,8.0,1,15,13.0,2,31,1.64,18,18,,,2600,371,1000,50
1950,Bob Wilson,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,16.0,16,16,0.0,0,0,,,0,,,
1950,Hugh Darragh,3,0,0.0,0,0.0,0,0.0,2,0.66667,,,,22.0,16,33,0.0,0,0,,,0,,,
1950,Elmer Wilson,4,0,0.0,0,0.0,0,0.0,4,1.0,52.0,52,52,15.5,11,18,0.0,0,0,,,200,67,100,50
1950,Ace Shearer,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,20.0,20,20,0.0,0,0,,,0,,,
1950,Al Weber,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,21.0,21,21,0.0,0,0,,,0,,,
1950,Lew Fattman,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,22.0,22,22,0.0,0,0,,,0,,,
1950,Milford Schell,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,23.0,23,23,0.0,0,0,,,0,,,
1950,Frank Canale,1,0,0.0,0,0.0,0,0.0,0,0.0,2.0,2,2,24.0,24,24,0.0,0,0,,,0,,,
