owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Harry Lee Hill,1982,1,0,0,0,1,0.0,1,0.0,33.0,18.0,0.0,0
Hayes Jewelry,1982,1,0,0,0,0,0.0,1,0.0,38.0,21.0,0.0,0
Horace Isenhower,1982,8,0,0,0,4,0.0,8,0.0,14.33,20.63,0.0,0
Howard Thomas,1982,29,4,20,23,27,0.13793,29,0.13793,3.86,6.38,22.1,641
Hubert Hensley,1982,1,0,0,0,2,0.0,2,0.0,13.0,16.0,0.0,0
Hubler Chevrolet / WNDE 1260 AM,1982,1,0,0,1,1,0.0,1,0.0,,8.0,0.0,0
J.D. McDuffie,1982,1,0,0,0,1,0.0,1,0.0,12.0,16.0,0.0,0
Jack Ingram,1982,29,7,23,24,26,0.24138,29,0.24138,5.54,6.17,17.24,500
Jim Stacy,1982,1,0,0,1,1,0.0,1,0.0,7.0,9.0,0.0,0
John Linville,1982,8,0,0,0,3,0.0,8,0.0,25.67,23.25,0.0,0
Johnny Hayes,1982,29,1,5,18,24,0.03448,29,0.03448,5.57,12.1,0.38,11
Kerry Bodenhamer,1982,2,0,0,0,0,0.0,2,0.0,3.0,23.5,0.0,0
L.C. Poff,1982,1,0,0,1,1,0.0,1,0.0,19.0,7.0,0.0,0
Lexington Special,1982,1,0,0,0,1,0.0,1,0.0,36.0,18.0,0.0,0
Lindy White,1982,1,0,0,0,1,0.0,1,0.0,27.0,11.0,0.0,0
Longwood Restaurant,1982,1,0,0,1,1,0.0,1,0.0,22.0,7.0,0.0,0
Lussier Pontiac-Buick,1982,1,0,0,0,0,0.0,1,0.0,28.0,31.0,0.0,0
Lynn Peters,1982,2,0,0,1,2,0.0,2,0.0,23.0,10.0,0.0,0
Marilyn Smith,1982,29,1,13,16,23,0.03448,29,0.03448,5.81,11.69,20.0,580
Marion Cox,1982,4,0,0,1,2,0.0,4,0.0,21.25,25.0,0.0,0
Mark Gant,1982,1,0,0,0,0,0.0,1,0.0,35.0,23.0,0.0,0
Mark Gibson,1982,4,0,0,0,0,0.0,4,0.0,33.0,26.5,0.0,0
Marvin Ragan,1982,3,0,0,0,1,0.0,3,0.0,26.0,22.0,0.0,0
Marvin Thackston,1982,25,0,2,18,21,0.0,25,0.0,12.5,10.96,0.0,0
McGraw's Used Auto Parts,1982,1,0,0,0,0,0.0,1,0.0,28.0,27.0,0.0,0
Mike Day,1982,28,2,11,18,23,0.07143,28,0.07143,13.92,11.43,1.54,43
Mike Porter,1982,1,0,0,0,0,0.0,1,0.0,7.0,29.0,0.0,0
Miller High Life,1982,1,0,0,1,3,0.0,3,0.0,14.33,10.33,0.0,0
Model City Auto Parts,1982,1,0,0,0,0,0.0,1,0.0,35.0,24.0,0.0,0
New-Con Leasing,1982,1,0,0,0,1,0.0,1,0.0,17.0,13.0,0.0,0
New-Lon Leasing,1982,1,0,0,0,1,0.0,1,0.0,18.0,16.0,0.0,0
Perdue,1982,1,0,0,1,1,0.0,1,0.0,11.0,9.0,0.0,0
Pierce Air Tool Co.,1982,1,0,0,0,0,0.0,1,0.0,20.0,34.0,0.0,0
Poff Racing,1982,1,0,0,0,1,0.0,1,0.0,15.0,16.0,8.0,8
Professional Equipment,1982,1,0,0,0,0,0.0,1,0.0,25.0,24.0,0.0,0
Ralph Morris,1982,1,0,0,0,0,0.0,1,0.0,29.0,30.0,0.0,0
Randy Tissot,1982,1,0,0,0,0,0.0,1,0.0,16.0,25.0,0.0,0
Reginald Linberger,1982,6,1,2,4,6,0.16667,6,0.16667,11.5,8.83,8.83,53
Richard Jackson,1982,1,0,0,0,1,0.0,1,0.0,,17.0,0.0,0
Richie Rice,1982,2,0,1,2,2,0.0,2,0.0,10.0,7.0,0.0,0
Ricky Dennis,1982,1,0,0,1,1,0.0,1,0.0,23.0,9.0,0.0,0
Robert Gee,1982,8,2,4,4,6,0.25,8,0.25,7.0,10.63,16.13,129
Ronnie Silver,1982,10,0,2,6,9,0.0,10,0.0,25.33,13.2,0.0,0
Seivers,1982,1,0,0,0,0,0.0,1,0.0,30.0,32.0,0.0,0
Space City Lab,1982,1,0,0,0,1,0.0,1,0.0,19.0,12.0,0.0,0
Star Mart,1982,1,0,0,0,0,0.0,1,0.0,19.0,35.0,0.0,0
Steve Jarvis,1982,9,0,0,1,7,0.0,9,0.0,22.83,17.11,0.0,0
Stuart Developers,1982,1,0,0,0,0,0.0,1,0.0,6.0,26.0,0.0,0
Taylor Togs,1982,1,0,0,0,1,0.0,1,0.0,27.0,17.0,0.0,0
Taylor Togs / Maxie's Vending,1982,1,0,0,0,0,0.0,1,0.0,29.0,38.0,0.0,0
Valley Lumber Co.,1982,1,0,0,0,0,0.0,1,0.0,23.0,36.0,0.0,0
W.O. Applegate,1982,2,0,0,0,2,0.0,2,0.0,,16.0,0.0,0
Wall's,1982,1,0,0,0,0,0.0,1,0.0,39.0,40.0,0.0,0
Walther's Auto Wrecking,1982,3,0,0,0,1,0.0,3,0.0,29.67,24.0,0.0,0
Watts Racing,1982,1,0,0,0,0,0.0,1,0.0,28.0,35.0,0.0,0
Weast Racing,1982,2,0,0,1,1,0.0,2,0.0,21.5,19.5,0.0,0
Wellman Racing,1982,1,0,0,0,0,0.0,1,0.0,37.0,34.0,0.0,0
Wheelers Grocery,1982,3,0,0,0,0,0.0,3,0.0,29.5,23.33,0.0,0
"",1983,32,0,6,44,141,0.0,218,0.0,22.69,17.7,0.08,17
7-Up,1983,2,0,0,1,1,0.0,2,0.0,19.0,17.5,0.0,0
A. Steve Pierce,1983,1,0,0,0,0,0.0,1,0.0,27.0,23.0,0.0,0
Adkins Service Center,1983,2,0,0,0,0,0.0,2,0.0,31.5,27.0,0.0,0
Al Hylton,1983,1,0,0,0,0,0.0,1,0.0,30.0,30.0,0.0,0
"Alan Dillard, Jr.",1983,24,0,6,10,20,0.0,24,0.0,11.5,14.46,4.54,109
Baugess Racing,1983,1,0,0,0,0,0.0,1,0.0,36.0,34.0,0.0,0
Beauregard's,1983,1,0,0,0,0,0.0,1,0.0,20.0,35.0,0.0,0
Big Daddy's,1983,1,0,0,0,0,0.0,1,0.0,17.0,39.0,0.0,0
Big Daddy's Lounge,1983,1,0,0,1,1,0.0,1,0.0,16.0,7.0,0.0,0
Bob Banning,1983,3,0,0,1,2,0.0,3,0.0,,16.33,0.0,0
Bob Shreeves,1983,25,0,4,12,22,0.0,25,0.0,18.86,12.76,0.68,17
Bobby Allison,1983,4,0,1,3,3,0.0,4,0.0,15.25,11.25,0.5,2
Boyd Nelson,1983,7,0,0,0,5,0.0,7,0.0,24.67,22.57,0.0,0
Britt Racing,1983,2,0,0,0,0,0.0,2,0.0,24.5,28.5,0.0,0
Broadway Motors,1983,1,0,0,0,1,0.0,1,0.0,35.0,16.0,0.0,0
Burger King,1983,1,0,0,0,0,0.0,1,0.0,29.0,27.0,0.0,0
Butch Mock,1983,5,1,4,5,5,0.2,5,0.2,3.6,3.4,55.0,275
C.B. Gwyn,1983,4,0,0,0,2,0.0,4,0.0,14.75,19.0,0.0,0
Cathy Venturini,1983,1,0,0,0,0,0.0,1,0.0,39.0,24.0,0.0,0
Charles Davidson,1983,6,0,0,1,3,0.0,6,0.0,18.0,17.83,0.0,0
Charlie Luck,1983,25,0,1,7,19,0.0,25,0.0,16.3,14.36,0.0,0
Chubby Arrington,1983,6,0,0,0,3,0.0,6,0.0,21.33,19.67,0.0,0
City Salvage Auto Parts,1983,1,0,0,0,0,0.0,1,0.0,14.0,37.0,0.0,0
Clarence Lawson,1983,1,0,0,0,0,0.0,1,0.0,18.0,23.0,0.0,0
Claude Firebaugh,1983,1,0,0,0,1,0.0,1,0.0,27.0,16.0,0.0,0
Coca-Cola,1983,1,0,0,0,0,0.0,1,0.0,30.0,24.0,0.0,0
Dana Racing,1983,2,0,0,0,0,0.0,2,0.0,9.0,34.0,0.0,0
Danny Weese,1983,1,0,0,0,0,0.0,1,0.0,29.0,29.0,0.0,0
Darrell Waltrip,1983,4,1,3,3,4,0.25,4,0.25,6.5,4.25,15.5,62
"David Lain, Sr.",1983,1,0,0,0,0,0.0,1,0.0,31.0,26.0,0.0,0
David Pearson,1983,10,0,1,5,6,0.0,10,0.0,10.14,17.2,2.1,21
David Rogers,1983,1,0,0,0,0,0.0,1,0.0,24.0,34.0,0.0,0
Dickie Linville,1983,5,0,0,0,4,0.0,5,0.0,26.0,17.0,0.0,0
Donald Fuqua,1983,5,0,0,0,3,0.0,5,0.0,35.0,20.4,0.0,0
Donald Teel,1983,1,0,0,0,1,0.0,1,0.0,24.0,12.0,0.0,0
Ed Powell,1983,1,0,0,0,0,0.0,1,0.0,34.0,23.0,0.0,0
Ed Whitaker,1983,20,2,10,14,15,0.1,21,0.09524,6.31,11.33,28.05,589
Ed's Auto Machine,1983,2,0,0,1,2,0.0,2,0.0,19.0,11.0,0.0,0
Eddie Falk,1983,29,0,1,13,21,0.0,29,0.0,16.5,14.28,0.0,0
Edgar Ryder,1983,18,0,1,7,13,0.0,18,0.0,16.38,16.22,0.44,8
Emanuel Zervakis,1983,12,1,3,4,6,0.08333,12,0.08333,14.63,19.75,12.0,144
Frank Edwards,1983,3,0,0,0,1,0.0,3,0.0,26.0,26.33,0.0,0
Frank Plessinger,1983,2,0,1,1,2,0.0,2,0.0,8.0,9.5,1.5,3
Fred Kelly,1983,1,0,1,1,1,0.0,1,0.0,23.0,4.0,0.0,0
Gardiner's Auto Parts,1983,1,0,0,0,1,0.0,1,0.0,23.0,19.0,0.0,0
Gary Neice,1983,5,0,1,2,3,0.0,5,0.0,20.0,17.2,0.0,0
Gary Potter,1983,2,0,0,0,1,0.0,2,0.0,26.5,22.0,0.0,0
George Dalton,1983,4,0,0,0,0,0.0,4,0.0,24.25,29.0,0.0,0
H.L. Rose,1983,2,0,0,0,2,0.0,2,0.0,28.5,17.0,0.0,0
Harry Lee Hill,1983,5,0,0,0,4,0.0,5,0.0,28.0,19.0,0.0,0
Hayes Jewelers,1983,2,0,0,0,0,0.0,2,0.0,29.5,32.0,0.0,0
Horace Isenhower,1983,35,0,17,21,29,0.0,35,0.0,8.44,10.11,8.86,310
Howard Thomas,1983,35,10,23,30,33,0.28571,35,0.28571,3.46,5.77,53.63,1877
Hubert Hensley,1983,19,0,3,10,17,0.0,19,0.0,10.89,11.95,0.42,8
Ingram Auto Parts,1983,1,0,0,0,0,0.0,1,0.0,5.0,24.0,0.0,0
J. Edwards,1983,1,0,0,0,1,0.0,1,0.0,16.0,16.0,0.0,0
J.D. McDuffie,1983,4,0,1,3,4,0.0,4,0.0,19.0,8.25,0.0,0
Jack Beebe,1983,1,0,1,1,1,0.0,1,0.0,7.0,3.0,1.0,1
Jack Ingram,1983,35,5,23,29,32,0.14286,36,0.13889,8.32,7.42,17.61,634
Jeno's Pizza,1983,1,0,0,0,1,0.0,1,0.0,22.0,12.0,0.0,0
Joe Harrison,1983,2,0,0,0,1,0.0,2,0.0,25.0,24.0,0.0,0
Joe Kelly,1983,3,0,0,2,2,0.0,3,0.0,17.67,19.67,0.0,0
John Clontz,1983,1,0,0,0,1,0.0,1,0.0,,15.0,0.0,0
John Linville,1983,25,0,0,0,17,0.0,25,0.0,26.5,19.52,0.0,0
Johnny Davis,1983,21,0,1,3,18,0.0,21,0.0,21.38,14.95,0.0,0
Johnny Hayes,1983,23,0,5,13,21,0.0,23,0.0,7.0,11.0,6.0,138
Junior Miller,1983,10,0,0,1,7,0.0,10,0.0,29.83,16.9,0.0,0
Kerry Bodenhamer,1983,15,2,7,8,13,0.13333,15,0.13333,4.56,11.4,23.33,350
Lail's Car Parts,1983,1,0,0,0,0,0.0,1,0.0,25.0,36.0,0.0,0
Lake Speed,1983,1,0,0,1,1,0.0,1,0.0,22.0,6.0,0.0,0
Larry Holland,1983,1,0,0,0,1,0.0,1,0.0,12.0,19.0,0.0,0
Len Boehler,1983,1,0,1,1,1,0.0,1,0.0,19.0,5.0,0.0,0
Levi Garrett,1983,2,0,0,2,2,0.0,2,0.0,12.0,7.5,3.5,7
Lindy White,1983,31,0,6,13,26,0.0,31,0.0,11.21,12.77,0.03,1
Lowe Smith,1983,4,0,0,0,3,0.0,4,0.0,19.0,17.0,0.0,0
Lucretia Boyd,1983,1,0,0,0,0,0.0,1,0.0,28.0,28.0,0.0,0
Marilyn Smith,1983,35,7,16,21,31,0.2,35,0.2,4.6,9.8,44.11,1544
Marion Cox,1983,4,0,0,0,0,0.0,4,0.0,27.5,32.25,0.0,0
Mark Gibson,1983,2,0,0,0,2,0.0,2,0.0,33.0,18.5,0.0,0
Marvin Ragan,1983,1,0,0,0,0,0.0,1,0.0,30.0,26.0,0.0,0
Marvin Thackston,1983,13,0,1,3,5,0.0,13,0.0,18.82,20.38,0.08,1
Matson Pool Manufacturing,1983,2,0,0,0,2,0.0,2,0.0,32.0,17.5,0.0,0
Maxie's Vending,1983,1,0,0,0,0,0.0,1,0.0,38.0,33.0,0.0,0
Metro,1983,1,0,0,0,1,0.0,1,0.0,27.0,20.0,0.0,0
Michael Broyhill,1983,6,0,1,4,6,0.0,6,0.0,14.5,11.0,0.0,0
Mike Alexander,1983,1,0,0,0,0,0.0,1,0.0,23.0,38.0,0.0,0
Mike Day,1983,35,4,14,22,31,0.11429,35,0.11429,11.15,9.34,8.91,312
Mike Watts,1983,5,0,0,0,2,0.0,5,0.0,28.2,21.8,0.0,0
Minton Wrecking,1983,1,0,0,0,0,0.0,1,0.0,19.0,28.0,0.0,0
O.B. Elliott,1983,4,0,0,0,2,0.0,4,0.0,31.67,23.5,0.0,0
One Stop Food Shop,1983,1,0,0,0,0,0.0,1,0.0,32.0,28.0,0.0,0
Orvil Reedy,1983,2,0,0,0,1,0.0,2,0.0,20.5,24.5,0.0,0
Pierce Air Tool,1983,1,0,0,0,0,0.0,1,0.0,18.0,33.0,0.0,0
Plessinger Racing,1983,1,0,1,1,1,0.0,1,0.0,11.0,2.0,1.0,1
Poff Racing,1983,1,0,0,0,0,0.0,1,0.0,17.0,36.0,0.0,0
Precision Walls,1983,1,0,0,0,1,0.0,1,0.0,25.0,19.0,0.0,0
Richard Johnson,1983,4,0,0,0,2,0.0,4,0.0,31.5,19.75,0.0,0
Robert Gee,1983,5,2,4,4,4,0.4,5,0.4,4.0,5.8,41.6,208
Robert Ingram,1983,1,0,0,0,0,0.0,1,0.0,13.0,29.0,0.0,0
Robert's Used Cars,1983,2,0,0,0,2,0.0,2,0.0,26.5,12.5,0.0,0
Roberts Used Cars,1983,1,0,0,0,1,0.0,1,0.0,26.0,15.0,0.0,0
Ronnie Milam,1983,1,0,0,0,1,0.0,1,0.0,21.0,15.0,0.0,0
Ronnie Silver,1983,31,0,6,16,28,0.0,31,0.0,15.23,12.58,0.0,0
SSI,1983,1,0,0,0,0,0.0,1,0.0,27.0,26.0,0.0,0
Sage Racing,1983,1,0,0,0,1,0.0,1,0.0,22.0,16.0,0.0,0
Saylor Racing,1983,1,0,0,0,0,0.0,1,0.0,24.0,29.0,0.0,0
Shirley Howard,1983,1,0,0,0,1,0.0,1,0.0,15.0,13.0,0.0,0
Smith & Davis Tire / Country Racing Parts,1983,1,0,0,0,1,0.0,1,0.0,15.0,14.0,12.0,12
Smith-Davis,1983,1,0,0,0,1,0.0,1,0.0,15.0,11.0,0.0,0
Smith-Davis Tire,1983,1,0,0,0,1,0.0,1,0.0,24.0,20.0,0.0,0
Star Mart / Mac Tools,1983,1,0,0,0,0,0.0,1,0.0,39.0,31.0,0.0,0
Steve Jarvis,1983,3,0,0,0,1,0.0,3,0.0,35.67,19.67,0.0,0
Steve Pierce,1983,1,0,0,0,0,0.0,1,0.0,23.0,22.0,0.0,0
TGR Enterprises,1983,1,0,0,0,0,0.0,1,0.0,37.0,32.0,0.0,0
Tiny Randall,1983,12,0,0,3,9,0.0,12,0.0,21.0,16.5,0.0,0
Tom Usry,1983,1,0,0,0,0,0.0,1,0.0,31.0,22.0,0.0,0
Tommy Hilbert,1983,4,0,0,2,3,0.0,4,0.0,19.0,17.0,0.0,0
Trio's Market,1983,1,0,0,0,0,0.0,1,0.0,34.0,23.0,0.0,0
Vanadore Racing,1983,1,0,0,0,1,0.0,1,0.0,37.0,20.0,0.0,0
W.O. Applegate,1983,3,0,0,0,3,0.0,3,0.0,21.0,14.67,0.0,0
Wallace Sweeney,1983,3,0,0,0,2,0.0,3,0.0,29.0,19.0,0.0,0
Weast Racing,1983,2,0,0,0,0,0.0,2,0.0,33.0,29.5,0.0,0
Wendy's,1983,2,0,0,0,0,0.0,2,0.0,8.0,33.5,0.0,0
Wolfe & Swickard,1983,1,0,0,0,1,0.0,1,0.0,8.0,18.0,0.0,0
Adkins Service Center,1984,8,0,0,0,4,0.0,8,0.0,27.25,21.13,0.0,0
"Alan Dillard, Jr.",1984,9,0,3,5,6,0.0,10,0.0,12.9,15.3,4.7,47
Almay,1984,1,0,0,0,0,0.0,1,0.0,20.0,23.0,0.0,0
Almay Cosmetics,1984,1,0,0,0,1,0.0,1,0.0,23.0,13.0,0.0,0
Almay Racing,1984,1,0,0,0,0,0.0,1,0.0,32.0,40.0,0.0,0
Amelia Auto Parts,1984,2,0,0,0,2,0.0,2,0.0,9.0,20.0,0.0,0
Ashby's Sheetmetal,1984,1,0,0,0,1,0.0,1,0.0,9.0,20.0,0.0,0
Associated Trucking,1984,2,0,0,1,2,0.0,2,0.0,3.5,12.5,0.0,0
Autosport Custom Vans,1984,1,0,0,0,0,0.0,1,0.0,14.0,24.0,0.0,0
Baugess Racing,1984,1,0,0,0,0,0.0,1,0.0,36.0,32.0,0.0,0
Beauregard Racing,1984,1,0,0,0,0,0.0,1,0.0,37.0,38.0,0.0,0
Beauregard's,1984,3,0,0,0,1,0.0,3,0.0,26.0,23.67,0.0,0
Beggarly Racing,1984,1,0,0,0,1,0.0,1,0.0,23.0,18.0,0.0,0
Big Orange Market,1984,17,0,1,3,12,0.0,17,0.0,17.06,16.24,0.0,0
Bill Elliott,1984,1,0,0,1,1,0.0,1,0.0,17.0,9.0,0.0,0
Bill Lewis,1984,3,0,2,3,3,0.0,3,0.0,16.0,5.33,0.0,0
Bob Banning,1984,14,0,2,7,13,0.0,14,0.0,14.64,11.64,7.71,108
Bob Brevak,1984,1,0,0,0,1,0.0,1,0.0,14.0,13.0,0.0,0
Bob Schacht,1984,1,0,0,0,1,0.0,1,0.0,21.0,15.0,0.0,0
Bob Shreeves,1984,19,0,0,6,16,0.0,19,0.0,16.63,14.47,0.0,0
Bobby Allison,1984,7,0,2,3,3,0.0,7,0.0,12.0,19.57,0.57,4
Boggero Services,1984,1,0,0,0,0,0.0,1,0.0,36.0,25.0,0.0,0
Boyd Nelson,1984,19,0,1,4,13,0.0,19,0.0,15.0,15.63,0.0,0
Brad Teague,1984,10,0,4,8,9,0.0,10,0.0,7.7,9.2,3.4,34
Brannan's Fish,1984,1,0,0,0,1,0.0,1,0.0,31.0,17.0,0.0,0
Bubba Nissen,1984,1,0,0,0,1,0.0,1,0.0,23.0,17.0,0.0,0
Bumpass Motors,1984,1,0,0,0,0,0.0,1,0.0,18.0,23.0,0.0,0
Bunton Chevrolet,1984,1,0,0,0,0,0.0,1,0.0,30.0,32.0,0.0,0
Burch Fencing,1984,1,0,0,0,1,0.0,1,0.0,22.0,15.0,0.0,0
Butner Racing,1984,2,0,0,0,2,0.0,2,0.0,24.0,14.0,0.0,0
C.B. Gwyn,1984,26,0,3,10,17,0.0,26,0.0,11.04,15.62,0.15,4
C.J. Enterprises,1984,5,0,0,0,4,0.0,5,0.0,21.8,16.2,0.0,0
Capel Rugs,1984,7,0,0,0,6,0.0,7,0.0,26.86,19.0,0.0,0
Caspro,1984,2,0,0,0,1,0.0,2,0.0,37.5,24.5,0.0,0
Caspro Racing,1984,1,0,0,0,0,0.0,1,0.0,33.0,21.0,0.0,0
Cathy Venturini,1984,1,0,0,0,1,0.0,1,0.0,12.0,11.0,0.0,0
Charlie Luck,1984,25,0,1,9,22,0.0,25,0.0,16.72,14.0,0.0,0
Chubby Arrington,1984,6,0,0,1,4,0.0,6,0.0,22.83,17.5,0.0,0
Cole Enterprises,1984,6,0,0,3,4,0.0,6,0.0,10.0,14.17,1.17,7
Collier,1984,1,0,0,0,1,0.0,1,0.0,20.0,19.0,0.0,0
Corning Inn,1984,1,0,0,0,1,0.0,1,0.0,21.0,20.0,0.0,0
Corvette Center,1984,1,0,0,0,1,0.0,1,0.0,20.0,11.0,0.0,0
Coyle Racing,1984,1,0,0,0,1,0.0,1,0.0,22.0,11.0,0.0,0
Curtis Construction,1984,1,0,0,0,1,0.0,1,0.0,19.0,18.0,0.0,0
"Dale Earnhardt, Inc.",1984,3,0,1,1,2,0.0,3,0.0,5.33,20.33,7.67,23
Dalton Automotive,1984,1,0,0,0,1,0.0,1,0.0,22.0,18.0,0.0,0
Darrell Waltrip,1984,6,2,4,4,4,0.33333,6,0.33333,8.5,8.83,6.67,40
David Pearson,1984,16,1,3,11,13,0.0625,16,0.0625,12.75,10.81,7.69,123
David Wilson,1984,13,0,0,0,9,0.0,13,0.0,19.0,20.31,0.0,0
Davis Racing,1984,1,0,0,0,0,0.0,1,0.0,18.0,22.0,0.0,0
Deeth Chassis,1984,1,0,0,0,0,0.0,1,0.0,20.0,23.0,0.0,0
Dennis Heating,1984,2,0,0,0,2,0.0,2,0.0,23.0,15.0,0.0,0
Dennis Heating & Air Conditioning,1984,9,0,0,2,8,0.0,9,0.0,19.67,14.78,0.0,0
Dorothy Farraher,1984,1,0,0,0,1,0.0,1,0.0,25.0,20.0,0.0,0
Ed Whitaker,1984,13,0,5,8,9,0.0,14,0.0,9.21,16.21,4.43,62
Eddie Falk,1984,23,0,0,6,19,0.0,23,0.0,11.0,14.26,1.65,38
Edgar Ryder,1984,18,0,5,10,15,0.0,18,0.0,17.5,12.06,3.61,65
Ellis Racing,1984,1,0,0,0,0,0.0,1,0.0,2.0,26.0,1.0,1
Elton Sawyer,1984,3,0,1,3,3,0.0,3,0.0,15.0,7.0,0.0,0
Emhoff Racing,1984,1,0,0,0,0,0.0,1,0.0,19.0,21.0,0.0,0
Enterprise,1984,1,0,0,0,1,0.0,1,0.0,26.0,16.0,0.0,0
Flow Dynamics,1984,1,0,1,1,1,0.0,1,0.0,9.0,5.0,0.0,0
Flute's Sheetmetal,1984,1,0,0,1,1,0.0,1,0.0,9.0,7.0,0.0,0
