Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,1,Riverside,Riverside International Raceway,2.62,road course,18.0,27.0,60.0,Jim Whitt,Barnicle Oil (Jim Whitt),'72 Chevrolet,113.0,1140.0,engine,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,19.0,34.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'72 Plymouth,107.0,1630.0,ignition,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,20.0,12.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'73 Chevrolet,103.0,1620.0,transmission,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,21.0,5.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,95.0,3710.0,engine,39.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,22.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,91.0,2600.0,clutch,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,23.0,3.0,4.0,Hershel McGriff,The Cousins (Beryl Jackson),'72 Plymouth,84.0,1340.0,valve,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,24.0,8.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'72 Chevrolet,83.0,3080.0,transmission,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,25.0,15.0,68.0,Sonny Easley,Cal Coast Trucking (Jerry Lankford),'72 Ford,69.0,1070.0,rear end,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,26.0,17.0,3.0,"John Soares, Jr.",Maverick Restaurant (J.A. Delvecchio),'72 Dodge,66.0,1060.0,transmission,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,27.0,6.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,61.0,3050.0,engine,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,28.0,35.0,91.0,Johnny Anderson,Connor Muffler (Don Nuzum),'72 Chevrolet,61.0,1040.0,ignition,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,29.0,25.0,3.0,Chuck Bown,Rose Auto Wrecking (Dick Bown),'72 Dodge,59.0,1030.0,clutch,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,30.0,39.0,46.0,John Hren,San Bernardino Engine Rebuilders (Roger Bracken),'72 Chevrolet,58.0,1020.0,fire,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,31.0,37.0,33.0,Glenn Francis,Stock Car Specialties (Trent Francis),'72 Chevrolet,55.0,1015.0,oil system,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,32.0,26.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'71 Chevrolet,48.0,1515.0,valve,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,33.0,33.0,26.0,Carl Joiner,Joiner Racing (Dean Thorne),'72 Chevrolet,46.0,1015.0,driveshaft,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,34.0,21.0,97.0,Harry Jefferson,Nall Precision Engineering (George Jefferson),'71 Ford,37.0,1015.0,oil leak,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,35.0,9.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,24.0,3015.0,timing chain,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,36.0,36.0,78.0,Hugh Pearson,Pearson Apts. (Hugh Pearson),'72 Chevrolet,11.0,1015.0,engine,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,37.0,32.0,95.0,Bob Kauf,Wrought Iron (Paul Stockwell),'72 Chevrolet,9.0,1015.0,ignition,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,38.0,23.0,1.0,Clem Proctor,Proctor Racing (Carl Dane),'72 Ford,5.0,1015.0,oil pressure,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,39.0,31.0,79.0,Jerry Grant,Laski Racing,'72 Chevrolet,4.0,1015.0,engine,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,40.0,29.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'70 Dodge,1.0,1015.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,1.0,7.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,200.0,36100.0,running,17.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,2.0,10.0,15.0,Bobby Isaac,Sta-Power Engine Conditioners (Bud Moore),'73 Ford,198.0,17300.0,running,1.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,3.0,9.0,6.0,Dick Brooks,John Naughton Insurance (Cotton Owens),'73 Dodge,197.0,9800.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,4.0,8.0,50.0,A.J. Foyt,Purolator (A.J. Foyt),'73 Chevrolet,196.0,7020.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,5.0,6.0,4.0,Hershel McGriff,K.D. Pauley (Beryl Jackson),'72 Plymouth,195.0,6025.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,6.0,1.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,194.0,14725.0,engine,156.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,7.0,12.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,194.0,4525.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,8.0,16.0,90.0,Ramo Stott,Truxmore Industries (Junie Donlavey),'71 Mercury,193.0,4095.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,9.0,36.0,67.0,Buddy Arrington,Arrington Racing (Buddy Arrington),'72 Dodge,192.0,2900.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,10.0,27.0,45.0,Vic Parsons,JetWay Products (Bill Seifert),'71 Mercury,190.0,2945.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,11.0,24.0,5.0,David Sisco,McGee Racing (Charlie McGee),'72 Chevrolet,190.0,2750.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,12.0,11.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,188.0,2625.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,13.0,14.0,18.0,Joe Frasson,Krager Motor Homes (Joe Frasson),'73 Dodge,188.0,2275.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,14.0,17.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,187.0,2200.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,15.0,32.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,187.0,2470.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,16.0,34.0,79.0,Frank Warren,Rossmeyer (Frank Warren),'73 Dodge,182.0,2435.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,17.0,28.0,8.0,Ed Negre,Negre Racing (Ed Negre),'71 Mercury,182.0,2445.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,18.0,15.0,96.0,Ray Elder,Olympia Beer (Fred Elder),'72 Dodge,180.0,1985.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,19.0,26.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'72 Chevrolet,174.0,2415.0,clutch,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,20.0,39.0,88.0,Ron Keselowski,Keselowski Racing (Roger Lubinski),'72 Dodge,168.0,1500.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,21.0,31.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,155.0,2175.0,running,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,22.0,3.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,154.0,4250.0,engine,25.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,23.0,21.0,60.0,Maynard Troyer,Nagle Ford (Joe Nagle),'73 Ford,150.0,1825.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,24.0,25.0,49.0,John Utsman,G.C. Spencer,'72 Dodge,145.0,1780.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,25.0,29.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,141.0,3735.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,26.0,22.0,70.0,J.D. McDuffie,Belden Asphalt (J.D. McDuffie),'71 Chevrolet,129.0,2260.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,27.0,33.0,2.0,Dave Marcis,AMC (Roger Penske),'73 Matador,125.0,1325.0,rear end,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,28.0,18.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,123.0,1300.0,overheating,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,29.0,4.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,118.0,2775.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,30.0,13.0,72.0,Benny Parsons,Textile Motor Freight (L.G. DeWitt),'72 Chevrolet,101.0,2195.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,31.0,40.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'73 Dodge,65.0,2060.0,steering,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,32.0,23.0,97.0,Red Farmer,Long-Lewis (Willie Humphries),'72 Ford,65.0,1665.0,transmission,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,33.0,20.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,63.0,2200.0,engine,1.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,34.0,37.0,42.0,Marty Robbins,Robbins Racing (Marty Robbins),'72 Dodge,63.0,1515.0,crash,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,35.0,35.0,17.0,Bill Dennis,Emrick Chevrolet (H.J. Brooking),'72 Chevrolet,62.0,1225.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,36.0,19.0,55.0,Tiny Lund,Price Construction (Carl Price),'72 Chevrolet,54.0,1510.0,rear end,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,37.0,38.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Dodge,38.0,1430.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,38.0,5.0,28.0,Gordon Johncock,Ellington Racing (Hoss Ellington),'72 Chevrolet,35.0,1800.0,oil leak,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,39.0,30.0,52.0,Earl Ross,Red Cap Ale (Allan Brooke),'73 Chevrolet,34.0,1385.0,engine,0.0
1973,2,Daytona,Daytona International Speedway,2.5,paved track,40.0,2.0,9.0,Pete Hamilton,Housby Mack Inc. (Jack Housby),'72 Plymouth,33.0,2000.0,engine,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,1.0,8.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,500.0,6350.0,running,227.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,2.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'71 Dodge,500.0,4050.0,running,18.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,3.0,6.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,497.0,3450.0,running,151.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,4.0,10.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,495.0,2900.0,running,20.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,5.0,20.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,491.0,1150.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,6.0,9.0,17.0,Bill Dennis,Emrick (H.J. Brooking),'72 Chevrolet,491.0,925.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,7.0,11.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,490.0,835.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,8.0,4.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,489.0,975.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,9.0,17.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,486.0,950.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,10.0,2.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,484.0,925.0,running,16.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,11.0,18.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,479.0,775.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,12.0,14.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'71 Ford,476.0,765.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,13.0,21.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,459.0,745.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,14.0,22.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Ford,456.0,735.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,15.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,451.0,2475.0,running,66.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,16.0,26.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Ford,446.0,700.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,17.0,24.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'71 Dodge,439.0,445.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,18.0,29.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,432.0,790.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,19.0,19.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'73 Dodge,424.0,685.0,running,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,20.0,28.0,51.0,Richard D. Brown,Strong Racing (Bill Strong),'72 Chevrolet,349.0,425.0,engine,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,21.0,12.0,82.0,Sonny Hutchins,Harraka Enterprises,'72 Chevrolet,254.0,440.0,crash,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,22.0,25.0,79.0,Frank Warren,Rossmeyer (Frank Warren),'73 Dodge,237.0,640.0,no tires,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,23.0,16.0,55.0,Tiny Lund,Price Construction (Carl Price),'72 Chevrolet,229.0,405.0,rear end,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,24.0,23.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,210.0,370.0,crash,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,25.0,3.0,59.0,Donnie Allison,Professional Realtors (DiGard Racing),'72 Chevrolet,162.0,385.0,engine,2.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,26.0,7.0,90.0,Ray Hendrick,Truxmore Industries (Junie Donlavey),'71 Mercury,151.0,600.0,engine,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,27.0,15.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,126.0,575.0,engine,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,28.0,30.0,5.0,David Sisco,McGee Racing (Charlie McGee),'72 Chevrolet,110.0,300.0,engine,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,29.0,13.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'71 Chevrolet,54.0,560.0,engine,0.0
1973,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,30.0,27.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Mercury,1.0,275.0,crash,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,1.0,1.0,21.0,David Pearson,Purolator Special (Wood Brothers),'71 Mercury,492.0,15475.0,running,491.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,2.0,9.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,492.0,10125.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,3.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,491.0,7325.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,4.0,4.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,490.0,6000.0,running,1.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,5.0,21.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'72 Ford,485.0,3600.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,6.0,12.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,483.0,2050.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,7.0,7.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,478.0,1800.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,8.0,20.0,18.0,Joe Frasson,Krager Motor Homes (Joe Frasson),'73 Dodge,475.0,1650.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,9.0,16.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,474.0,1625.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,10.0,17.0,17.0,Bill Dennis,Emrick (H.J. Brooking),'72 Chevrolet,473.0,1475.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,11.0,22.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,472.0,1795.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,12.0,18.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Plymouth,470.0,1145.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,13.0,19.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,467.0,1545.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,14.0,10.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,465.0,1020.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,15.0,15.0,79.0,Frank Warren,Cecil's Steak House (Frank Warren),'73 Dodge,462.0,1495.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,16.0,33.0,4.0,Ed Negre,Mill Heating (J. Marvin Mills),'71 Dodge,459.0,1445.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,17.0,40.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,436.0,1395.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,18.0,37.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Ford,426.0,1395.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,19.0,35.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,414.0,870.0,crash,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,20.0,25.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,406.0,845.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,21.0,28.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,403.0,1320.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,22.0,13.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,389.0,1295.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,23.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,386.0,3345.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,24.0,32.0,5.0,David Sisco,McGee Racing (Charlie McGee),'72 Chevrolet,379.0,745.0,running,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,25.0,11.0,28.0,Gordon Johncock,Ellington Racing (Hoss Ellington),'72 Chevrolet,365.0,720.0,suspension,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,26.0,26.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,365.0,1195.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,27.0,39.0,65.0,Buck Baker,Clements Automotive (Dick Poling),'72 Chevrolet,357.0,670.0,crash,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,28.0,38.0,0.0,Eddie Bond,Bond Racing (Eddie Bond),'73 Dodge,324.0,645.0,wheel,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,29.0,23.0,70.0,J.D. McDuffie,VOTE (J.D. McDuffie),'71 Chevrolet,302.0,1120.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,30.0,8.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,297.0,2595.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,31.0,2.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,294.0,1265.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,32.0,30.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,210.0,1085.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,33.0,27.0,49.0,John Utsman,Sheffield Auto-Mart (G.C. Spencer),'72 Dodge,168.0,580.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,34.0,34.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Mercury,146.0,575.0,exhaust,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,35.0,36.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,142.0,1070.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,36.0,29.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,122.0,565.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,37.0,6.0,2.0,Dave Marcis,AMC Matador (Roger Penske),'73 Matador,114.0,560.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,38.0,24.0,61.0,Clarence Lovell,B & B Racing (Don Bierschwale),'73 Chevrolet,64.0,555.0,crash,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,39.0,14.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,19.0,1050.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,40.0,31.0,55.0,Tiny Lund,Price Construction (Carl Price),'72 Chevrolet,15.0,570.0,engine,0.0
1973,4,Rockingham,North Carolina Motor Speedway,1.017,paved track,41.0,41.0,22.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'72 Plymouth,0.0,25.0,did not start,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,1.0,1.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,500.0,8030.0,running,500.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,2.0,5.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,498.0,5305.0,running,0.0
