Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,2,Daytona,Daytona International Speedway,2.5,paved track,2.0,6.0,6.0,Charlie Glotzbach,American Brakeblok / Signal Stat (Cotton Owens),'71 Dodge,199.0,16250.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,3.0,8.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,194.0,10475.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,4.0,33.0,72.0,Benny Parsons,Carolina 500 (L.G. DeWitt),'70 Mercury,194.0,7150.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,5.0,35.0,48.0,James Hylton,Madden Food Systems (James Hylton),'71 Ford,191.0,5925.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,6.0,16.0,3.0,Cale Yarborough,Woolco (Ray Fox),'71 Plymouth,188.0,4660.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,7.0,23.0,5.0,David Sisco,DeLong (Charlie McGee),'72 Chevrolet,186.0,4215.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,8.0,21.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,184.0,4365.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,9.0,15.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,183.0,4145.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,10.0,13.0,23.0,Vic Elford,Nolen's Restaurant (Don Robertson),'70 Plymouth,182.0,3445.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,11.0,26.0,3.0,Tommy Gale,Alray Tires (Frank Vasko),'71 Mercury,182.0,2405.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,12.0,38.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,181.0,2700.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,13.0,5.0,91.0,Richard D. Brown,Dogwood Valley Golf Course (Ralph McNabb),'72 Chevrolet,179.0,3525.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,14.0,37.0,19.0,Henley Gray,Cayuga Speedway (Henley Gray),'71 Ford,179.0,2395.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,15.0,34.0,0.0,George Altheide,Rossmeyer Dodge (George Altheide),'70 Dodge,177.0,1750.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,16.0,4.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,177.0,4900.0,running,2.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,17.0,20.0,76.0,Ben Arnold,Jetway Enterprises (Ben Arnold),'71 Ford,176.0,1760.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,18.0,7.0,79.0,Frank Warren,Talladega 500 / SSP (Frank Warren),'70 Dodge,170.0,2300.0,engine,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,19.0,25.0,57.0,David Ray Boggs,Sponsor Wanted (David Ray Boggs),'70 Dodge,165.0,1630.0,running,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,20.0,27.0,86.0,Ed Hessert,Jetway Corp. (Neil Castles),'70 Dodge,107.0,1170.0,distributor,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,21.0,30.0,44.0,Larry Dickson,Custom Trim Products (Richard Giachetti),'71 Ford,103.0,1535.0,engine,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,22.0,9.0,56.0,Jim Hurtubise,Miller High Life (Richard Hammond),'70 Chevrolet,100.0,1700.0,engine,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,23.0,14.0,90.0,Bill Dennis,Tecorp 10 Refuse Bodies (Junie Donlavey),'72 Ford,85.0,2120.0,valve,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,24.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,84.0,2010.0,oil pressure,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,25.0,3.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,81.0,1975.0,valve,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,26.0,32.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,80.0,5060.0,valve,31.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,27.0,12.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,57.0,2025.0,engine,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,28.0,28.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,44.0,1370.0,piston,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,29.0,36.0,45.0,Bill Seifert,Bill Seifert,'71 Ford,44.0,1830.0,steering,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,30.0,18.0,97.0,Red Farmer,Long-Lewis Ford (Willie Humphries),'72 Ford,32.0,1375.0,engine,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,31.0,17.0,61.0,Jimmy Finger,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,26.0,1350.0,head gasket,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,32.0,22.0,67.0,Buddy Arrington,Kentucky Fried Chicken / Bacon Enterprises (Buddy Arrington),'70 Plymouth,21.0,1300.0,crash,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,33.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,19.0,10230.0,engine,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,34.0,31.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,18.0,2300.0,crash,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,35.0,10.0,16.0,Mark Donohue,American Motors (Roger Penske),'72 Matador,18.0,1375.0,push rod,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,36.0,29.0,30.0,Walter Ballard,Hekimian's Foreign Car Sales (Vic Ballard),'71 Ford,16.0,1660.0,crash,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,37.0,24.0,9.0,Ramo Stott,Housby Racing (Jack Housby),'72 Dodge,13.0,1165.0,oil pressure,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,38.0,39.0,10.0,Bill Champion,Bill Champion,'71 Ford,13.0,1585.0,crank,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,39.0,11.0,24.0,Cecil Gordon,Casa Linda Motel (Cecil Gordon),'71 Mercury,11.0,1725.0,valve,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,40.0,40.0,47.0,Raymond Williams,Jet Way Products (Raymond Williams),'71 Ford,4.0,800.0,steering,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,1.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,500.0,5300.0,running,219.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,2.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,499.0,4025.0,running,240.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,3.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,493.0,3175.0,running,41.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,4.0,7.0,2.0,Dave Marcis,Dave Marcis,'70 Dodge,488.0,1575.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,5.0,4.0,90.0,Bill Dennis,Junie Donlavey,'71 Ford,485.0,1400.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,6.0,10.0,48.0,James Hylton,James Hylton,'70 Dodge,484.0,1175.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,7.0,5.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,483.0,1050.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,8.0,9.0,72.0,Benny Parsons,L.G. DeWitt,'71 Ford,483.0,950.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,9.0,8.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,478.0,925.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,10.0,11.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Dodge,468.0,875.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,11.0,6.0,6.0,Neil Castles,Neil Castles,'72 Dodge,458.0,775.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,12.0,13.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,451.0,765.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,13.0,17.0,13.0,Eddie Yarboro,Eddie Yarboro,'70 Plymouth,406.0,495.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,14.0,24.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,402.0,485.0,rear end,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,15.0,15.0,79.0,Frank Warren,Frank Warren,'70 Plymouth,388.0,725.0,running,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,16.0,20.0,80.0,Phil Finney,Wallace Finney,'72 Chevrolet,321.0,450.0,fan belt,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,17.0,28.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,263.0,695.0,a frame,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,18.0,18.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,233.0,440.0,engine,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,19.0,14.0,45.0,Bill Seifert,Bill Seifert,'71 Ford,183.0,685.0,transmission,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,20.0,12.0,10.0,Bill Champion,Bill Champion,'71 Ford,136.0,675.0,rear end,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,21.0,30.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'70 Plymouth,130.0,650.0,crash,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,22.0,19.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,126.0,390.0,crash,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,23.0,16.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,82.0,380.0,engine,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,24.0,29.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,76.0,370.0,crash,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,25.0,27.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,72.0,360.0,suspension,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,26.0,25.0,51.0,Dub Simpson,Bill Strong,'70 Chevrolet,36.0,350.0,oil leak,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,27.0,23.0,89.0,Les Covey,Jack Mercer,'70 Chevrolet,19.0,325.0,engine,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,28.0,21.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,9.0,300.0,transmission,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,29.0,22.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,8.0,285.0,oil leak,0.0
1972,3,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,30.0,26.0,8.0,Ed Negre,Ed Negre,'70 Chevrolet,7.0,525.0,rear end,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,1.0,1.0,21,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,200.0,31695.0,running,132.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,2.0,2.0,12,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,200.0,16945.0,running,20.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,3.0,4.0,11,Buddy Baker,STP (Petty Enterprises),'72 Dodge,200.0,11670.0,running,6.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,4.0,3.0,43,Richard Petty,STP (Petty Enterprises),'72 Plymouth,199.0,9970.0,running,17.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,5.0,8.0,96W,Ray Elder,Olympia Brewing Company (Fred Elder),'72 Dodge,194.0,5845.0,running,3.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,6.0,11.0,04W,Hershel McGriff,The Cousins (Beryl Jackson),'70 Plymouth,193.0,4470.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,7.0,25.0,48,James Hylton,Madden Food Systems (James Hylton),'71 Ford,191.0,4435.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,8.0,22.0,42,Marty Robbins,KLAC 570 Radio (Marty Robbins),'72 Dodge,190.0,3445.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,9.0,24.0,64,Elmo Langley,Elmo Langley,'71 Ford,188.0,3370.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,10.0,10.0,9,Ramo Stott,Dodge (Jack Housby),'72 Dodge,188.0,2575.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,11.0,26.0,61,Jimmy Finger,Brookehill-Dellcrest Funeral Homes (Don Bierschwale),'71 Ford,188.0,2480.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,12.0,15.0,17W,Jack McCoy,Rebel Shops / House of Lords (Ernie Conn),'71 Dodge,186.0,2420.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,13.0,19.0,3W,"John Soares, Jr.","John Soares Racing Enterprises (John Soares, Jr.)",'70 Dodge,186.0,2345.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,14.0,9.0,72,Benny Parsons,Carolina 500 (L.G. DeWitt),'71 Mercury,185.0,2845.0,running,13.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,15.0,40.0,06W,Bill Butts,Speedway Eng. / Floyd & Howerton Plumbing (Gary Sigman),'72 Dodge,185.0,2220.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,16.0,48.0,1W,Cliff Garner,Anderson Pea Soup (Bill Champion),'71 Ford,185.0,1495.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,17.0,33.0,91W,Johnny Anderson,Conner's Muffler / Adams Machine Shop (Don Nuzum),'72 Chevrolet,184.0,2170.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,18.0,13.0,02W,Dick Bown,Ober Logging (Mike Ober),'72 Plymouth,184.0,2170.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,19.0,35.0,84W,J.C. Danielsen,J&L Body Shop (J.C. Danielsen),'71 Mercury,184.0,2120.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,20.0,17.0,10,Bill Champion,Bill Champion,'71 Ford,182.0,2620.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,21.0,31.0,76,Ben Arnold,Ben Arnold,'71 Ford,182.0,2085.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,22.0,28.0,32W,Kevin Terris,Sta-Power / Brunswick Industries (Dean Barnicle),'72 Plymouth,180.0,2070.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,23.0,43.0,70,J.D. McDuffie,McDuffie Engineering (J.D. McDuffie),'71 Chevrolet,180.0,2545.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,24.0,39.0,34W,Markey James,McLaren's Automotive (Tony Oddo),'72 Chevrolet,179.0,1995.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,25.0,42.0,7,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,179.0,2025.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,26.0,30.0,47,Raymond Williams,Wheaton Van Lines (Raymond Williams),'71 Ford,179.0,1970.0,flagged,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,27.0,37.0,44W,Jim Whitt,Barnacle Oil (Dean Barnicle),'71 Ford,178.0,1920.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,28.0,12.0,20,George Altheide,George Altheide,'70 Dodge,178.0,1920.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,29.0,38.0,95W,Bob Kauf,Wrought Iron Company (Paul Stockwell),'72 Chevrolet,174.0,1870.0,engine,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,30.0,47.0,39W,Carl Adams,Marck Motors (Paul Burchard),'71 Ford,174.0,1845.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,31.0,32.0,19,Henley Gray,Cayuga Speedway (Henley Gray),'71 Ford,173.0,2330.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,32.0,34.0,77,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,173.0,1795.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,33.0,49.0,27W,Chuck Bown,Rose Auto Wrecking (Dick Bown),'70 Plymouth,165.0,1770.0,engine,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,34.0,46.0,40W,"Les Loeser, Jr.",San Fernando Valley Lumber Co. (Jerry Lankford),'72 Chevrolet,164.0,1745.0,tires,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,35.0,51.0,82W,Ron Gautsche,Tognotti's Speed Shops (Ron Gautsche),'71 Ford,160.0,1720.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,36.0,14.0,24,Cecil Gordon,Cecil Gordon,'71 Mercury,138.0,2220.0,crash,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,37.0,45.0,14,Dick Kranzler,John Millwee Racing Special (Dick Kranzler),'72 Chevrolet,137.0,1670.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,38.0,21.0,99,Don White,Housby Mack (Ray Nichels),'72 Plymouth,114.0,1745.0,fuel pump,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,39.0,36.0,52W,Gene Romero,Sta-Power (Kevin Terris),'70 Plymouth,105.0,1620.0,engine,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,40.0,20.0,23W,G.T. Tallas,Richard's Service Center (G.T. Tallas),'71 Ford,88.0,1620.0,clutch,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,41.0,6.0,97,Red Farmer,Long-Lewis Ford (Willie Humphries),'72 Ford,69.0,1720.0,engine,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,42.0,27.0,41,Earle Canavan,Budget Tapes / River Oaks Chrysler-Plymouth (Earle Canavan),'72 Plymouth,65.0,1570.0,running,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,43.0,29.0,79,Frank Warren,Frank Warren,'70 Dodge,55.0,2040.0,clutch,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,44.0,7.0,16,Mark Donohue,American Motors (Roger Penske),'72 Matador,45.0,1615.0,crash,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,45.0,5.0,71,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,45.0,3665.0,crash,9.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,46.0,50.0,29W,Bill Osborne,Paul Burchard,'72 Ford,36.0,1440.0,a frame,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,47.0,44.0,30,Walter Ballard,Hekiman Foreign Car Service (Vic Ballard),'70 Plymouth,33.0,1915.0,crash,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,48.0,16.0,89W,Don Noel,Rainbow Western Sales Co. (Don Noel),'71 Ford,27.0,1415.0,engine,0.0
