Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,2,Daytona,36.0,29.0,30.0,Walter Ballard,Hekimian's Foreign Car Sales (Vic Ballard),'71 Ford,16.0,1660.0,crash,0.0
1972,2,Daytona,37.0,24.0,9.0,Ramo Stott,Housby Racing (Jack Housby),'72 Dodge,13.0,1165.0,oil pressure,0.0
1972,2,Daytona,38.0,39.0,10.0,Bill Champion,Bill Champion,'71 Ford,13.0,1585.0,crank,0.0
1972,2,Daytona,39.0,11.0,24.0,Cecil Gordon,Casa Linda Motel (Cecil Gordon),'71 Mercury,11.0,1725.0,valve,0.0
1972,2,Daytona,40.0,40.0,47.0,Raymond Williams,Jet Way Products (Raymond Williams),'71 Ford,4.0,800.0,steering,0.0
1972,3,Richmond,1.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,500.0,5300.0,running,219.0
1972,3,Richmond,2.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,499.0,4025.0,running,240.0
1972,3,Richmond,3.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,493.0,3175.0,running,41.0
1972,3,Richmond,4.0,7.0,2.0,Dave Marcis,Dave Marcis,'70 Dodge,488.0,1575.0,running,0.0
1972,3,Richmond,5.0,4.0,90.0,Bill Dennis,Junie Donlavey,'71 Ford,485.0,1400.0,running,0.0
1972,3,Richmond,6.0,10.0,48.0,James Hylton,James Hylton,'70 Dodge,484.0,1175.0,running,0.0
1972,3,Richmond,7.0,5.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,483.0,1050.0,running,0.0
1972,3,Richmond,8.0,9.0,72.0,Benny Parsons,L.G. DeWitt,'71 Ford,483.0,950.0,running,0.0
1972,3,Richmond,9.0,8.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,478.0,925.0,running,0.0
1972,3,Richmond,10.0,11.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Dodge,468.0,875.0,running,0.0
1972,3,Richmond,11.0,6.0,6.0,Neil Castles,Neil Castles,'72 Dodge,458.0,775.0,running,0.0
1972,3,Richmond,12.0,13.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,451.0,765.0,running,0.0
1972,3,Richmond,13.0,17.0,13.0,Eddie Yarboro,Eddie Yarboro,'70 Plymouth,406.0,495.0,running,0.0
1972,3,Richmond,14.0,24.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,402.0,485.0,rear end,0.0
1972,3,Richmond,15.0,15.0,79.0,Frank Warren,Frank Warren,'70 Plymouth,388.0,725.0,running,0.0
1972,3,Richmond,16.0,20.0,80.0,Phil Finney,Wallace Finney,'72 Chevrolet,321.0,450.0,fan belt,0.0
1972,3,Richmond,17.0,28.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,263.0,695.0,a frame,0.0
1972,3,Richmond,18.0,18.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,233.0,440.0,engine,0.0
1972,3,Richmond,19.0,14.0,45.0,Bill Seifert,Bill Seifert,'71 Ford,183.0,685.0,transmission,0.0
1972,3,Richmond,20.0,12.0,10.0,Bill Champion,Bill Champion,'71 Ford,136.0,675.0,rear end,0.0
1972,3,Richmond,21.0,30.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'70 Plymouth,130.0,650.0,crash,0.0
1972,3,Richmond,22.0,19.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,126.0,390.0,crash,0.0
1972,3,Richmond,23.0,16.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,82.0,380.0,engine,0.0
1972,3,Richmond,24.0,29.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,76.0,370.0,crash,0.0
1972,3,Richmond,25.0,27.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,72.0,360.0,suspension,0.0
1972,3,Richmond,26.0,25.0,51.0,Dub Simpson,Bill Strong,'70 Chevrolet,36.0,350.0,oil leak,0.0
1972,3,Richmond,27.0,23.0,89.0,Les Covey,Jack Mercer,'70 Chevrolet,19.0,325.0,engine,0.0
1972,3,Richmond,28.0,21.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,9.0,300.0,transmission,0.0
1972,3,Richmond,29.0,22.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,8.0,285.0,oil leak,0.0
1972,3,Richmond,30.0,26.0,8.0,Ed Negre,Ed Negre,'70 Chevrolet,7.0,525.0,rear end,0.0
1972,4,Ontario,1.0,1.0,21,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,200.0,31695.0,running,132.0
1972,4,Ontario,2.0,2.0,12,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,200.0,16945.0,running,20.0
1972,4,Ontario,3.0,4.0,11,Buddy Baker,STP (Petty Enterprises),'72 Dodge,200.0,11670.0,running,6.0
1972,4,Ontario,4.0,3.0,43,Richard Petty,STP (Petty Enterprises),'72 Plymouth,199.0,9970.0,running,17.0
1972,4,Ontario,5.0,8.0,96W,Ray Elder,Olympia Brewing Company (Fred Elder),'72 Dodge,194.0,5845.0,running,3.0
1972,4,Ontario,6.0,11.0,04W,Hershel McGriff,The Cousins (Beryl Jackson),'70 Plymouth,193.0,4470.0,running,0.0
1972,4,Ontario,7.0,25.0,48,James Hylton,Madden Food Systems (James Hylton),'71 Ford,191.0,4435.0,running,0.0
1972,4,Ontario,8.0,22.0,42,Marty Robbins,KLAC 570 Radio (Marty Robbins),'72 Dodge,190.0,3445.0,running,0.0
1972,4,Ontario,9.0,24.0,64,Elmo Langley,Elmo Langley,'71 Ford,188.0,3370.0,running,0.0
1972,4,Ontario,10.0,10.0,9,Ramo Stott,Dodge (Jack Housby),'72 Dodge,188.0,2575.0,running,0.0
1972,4,Ontario,11.0,26.0,61,Jimmy Finger,Brookehill-Dellcrest Funeral Homes (Don Bierschwale),'71 Ford,188.0,2480.0,running,0.0
1972,4,Ontario,12.0,15.0,17W,Jack McCoy,Rebel Shops / House of Lords (Ernie Conn),'71 Dodge,186.0,2420.0,running,0.0
1972,4,Ontario,13.0,19.0,3W,"John Soares, Jr.","John Soares Racing Enterprises (John Soares, Jr.)",'70 Dodge,186.0,2345.0,running,0.0
1972,4,Ontario,14.0,9.0,72,Benny Parsons,Carolina 500 (L.G. DeWitt),'71 Mercury,185.0,2845.0,running,13.0
1972,4,Ontario,15.0,40.0,06W,Bill Butts,Speedway Eng. / Floyd & Howerton Plumbing (Gary Sigman),'72 Dodge,185.0,2220.0,running,0.0
1972,4,Ontario,16.0,48.0,1W,Cliff Garner,Anderson Pea Soup (Bill Champion),'71 Ford,185.0,1495.0,running,0.0
1972,4,Ontario,17.0,33.0,91W,Johnny Anderson,Conner's Muffler / Adams Machine Shop (Don Nuzum),'72 Chevrolet,184.0,2170.0,running,0.0
1972,4,Ontario,18.0,13.0,02W,Dick Bown,Ober Logging (Mike Ober),'72 Plymouth,184.0,2170.0,running,0.0
1972,4,Ontario,19.0,35.0,84W,J.C. Danielsen,J&L Body Shop (J.C. Danielsen),'71 Mercury,184.0,2120.0,running,0.0
1972,4,Ontario,20.0,17.0,10,Bill Champion,Bill Champion,'71 Ford,182.0,2620.0,running,0.0
1972,4,Ontario,21.0,31.0,76,Ben Arnold,Ben Arnold,'71 Ford,182.0,2085.0,running,0.0
1972,4,Ontario,22.0,28.0,32W,Kevin Terris,Sta-Power / Brunswick Industries (Dean Barnicle),'72 Plymouth,180.0,2070.0,running,0.0
1972,4,Ontario,23.0,43.0,70,J.D. McDuffie,McDuffie Engineering (J.D. McDuffie),'71 Chevrolet,180.0,2545.0,running,0.0
1972,4,Ontario,24.0,39.0,34W,Markey James,McLaren's Automotive (Tony Oddo),'72 Chevrolet,179.0,1995.0,running,0.0
1972,4,Ontario,25.0,42.0,7,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,179.0,2025.0,running,0.0
1972,4,Ontario,26.0,30.0,47,Raymond Williams,Wheaton Van Lines (Raymond Williams),'71 Ford,179.0,1970.0,flagged,0.0
1972,4,Ontario,27.0,37.0,44W,Jim Whitt,Barnacle Oil (Dean Barnicle),'71 Ford,178.0,1920.0,running,0.0
1972,4,Ontario,28.0,12.0,20,George Altheide,George Altheide,'70 Dodge,178.0,1920.0,running,0.0
1972,4,Ontario,29.0,38.0,95W,Bob Kauf,Wrought Iron Company (Paul Stockwell),'72 Chevrolet,174.0,1870.0,engine,0.0
1972,4,Ontario,30.0,47.0,39W,Carl Adams,Marck Motors (Paul Burchard),'71 Ford,174.0,1845.0,running,0.0
1972,4,Ontario,31.0,32.0,19,Henley Gray,Cayuga Speedway (Henley Gray),'71 Ford,173.0,2330.0,running,0.0
1972,4,Ontario,32.0,34.0,77,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,173.0,1795.0,running,0.0
1972,4,Ontario,33.0,49.0,27W,Chuck Bown,Rose Auto Wrecking (Dick Bown),'70 Plymouth,165.0,1770.0,engine,0.0
1972,4,Ontario,34.0,46.0,40W,"Les Loeser, Jr.",San Fernando Valley Lumber Co. (Jerry Lankford),'72 Chevrolet,164.0,1745.0,tires,0.0
1972,4,Ontario,35.0,51.0,82W,Ron Gautsche,Tognotti's Speed Shops (Ron Gautsche),'71 Ford,160.0,1720.0,running,0.0
1972,4,Ontario,36.0,14.0,24,Cecil Gordon,Cecil Gordon,'71 Mercury,138.0,2220.0,crash,0.0
1972,4,Ontario,37.0,45.0,14,Dick Kranzler,John Millwee Racing Special (Dick Kranzler),'72 Chevrolet,137.0,1670.0,running,0.0
1972,4,Ontario,38.0,21.0,99,Don White,Housby Mack (Ray Nichels),'72 Plymouth,114.0,1745.0,fuel pump,0.0
1972,4,Ontario,39.0,36.0,52W,Gene Romero,Sta-Power (Kevin Terris),'70 Plymouth,105.0,1620.0,engine,0.0
1972,4,Ontario,40.0,20.0,23W,G.T. Tallas,Richard's Service Center (G.T. Tallas),'71 Ford,88.0,1620.0,clutch,0.0
1972,4,Ontario,41.0,6.0,97,Red Farmer,Long-Lewis Ford (Willie Humphries),'72 Ford,69.0,1720.0,engine,0.0
1972,4,Ontario,42.0,27.0,41,Earle Canavan,Budget Tapes / River Oaks Chrysler-Plymouth (Earle Canavan),'72 Plymouth,65.0,1570.0,running,0.0
1972,4,Ontario,43.0,29.0,79,Frank Warren,Frank Warren,'70 Dodge,55.0,2040.0,clutch,0.0
1972,4,Ontario,44.0,7.0,16,Mark Donohue,American Motors (Roger Penske),'72 Matador,45.0,1615.0,crash,0.0
1972,4,Ontario,45.0,5.0,71,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,45.0,3665.0,crash,9.0
1972,4,Ontario,46.0,50.0,29W,Bill Osborne,Paul Burchard,'72 Ford,36.0,1440.0,a frame,0.0
1972,4,Ontario,47.0,44.0,30,Walter Ballard,Hekiman Foreign Car Service (Vic Ballard),'70 Plymouth,33.0,1915.0,crash,0.0
1972,4,Ontario,48.0,16.0,89W,Don Noel,Rainbow Western Sales Co. (Don Noel),'71 Ford,27.0,1415.0,engine,0.0
1972,4,Ontario,49.0,41.0,18W,George Follmer,Norris Industries / Roy Woods Racing (Joe Frasson),'72 Dodge,4.0,1440.0,engine,0.0
1972,4,Ontario,50.0,18.0,57,David Ray Boggs,Boggs Racing Enterprises (David Ray Boggs),'70 Dodge,2.0,1365.0,clutch,0.0
1972,4,Ontario,51.0,23.0,31,Jim Vandiver,O.L. Nixon,'70 Dodge,1.0,1375.0,engine,0.0
1972,5,Rockingham,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,492.0,17250.0,running,210.0
1972,5,Rockingham,2.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,491.0,11825.0,running,12.0
1972,5,Rockingham,3.0,16.0,31.0,Jim Vandiver,Englewood Speedway (O.L. Nixon),'70 Dodge,479.0,5550.0,running,0.0
1972,5,Rockingham,4.0,9.0,45.0,LeeRoy Yarbrough,Garrett Ford (Bill Seifert),'71 Ford,477.0,6250.0,running,0.0
1972,5,Rockingham,5.0,5.0,2.0,Dave Marcis,Schwedes Const. Co. (Dave Marcis),'70 Dodge,477.0,3300.0,running,0.0
1972,5,Rockingham,6.0,19.0,48.0,James Hylton,Madden Food Systems (James Hylton),'71 Mercury,474.0,2500.0,running,0.0
1972,5,Rockingham,7.0,3.0,72.0,Benny Parsons,Carolina 500 (L.G. DeWitt),'71 Ford,473.0,2300.0,running,0.0
1972,5,Rockingham,8.0,17.0,67.0,Buddy Arrington,Arrington Garage (Buddy Arrington),'70 Dodge,469.0,1725.0,running,0.0
1972,5,Rockingham,9.0,8.0,64.0,Elmo Langley,Woodfield Motors (Elmo Langley),'71 Ford,466.0,2125.0,running,0.0
1972,5,Rockingham,10.0,32.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,463.0,1925.0,running,0.0
1972,5,Rockingham,11.0,12.0,92.0,Larry Smith,DeHart Motor Lines (Harley Smith),'71 Ford,462.0,1350.0,running,0.0
1972,5,Rockingham,12.0,7.0,18.0,Joe Frasson,Mario Frasson Cement (Joe Frasson),'70 Dodge,462.0,1325.0,running,0.0
1972,5,Rockingham,13.0,14.0,25.0,Jabe Thomas,Nolen's Restaurant (Don Robertson),'70 Plymouth,460.0,1800.0,running,0.0
1972,5,Rockingham,14.0,27.0,8.0,Ed Negre,Negre Garage (Ed Negre),'70 Dodge,459.0,1775.0,running,0.0
1972,5,Rockingham,15.0,29.0,76.0,Ben Arnold,American Jetway (Ben Arnold),'71 Ford,455.0,1275.0,running,0.0
1972,5,Rockingham,16.0,13.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,453.0,1725.0,running,0.0
1972,5,Rockingham,17.0,24.0,57.0,David Ray Boggs,Boggs Racing (David Ray Boggs),'70 Dodge,444.0,1200.0,running,0.0
1972,5,Rockingham,18.0,34.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,442.0,1175.0,running,0.0
1972,5,Rockingham,19.0,33.0,79.0,Frank Warren,A-1 Auto Parts (Frank Warren),'70 Dodge,441.0,1650.0,running,0.0
1972,5,Rockingham,20.0,25.0,19.0,Henley Gray,Cayuga Speedway (Henley Gray),'71 Ford,440.0,1625.0,running,0.0
1972,5,Rockingham,21.0,21.0,53.0,H.B. Bailey,"Hopper-Crews / Twin Palm, Inc. (J.C. Crews)",'72 Ford,439.0,1100.0,running,0.0
1972,5,Rockingham,22.0,28.0,0.0,George Altheide,River Oaks Motors (George Altheide),'70 Dodge,438.0,1075.0,running,0.0
1972,5,Rockingham,23.0,18.0,91.0,Richard D. Brown,The Sample House (Ralph McNabb),'72 Chevrolet,436.0,1050.0,running,0.0
1972,5,Rockingham,24.0,23.0,77.0,Charlie Roberts,Sunny King Motors (Charlie Roberts),'71 Ford,430.0,1025.0,running,0.0
1972,5,Rockingham,25.0,11.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,418.0,1000.0,running,0.0
1972,5,Rockingham,26.0,31.0,24.0,Cecil Gordon,American Jetway (Cecil Gordon),'71 Ford,409.0,1475.0,engine,0.0
1972,5,Rockingham,27.0,39.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,345.0,2925.0,engine,260.0
1972,5,Rockingham,28.0,36.0,32.0,Johnny Halford,Brooks Racing (Dick Brooks),'70 Plymouth,337.0,925.0,engine,0.0
1972,5,Rockingham,29.0,20.0,10.0,Bill Champion,Champion Trucks (Bill Champion),'71 Ford,307.0,1400.0,crash,0.0
1972,5,Rockingham,30.0,15.0,49.0,G.C. Spencer,Spencer Antiques (G.C. Spencer),'70 Plymouth,259.0,900.0,engine,0.0
1972,5,Rockingham,31.0,40.0,74.0,Bill Shirey,Wings & Wheels (Bill Shirey),'70 Plymouth,177.0,870.0,clutch,0.0
1972,5,Rockingham,32.0,38.0,65.0,Walter Ballard,S&L Enterprises (Joe Phipps),'70 Chevrolet,167.0,865.0,rear end,0.0
1972,5,Rockingham,33.0,37.0,89.0,Les Covey,Kalico Kitchen (Jack Mercer),'70 Chevrolet,127.0,860.0,clutch,0.0
1972,5,Rockingham,34.0,4.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,90.0,1430.0,engine,10.0
1972,5,Rockingham,35.0,22.0,47.0,Raymond Williams,Wheaton VL (Raymond Williams),'71 Ford,85.0,850.0,water pump,0.0
1972,5,Rockingham,36.0,6.0,93.0,Buck Baker,Furr Engineering (Harold Furr),'72 Chevrolet,59.0,535.0,engine,0.0
1972,5,Rockingham,37.0,30.0,96.0,Richard Childress,Childress Enterprises (Richard Childress),'70 Chevrolet,56.0,840.0,engine,0.0
1972,5,Rockingham,38.0,26.0,51.0,Dub Simpson,Reliable Plumbing (Bill Strong),'70 Chevrolet,11.0,835.0,engine,0.0
1972,5,Rockingham,39.0,35.0,0.0,Bobby Mausgrover,American Jetway (Bobby Mausgrover),'70 Dodge,10.0,830.0,ignition,0.0
1972,5,Rockingham,40.0,10.0,90.0,Jackie Oliver,Truxmore Truck Body (Junie Donlavey),'71 Ford,1.0,1325.0,engine,0.0
1972,6,Atlanta,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,328.0,31605.0,running,142.0
