Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1967,2,Riverside,11.0,32.0,8.0,Jerry Oliver,Mooneyes (Jerry Oliver),'65 Chevrolet,160.0,800.0,running,0.0
1967,2,Riverside,12.0,39.0,80.0,Bo Reeder,Bo Reeder,'64 Ford,159.0,700.0,running,0.0
1967,2,Riverside,13.0,27.0,24.0,Jack Harden,Mitchell Motors (Betty Lilly),'66 Ford,157.0,675.0,running,0.0
1967,2,Riverside,14.0,3.0,16.0,Dan Gurney,Mercury (Bill Stroppe),'67 Mercury,143.0,990.0,engine,36.0
1967,2,Riverside,15.0,5.0,28.0,Fred Lorenzen,LaFayette Ford (Holman-Moody Racing),'67 Ford,141.0,735.0,engine,4.0
1967,2,Riverside,16.0,36.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,133.0,630.0,wheel,0.0
1967,2,Riverside,17.0,44.0,55.0,Don Noel,Don Noel,'67 Ford,131.0,625.0,spun,0.0
1967,2,Riverside,18.0,22.0,145.0,John Martin,Diestler Plymouth (R.L. Diestler),'65 Plymouth,110.0,620.0,engine,0.0
1967,2,Riverside,19.0,13.0,14.0,Jim Paschal,Friedkin Enterprises / Bardahl (Tom Friedkin),'67 Plymouth,106.0,625.0,clutch,0.0
1967,2,Riverside,20.0,31.0,88.0,Clyde Prickett,Dan Dostinich,'66 Chevrolet,104.0,610.0,distributor,0.0
1967,2,Riverside,21.0,4.0,43.0,Richard Petty,Hart Fullerton Plymouth (Petty Enterprises),'66 Plymouth,103.0,680.0,radiator,5.0
1967,2,Riverside,22.0,8.0,26.0,Lloyd Ruby,Abingdon Motor Co. (Junior Johnson),'67 Ford,96.0,565.0,engine,0.0
1967,2,Riverside,23.0,37.0,61.0,Jim Cook,Cos Cancilla,'65 Oldsmobile,92.0,530.0,engine,0.0
1967,2,Riverside,24.0,20.0,2.0,Bobby Allison,Clippinger Chevy (Donald Brackins),'66 Chevrolet,92.0,500.0,transmission,0.0
1967,2,Riverside,25.0,23.0,7.0,Jack McCoy,Noble Auto Parts / Chuck Sargent (Charles Bell),'66 Dodge,88.0,575.0,differential,0.0
1967,2,Riverside,26.0,7.0,27.0,A.J. Foyt,Sheraton Thompson Special (Banjo Matthews),'67 Ford,87.0,555.0,engine,5.0
1967,2,Riverside,27.0,19.0,97.0,Henley Gray,Henley Gray,'66 Ford,87.0,580.0,engine,0.0
1967,2,Riverside,28.0,9.0,4.0,Jerry Grant,Friedkin Ent. / Bardahl / Doug's Headers (Tom Friedkin),'67 Plymouth,74.0,520.0,radiator,0.0
1967,2,Riverside,29.0,24.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,70.0,525.0,crash,0.0
1967,2,Riverside,30.0,42.0,143.0,Frank Burnett,Burnett's Drive-In / Crown Motors of Modesto (Frank Burnett),'65 Plymouth,60.0,500.0,engine,0.0
1967,2,Riverside,31.0,34.0,3.0,Joe Clark,Plymouth (Danny Weinberg),'65 Plymouth,52.0,500.0,engine,0.0
1967,2,Riverside,32.0,35.0,63.0,Walt Price,Walt Price,'65 Buick,51.0,500.0,engine,0.0
1967,2,Riverside,33.0,43.0,79.0,Ranny Dodd,Wornrite Products (Randy Dodd),'65 Chevrolet,47.0,500.0,differential,0.0
1967,2,Riverside,34.0,10.0,12.0,LeeRoy Yarbrough,Dodge (Jon Thorne),'66 Dodge,38.0,650.0,crash,0.0
1967,2,Riverside,35.0,33.0,4.0,Cliff Garner,J.R. Van Curren,'64 Mercury,25.0,500.0,engine,0.0
1967,2,Riverside,36.0,30.0,96.0,Ray Elder,Ray Elder,'65 Dodge,23.0,500.0,driveshaft,0.0
1967,2,Riverside,37.0,14.0,15.0,Curtis Turner,Bill Stroppe,'67 Mercury,15.0,550.0,crash,0.0
1967,2,Riverside,38.0,25.0,1.0,Marvin Porter,Carl Dane,'67 Ford,15.0,500.0,sway bar,0.0
1967,2,Riverside,39.0,1.0,29.0,Dick Hutcherson,East Tenn. Ford (Bondy Long),'67 Ford,14.0,1000.0,crash,0.0
1967,2,Riverside,40.0,28.0,23.0,Johnny Steele,Kyle Gibson,'64 Mercury,13.0,500.0,engine,0.0
1967,2,Riverside,41.0,38.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,9.0,500.0,clutch,0.0
1967,2,Riverside,42.0,40.0,3.0,Tom Roa,Mac Motors Compton / Pontiac (Tom Roa),'65 Pontiac,9.0,500.0,clutch,0.0
1967,2,Riverside,43.0,18.0,85.0,Gordon Johncock,R.L. Diestler,'67 Plymouth,1.0,600.0,transmission,0.0
1967,2,Riverside,44.0,26.0,45.0,Carl Cardey,Bill Clinton,'65 Ford,0.0,500.0,engine,0.0
1967,2,Riverside,45.0,45.0,21.0,Cale Yarborough,Ron's Ford (Wood Brothers),Ford,0.0,,did not start,0.0
1967,2,Riverside,46.0,46.0,22.0,Billy Foster,Dodge (Rudy Hoerr),'67 Dodge,0.0,,did not start,0.0
1967,3,Daytona,1.0,3.0,12.0,LeeRoy Yarbrough,Dodge (Jon Thorne),'67 Dodge,40.0,1350.0,running,10.0
1967,3,Daytona,2.0,4.0,27.0,A.J. Foyt,Sheraton Thompson Ford (Banjo Matthews),'67 Ford,40.0,650.0,running,19.0
1967,3,Daytona,3.0,7.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,40.0,400.0,running,2.0
1967,3,Daytona,4.0,6.0,3.0,Buddy Baker,Ray Fox,'67 Dodge,40.0,400.0,running,0.0
1967,3,Daytona,5.0,11.0,42.0,Tiny Lund,Plymouth by Petty (Petty Enterprises),'66 Plymouth,39.0,300.0,running,0.0
1967,3,Daytona,6.0,16.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,39.0,250.0,running,0.0
1967,3,Daytona,7.0,2.0,8.0,David Pearson,Cotton Owens,'67 Dodge,39.0,425.0,running,9.0
1967,3,Daytona,8.0,10.0,37.0,Charlie Glotzbach,K & K Insurance (Nord Krauskopf),'65 Dodge,39.0,200.0,running,0.0
1967,3,Daytona,9.0,9.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,39.0,150.0,running,0.0
1967,3,Daytona,10.0,18.0,68.0,Gary Bettenhausen,Harry Ranier,'66 Ford,38.0,150.0,running,0.0
1967,3,Daytona,11.0,5.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'67 Dodge,38.0,150.0,running,0.0
1967,3,Daytona,12.0,15.0,0.0,Ramo Stott,Ramo Stott,'66 Plymouth,37.0,125.0,running,0.0
1967,3,Daytona,13.0,19.0,4.0,Coo Coo Marlin,Charlie Hughes (Charlie Hughes),'65 Chevrolet,37.0,125.0,running,0.0
1967,3,Daytona,14.0,20.0,41.0,Dorus Wisecarver,Ted Sidwell,'66 Ford,36.0,100.0,running,0.0
1967,3,Daytona,15.0,13.0,16.0,Bobby Allison,Bud Moore,'67 Mercury,35.0,100.0,running,0.0
1967,3,Daytona,16.0,27.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,35.0,100.0,running,0.0
1967,3,Daytona,17.0,26.0,79.0,Frank Warren,Harold Rhodes,'66 Chevrolet,35.0,100.0,running,0.0
1967,3,Daytona,18.0,8.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,35.0,100.0,running,0.0
1967,3,Daytona,19.0,24.0,62.0,Ken Spikes,Harold Collins,'67 Pontiac,35.0,100.0,running,0.0
1967,3,Daytona,20.0,12.0,5.0,Donnie Allison,Robert Harper,'66 Chevrolet,29.0,100.0,crash,0.0
1967,3,Daytona,21.0,17.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,28.0,100.0,crash,0.0
1967,3,Daytona,22.0,25.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,24.0,100.0,rocker arm,0.0
1967,3,Daytona,23.0,21.0,9.0,Don Biederman,Don Biederman,'66 Chevrolet,19.0,100.0,flagged,0.0
1967,3,Daytona,24.0,28.0,80.0,Bob Pickell,Cozze Brothers,'66 Chevrolet,13.0,100.0,rocker arm,0.0
1967,3,Daytona,25.0,23.0,75.0,Earl Brooks,Gene Black,'66 Ford,12.0,100.0,engine,0.0
1967,3,Daytona,26.0,22.0,24.0,Jack Harden,Betty Lilly,'66 Ford,6.0,100.0,engine,0.0
1967,3,Daytona,27.0,14.0,10.0,Jim Hurtubise,Norm Nelson,'67 Plymouth,4.0,100.0,windshield,0.0
1967,3,Daytona,28.0,1.0,13.0,Curtis Turner,Smokey Yunick,'66 Chevrolet,1.0,100.0,quit,0.0
1967,4,Daytona,1.0,6.0,28.0,Fred Lorenzen,Holman-Moody Racing,'67 Ford,40.0,1350.0,running,3.0
1967,4,Daytona,2.0,3.0,26.0,Darel Dieringer,Abingdon Motor Co. (Junior Johnson),'67 Ford,40.0,650.0,running,2.0
1967,4,Daytona,3.0,2.0,21.0,Cale Yarborough,Ron's Ford (Wood Brothers),'67 Ford,40.0,400.0,running,12.0
1967,4,Daytona,4.0,7.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,40.0,300.0,running,2.0
1967,4,Daytona,5.0,1.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,40.0,300.0,running,2.0
1967,4,Daytona,6.0,4.0,11.0,Mario Andretti,Bunnell Motor Co. (Holman-Moody Racing),'67 Ford,40.0,250.0,running,19.0
1967,4,Daytona,7.0,5.0,2.0,Don White,Nichels Engineering (Ray Nichels),'67 Dodge,40.0,225.0,running,0.0
1967,4,Daytona,8.0,16.0,1.0,Paul Lewis,A.J. King,'67 Dodge,39.0,200.0,running,0.0
1967,4,Daytona,9.0,15.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,39.0,150.0,running,0.0
1967,4,Daytona,10.0,11.0,31.0,Innes Ireland,Ray Fox,'66 Dodge,39.0,150.0,running,0.0
1967,4,Daytona,11.0,13.0,85.0,Gordon Johncock,R.L. Diestler,'67 Plymouth,38.0,150.0,running,0.0
1967,4,Daytona,12.0,17.0,4.0,John Sears,L.G. DeWitt,'66 Ford,37.0,125.0,running,0.0
1967,4,Daytona,13.0,23.0,0.0,Neil Castles,Emory Gilliam,'65 Plymouth,37.0,125.0,running,0.0
1967,4,Daytona,14.0,27.0,76.0,Red Farmer,Ben Arnold,'66 Ford,37.0,100.0,running,0.0
1967,4,Daytona,15.0,8.0,36.0,H.B. Bailey,H.B. Bailey,'66 Pontiac,36.0,100.0,running,0.0
1967,4,Daytona,16.0,22.0,78.0,Joel Davis,Earl Ivey,'66 Chevrolet,35.0,100.0,running,0.0
1967,4,Daytona,17.0,9.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,35.0,100.0,running,0.0
1967,4,Daytona,18.0,28.0,97.0,Henley Gray,Henley Gray,'67 Ford,34.0,100.0,running,0.0
1967,4,Daytona,19.0,24.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,34.0,100.0,running,0.0
1967,4,Daytona,20.0,26.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,33.0,100.0,running,0.0
1967,4,Daytona,21.0,21.0,54.0,Tom Raley,John Miller,'65 Ford,30.0,100.0,running,0.0
1967,4,Daytona,22.0,20.0,45.0,Blackie Watt,–,'66 Chevrolet,30.0,100.0,running,0.0
1967,4,Daytona,23.0,12.0,51.0,George England,Tom Hixon,'65 Chevrolet,25.0,100.0,flagged,0.0
1967,4,Daytona,24.0,10.0,15.0,Sam McQuagg,Bud Moore,'67 Mercury,20.0,100.0,suspension,0.0
1967,4,Daytona,25.0,18.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,21.0,100.0,engine,0.0
1967,4,Daytona,26.0,14.0,40.0,Jerry Grant,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,5.0,100.0,engine,0.0
1967,4,Daytona,27.0,19.0,46.0,Roy Mayne,Tom Hunter,'65 Chevrolet,3.0,100.0,engine,0.0
1967,4,Daytona,28.0,25.0,89.0,Don Stives,Ron Smith,'65 Dodge,1.0,100.0,handling,0.0
1967,5,Daytona,1.0,12.0,11.0,Mario Andretti,Bunnell Motor Co. (Holman-Moody Racing),'67 Ford,200.0,48900.0,running,112.0
1967,5,Daytona,2.0,4.0,28.0,Fred Lorenzen,LaFayette (Holman-Moody Racing),'67 Ford,200.0,15950.0,running,13.0
1967,5,Daytona,3.0,19.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,199.0,10925.0,running,0.0
1967,5,Daytona,4.0,11.0,42.0,Tiny Lund,Plymouth by Petty (Petty Enterprises),'66 Plymouth,198.0,6675.0,out of gas,1.0
1967,5,Daytona,5.0,43.0,40.0,Jerry Grant,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,197.0,4725.0,running,0.0
1967,5,Daytona,6.0,6.0,26.0,Darel Dieringer,Abingdon Motor Co. (Junior Johnson),'67 Ford,196.0,3900.0,running,9.0
1967,5,Daytona,7.0,18.0,90.0,Sonny Hutchins,Billmyer Ford (Junie Donlavey),'67 Ford,195.0,3100.0,running,0.0
1967,5,Daytona,8.0,2.0,43.0,Richard Petty,Unity Raceway (Petty Enterprises),'67 Plymouth,193.0,3750.0,engine,0.0
1967,5,Daytona,9.0,42.0,10.0,Jim Hurtubise,Norm Nelson,'67 Plymouth,192.0,2500.0,running,0.0
1967,5,Daytona,10.0,26.0,0.0,Neil Castles,Plymouth / Gilliam Automotive (Emory Gilliam),'65 Plymouth,191.0,2425.0,running,0.0
1967,5,Daytona,11.0,44.0,5.0,Donnie Allison,Harper FDY. & MCH (Robert Harper),'66 Chevrolet,188.0,3350.0,running,0.0
1967,5,Daytona,12.0,24.0,4.0,John Sears,Montgomery Motors (L.G. DeWitt),'66 Ford,188.0,2275.0,running,0.0
1967,5,Daytona,13.0,47.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,185.0,2250.0,differential,0.0
1967,5,Daytona,14.0,29.0,41.0,Dorus Wisecarver,Ford (Ted Sidwell),'66 Ford,183.0,2225.0,running,0.0
1967,5,Daytona,15.0,38.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'65 Ford,176.0,2200.0,running,0.0
1967,5,Daytona,16.0,7.0,99.0,Paul Goldsmith,Plymouth (Ray Nichels),'67 Plymouth,175.0,2170.0,engine,0.0
1967,5,Daytona,17.0,36.0,97.0,Henley Gray,Henley Gray,'67 Ford,173.0,2165.0,running,0.0
1967,5,Daytona,18.0,30.0,36.0,H.B. Bailey,H.B. Bailey,'66 Pontiac,171.0,3160.0,running,0.0
1967,5,Daytona,19.0,23.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'67 Dodge,166.0,2155.0,oil leak,0.0
1967,5,Daytona,20.0,33.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,165.0,2150.0,running,0.0
1967,5,Daytona,21.0,40.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,165.0,2145.0,running,0.0
1967,5,Daytona,22.0,41.0,15.0,Sam McQuagg,Mercury Cyclone (Bud Moore),'67 Mercury,163.0,2140.0,engine,0.0
1967,5,Daytona,23.0,25.0,0.0,Ramo Stott,Plymouth (Ramo Stott),'66 Plymouth,163.0,1135.0,running,0.0
1967,5,Daytona,24.0,15.0,6.0,David Pearson,Orlando Motors (Cotton Owens),'67 Dodge,159.0,4730.0,engine,31.0
1967,5,Daytona,25.0,1.0,13.0,Curtis Turner,Yunick-Rich Racing,'67 Chevrolet,143.0,6425.0,engine,6.0
1967,5,Daytona,26.0,32.0,78.0,Joel Davis,Earl Ivey,'66 Chevrolet,141.0,1120.0,hub,0.0
1967,5,Daytona,27.0,20.0,31.0,Innes Ireland,Ray Fox,'66 Dodge,126.0,1115.0,engine,0.0
1967,5,Daytona,28.0,9.0,3.0,Buddy Baker,Ray Fox,'67 Dodge,120.0,1400.0,engine,11.0
1967,5,Daytona,29.0,46.0,19.0,J.T. Putney,Hunter Chevrolet (J.T. Putney),'66 Chevrolet,119.0,1105.0,running,0.0
1967,5,Daytona,30.0,22.0,85.0,Gordon Johncock,Diestler Plymouth (R.L. Diestler),'67 Plymouth,112.0,1100.0,engine,0.0
1967,5,Daytona,31.0,21.0,68.0,Gary Bettenhausen,Harry Ranier,'66 Ford,82.0,1095.0,overheating,0.0
1967,5,Daytona,32.0,13.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,77.0,1090.0,engine,0.0
1967,5,Daytona,33.0,17.0,37.0,Charlie Glotzbach,K & K Insurance (Nord Krauskopf),'65 Dodge,74.0,1085.0,fuel pump,0.0
1967,5,Daytona,34.0,3.0,12.0,LeeRoy Yarbrough,Dodge (Jon Thorne),'67 Dodge,71.0,1480.0,engine,10.0
1967,5,Daytona,35.0,39.0,62.0,Ken Spikes,Harold Collins,'67 Pontiac,65.0,1075.0,engine,0.0
1967,5,Daytona,36.0,10.0,29.0,Dick Hutcherson,East Tennessee Motor Co. (Bondy Long),'67 Ford,46.0,1070.0,crash,0.0
1967,5,Daytona,37.0,5.0,27.0,A.J. Foyt,Sheraton Thompson Ford (Banjo Matthews),'67 Ford,44.0,1765.0,clutch,7.0
1967,5,Daytona,38.0,14.0,2.0,Don White,Nichels Engineering (Ray Nichels),'67 Dodge,43.0,1060.0,crash,0.0
1967,5,Daytona,39.0,8.0,21.0,Cale Yarborough,Ron's Ford (Wood Brothers),'67 Ford,42.0,1055.0,suspension,0.0
1967,5,Daytona,40.0,31.0,16.0,Bobby Allison,Mercury Cyclone (Bud Moore),'67 Mercury,34.0,1000.0,oil leak,0.0
1967,5,Daytona,41.0,49.0,80.0,Bob Pickell,Cozze Brothers Auto Wrecking (Cozze Brothers),'66 Chevrolet,22.0,950.0,axle,0.0
1967,5,Daytona,42.0,28.0,76.0,Red Farmer,Ben Arnold,'66 Ford,21.0,900.0,engine,0.0
1967,5,Daytona,43.0,37.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,18.0,850.0,distributor,0.0
1967,5,Daytona,44.0,45.0,49.0,G.C. Spencer,J & J Auto Sales (G.C. Spencer),'67 Plymouth,15.0,800.0,engine,0.0
1967,5,Daytona,45.0,50.0,45.0,Blackie Watt,–,'66 Chevrolet,15.0,750.0,overheating,0.0
1967,5,Daytona,46.0,16.0,1.0,Paul Lewis,A.J. King,'67 Dodge,5.0,700.0,hub,0.0
1967,5,Daytona,47.0,35.0,79.0,Frank Warren,Pinehurst Chevrolet-Cadillac (Harold Rhodes),'66 Chevrolet,5.0,650.0,oil leak,0.0
1967,5,Daytona,48.0,34.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,4.0,600.0,crash,0.0
1967,5,Daytona,49.0,48.0,51.0,George England,Tom Hixon,'65 Chevrolet,2.0,550.0,engine,0.0
1967,5,Daytona,50.0,27.0,4.0,Coo Coo Marlin,Charlie Hughes (Charlie Hughes),'65 Chevrolet,1.0,500.0,transmission,0.0
1967,6,Weaverville,1.0,2.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,300.0,1800.0,running,150.0
1967,6,Weaverville,2.0,1.0,26.0,Darel Dieringer,Junior Johnson,'67 Ford,298.0,1050.0,running,125.0
1967,6,Weaverville,3.0,4.0,2.0,Bobby Allison,Donald Brackins,'66 Chevrolet,297.0,700.0,running,25.0
1967,6,Weaverville,4.0,6.0,6.0,David Pearson,Cotton Owens,'66 Dodge,295.0,775.0,running,0.0
1967,6,Weaverville,5.0,5.0,4.0,John Sears,L.G. DeWitt,'66 Ford,289.0,425.0,running,0.0
1967,6,Weaverville,6.0,9.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,287.0,325.0,running,0.0
1967,6,Weaverville,7.0,16.0,0.0,Paul Lewis,Emory Gilliam,'65 Dodge,286.0,275.0,running,0.0
1967,6,Weaverville,8.0,8.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,279.0,225.0,running,0.0
1967,6,Weaverville,9.0,17.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,275.0,200.0,running,0.0
1967,6,Weaverville,10.0,11.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,274.0,175.0,running,0.0
1967,6,Weaverville,11.0,20.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,273.0,100.0,running,0.0
1967,6,Weaverville,12.0,18.0,97.0,Henley Gray,Henley Gray,'66 Ford,262.0,100.0,running,0.0
1967,6,Weaverville,13.0,13.0,31.0,Paul Dean Holt,Ralph Murphy,'66 Ford,244.0,100.0,running,0.0
1967,6,Weaverville,14.0,14.0,91.0,Jim Conway,Neil Castles,'65 Plymouth,215.0,100.0,transmission,0.0
1967,6,Weaverville,15.0,21.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,157.0,100.0,differential,0.0
1967,6,Weaverville,16.0,22.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,128.0,100.0,differential,0.0
1967,6,Weaverville,17.0,19.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,109.0,100.0,differential,0.0
1967,6,Weaverville,18.0,12.0,9.0,Neil Castles,Garland Miller,'66 Chevrolet,100.0,100.0,clutch,0.0
1967,6,Weaverville,19.0,10.0,75.0,Earl Brooks,Gene Black,'66 Ford,93.0,100.0,lug bolt,0.0
1967,6,Weaverville,20.0,15.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,88.0,100.0,engine,0.0
1967,6,Weaverville,21.0,7.0,88.0,Buck Baker,Buck Baker,'66 Oldsmobile,51.0,100.0,engine,0.0
1967,6,Weaverville,22.0,3.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'65 Plymouth,41.0,100.0,wiring,0.0
1967,7,Bristol,1.0,14.0,6.0,David Pearson,Cotton Owens,'67 Dodge,500.0,5290.0,running,70.0
1967,7,Bristol,2.0,7.0,21.0,Cale Yarborough,Ron's Ford (Wood Brothers),'67 Ford,500.0,3050.0,running,56.0
1967,7,Bristol,3.0,1.0,26.0,Darel Dieringer,Junior Johnson,'67 Ford,497.0,2700.0,running,102.0
1967,7,Bristol,4.0,25.0,0.0,Neil Castles,Emory Gilliam,'65 Plymouth,485.0,1400.0,running,0.0
1967,7,Bristol,5.0,4.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,482.0,1125.0,engine,209.0
1967,7,Bristol,6.0,18.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley / Henry Woodfield),'66 Ford,476.0,800.0,running,0.0
1967,7,Bristol,7.0,16.0,5.0,Donnie Allison,Robert Harper,'67 Chevrolet,472.0,725.0,running,0.0
1967,7,Bristol,8.0,30.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,462.0,675.0,running,0.0
1967,7,Bristol,9.0,24.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,455.0,625.0,running,0.0
1967,7,Bristol,10.0,32.0,9.0,Max Ledbetter,Garland Miller,'66 Chevrolet,441.0,575.0,running,0.0
1967,7,Bristol,11.0,31.0,80.0,Bob Pickell,Cozze Brothers Auto Wrecking (Cozze Brothers),'66 Chevrolet,432.0,550.0,running,0.0
1967,7,Bristol,12.0,35.0,58.0,Jimmy Helms,George Poulos,'65 Plymouth,430.0,490.0,running,0.0
