Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,2,Daytona,39.0,30.0,52.0,Earl Ross,Red Cap Ale (Allan Brooke),'73 Chevrolet,34.0,1385.0,engine,0.0
1973,2,Daytona,40.0,2.0,9.0,Pete Hamilton,Housby Mack Inc. (Jack Housby),'72 Plymouth,33.0,2000.0,engine,0.0
1973,3,Richmond,1.0,8.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,500.0,6350.0,running,227.0
1973,3,Richmond,2.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'71 Dodge,500.0,4050.0,running,18.0
1973,3,Richmond,3.0,6.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,497.0,3450.0,running,151.0
1973,3,Richmond,4.0,10.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,495.0,2900.0,running,20.0
1973,3,Richmond,5.0,20.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,491.0,1150.0,running,0.0
1973,3,Richmond,6.0,9.0,17.0,Bill Dennis,Emrick (H.J. Brooking),'72 Chevrolet,491.0,925.0,running,0.0
1973,3,Richmond,7.0,11.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,490.0,835.0,running,0.0
1973,3,Richmond,8.0,4.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,489.0,975.0,running,0.0
1973,3,Richmond,9.0,17.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,486.0,950.0,running,0.0
1973,3,Richmond,10.0,2.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,484.0,925.0,running,16.0
1973,3,Richmond,11.0,18.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,479.0,775.0,running,0.0
1973,3,Richmond,12.0,14.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'71 Ford,476.0,765.0,running,0.0
1973,3,Richmond,13.0,21.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,459.0,745.0,running,0.0
1973,3,Richmond,14.0,22.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Ford,456.0,735.0,running,0.0
1973,3,Richmond,15.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,451.0,2475.0,running,66.0
1973,3,Richmond,16.0,26.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Ford,446.0,700.0,running,0.0
1973,3,Richmond,17.0,24.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'71 Dodge,439.0,445.0,running,0.0
1973,3,Richmond,18.0,29.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,432.0,790.0,running,0.0
1973,3,Richmond,19.0,19.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'73 Dodge,424.0,685.0,running,0.0
1973,3,Richmond,20.0,28.0,51.0,Richard D. Brown,Strong Racing (Bill Strong),'72 Chevrolet,349.0,425.0,engine,0.0
1973,3,Richmond,21.0,12.0,82.0,Sonny Hutchins,Harraka Enterprises,'72 Chevrolet,254.0,440.0,crash,0.0
1973,3,Richmond,22.0,25.0,79.0,Frank Warren,Rossmeyer (Frank Warren),'73 Dodge,237.0,640.0,no tires,0.0
1973,3,Richmond,23.0,16.0,55.0,Tiny Lund,Price Construction (Carl Price),'72 Chevrolet,229.0,405.0,rear end,0.0
1973,3,Richmond,24.0,23.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,210.0,370.0,crash,0.0
1973,3,Richmond,25.0,3.0,59.0,Donnie Allison,Professional Realtors (DiGard Racing),'72 Chevrolet,162.0,385.0,engine,2.0
1973,3,Richmond,26.0,7.0,90.0,Ray Hendrick,Truxmore Industries (Junie Donlavey),'71 Mercury,151.0,600.0,engine,0.0
1973,3,Richmond,27.0,15.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,126.0,575.0,engine,0.0
1973,3,Richmond,28.0,30.0,5.0,David Sisco,McGee Racing (Charlie McGee),'72 Chevrolet,110.0,300.0,engine,0.0
1973,3,Richmond,29.0,13.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'71 Chevrolet,54.0,560.0,engine,0.0
1973,3,Richmond,30.0,27.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Mercury,1.0,275.0,crash,0.0
1973,4,Rockingham,1.0,1.0,21.0,David Pearson,Purolator Special (Wood Brothers),'71 Mercury,492.0,15475.0,running,491.0
1973,4,Rockingham,2.0,9.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,492.0,10125.0,running,0.0
1973,4,Rockingham,3.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,491.0,7325.0,running,0.0
1973,4,Rockingham,4.0,4.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,490.0,6000.0,running,1.0
1973,4,Rockingham,5.0,21.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'72 Ford,485.0,3600.0,running,0.0
1973,4,Rockingham,6.0,12.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,483.0,2050.0,running,0.0
1973,4,Rockingham,7.0,7.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,478.0,1800.0,running,0.0
1973,4,Rockingham,8.0,20.0,18.0,Joe Frasson,Krager Motor Homes (Joe Frasson),'73 Dodge,475.0,1650.0,running,0.0
1973,4,Rockingham,9.0,16.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,474.0,1625.0,running,0.0
1973,4,Rockingham,10.0,17.0,17.0,Bill Dennis,Emrick (H.J. Brooking),'72 Chevrolet,473.0,1475.0,running,0.0
1973,4,Rockingham,11.0,22.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,472.0,1795.0,running,0.0
1973,4,Rockingham,12.0,18.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Plymouth,470.0,1145.0,running,0.0
1973,4,Rockingham,13.0,19.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,467.0,1545.0,running,0.0
1973,4,Rockingham,14.0,10.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,465.0,1020.0,running,0.0
1973,4,Rockingham,15.0,15.0,79.0,Frank Warren,Cecil's Steak House (Frank Warren),'73 Dodge,462.0,1495.0,running,0.0
1973,4,Rockingham,16.0,33.0,4.0,Ed Negre,Mill Heating (J. Marvin Mills),'71 Dodge,459.0,1445.0,running,0.0
1973,4,Rockingham,17.0,40.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,436.0,1395.0,running,0.0
1973,4,Rockingham,18.0,37.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Ford,426.0,1395.0,running,0.0
1973,4,Rockingham,19.0,35.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,414.0,870.0,crash,0.0
1973,4,Rockingham,20.0,25.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,406.0,845.0,engine,0.0
1973,4,Rockingham,21.0,28.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,403.0,1320.0,engine,0.0
1973,4,Rockingham,22.0,13.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,389.0,1295.0,running,0.0
1973,4,Rockingham,23.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,386.0,3345.0,engine,0.0
1973,4,Rockingham,24.0,32.0,5.0,David Sisco,McGee Racing (Charlie McGee),'72 Chevrolet,379.0,745.0,running,0.0
1973,4,Rockingham,25.0,11.0,28.0,Gordon Johncock,Ellington Racing (Hoss Ellington),'72 Chevrolet,365.0,720.0,suspension,0.0
1973,4,Rockingham,26.0,26.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,365.0,1195.0,engine,0.0
1973,4,Rockingham,27.0,39.0,65.0,Buck Baker,Clements Automotive (Dick Poling),'72 Chevrolet,357.0,670.0,crash,0.0
1973,4,Rockingham,28.0,38.0,0.0,Eddie Bond,Bond Racing (Eddie Bond),'73 Dodge,324.0,645.0,wheel,0.0
1973,4,Rockingham,29.0,23.0,70.0,J.D. McDuffie,VOTE (J.D. McDuffie),'71 Chevrolet,302.0,1120.0,engine,0.0
1973,4,Rockingham,30.0,8.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,297.0,2595.0,engine,0.0
1973,4,Rockingham,31.0,2.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,294.0,1265.0,engine,0.0
1973,4,Rockingham,32.0,30.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,210.0,1085.0,engine,0.0
1973,4,Rockingham,33.0,27.0,49.0,John Utsman,Sheffield Auto-Mart (G.C. Spencer),'72 Dodge,168.0,580.0,engine,0.0
1973,4,Rockingham,34.0,34.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Mercury,146.0,575.0,exhaust,0.0
1973,4,Rockingham,35.0,36.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,142.0,1070.0,engine,0.0
1973,4,Rockingham,36.0,29.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,122.0,565.0,engine,0.0
1973,4,Rockingham,37.0,6.0,2.0,Dave Marcis,AMC Matador (Roger Penske),'73 Matador,114.0,560.0,engine,0.0
1973,4,Rockingham,38.0,24.0,61.0,Clarence Lovell,B & B Racing (Don Bierschwale),'73 Chevrolet,64.0,555.0,crash,0.0
1973,4,Rockingham,39.0,14.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,19.0,1050.0,engine,0.0
1973,4,Rockingham,40.0,31.0,55.0,Tiny Lund,Price Construction (Carl Price),'72 Chevrolet,15.0,570.0,engine,0.0
1973,4,Rockingham,41.0,41.0,22.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'72 Plymouth,0.0,25.0,did not start,0.0
1973,5,Bristol,1.0,1.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,500.0,8030.0,running,500.0
1973,5,Bristol,2.0,5.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,498.0,5305.0,running,0.0
1973,5,Bristol,3.0,6.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,495.0,3855.0,running,0.0
1973,5,Bristol,4.0,11.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'73 Dodge,484.0,1440.0,running,0.0
1973,5,Bristol,5.0,9.0,72.0,Benny Parsons,Clyde Lynn's Inc. (L.G. DeWitt),'71 Mercury,484.0,1330.0,running,0.0
1973,5,Bristol,6.0,12.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,482.0,870.0,running,0.0
1973,5,Bristol,7.0,4.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,476.0,805.0,running,0.0
1973,5,Bristol,8.0,16.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,474.0,830.0,running,0.0
1973,5,Bristol,9.0,21.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,465.0,630.0,running,0.0
1973,5,Bristol,10.0,22.0,49.0,John Utsman,Spencer Racing (G.C. Spencer),'72 Dodge,462.0,605.0,running,0.0
1973,5,Bristol,11.0,10.0,5.0,David Sisco,Nashville Glass (Charlie McGee),'72 Chevrolet,457.0,565.0,running,0.0
1973,5,Bristol,12.0,18.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,456.0,805.0,running,0.0
1973,5,Bristol,13.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,453.0,795.0,running,0.0
1973,5,Bristol,14.0,26.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Plymouth,453.0,535.0,running,0.0
1973,5,Bristol,15.0,7.0,15.0,Bobby Isaac,Sta-Power Engine Conditioners (Bud Moore),'73 Ford,450.0,2025.0,running,0.0
1973,5,Bristol,16.0,27.0,44.0,Richard D. Brown,Strong Racing (Jerry Brown),'70 Chevrolet,447.0,515.0,running,0.0
1973,5,Bristol,17.0,17.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,445.0,755.0,running,0.0
1973,5,Bristol,18.0,20.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,444.0,745.0,running,0.0
1973,5,Bristol,19.0,25.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Ford,439.0,735.0,running,0.0
1973,5,Bristol,20.0,24.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,427.0,475.0,running,0.0
1973,5,Bristol,21.0,15.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'71 Chevrolet,404.0,735.0,running,0.0
1973,5,Bristol,22.0,30.0,79.0,Jabe Thomas,Robertson Racing (Frank Warren),'73 Dodge,337.0,700.0,oil leak,0.0
1973,5,Bristol,23.0,19.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Ford,295.0,690.0,transmission,0.0
1973,5,Bristol,24.0,8.0,59.0,Donnie Allison,DiProspero Racing (DiGard Racing),'72 Chevrolet,237.0,430.0,steering,0.0
1973,5,Bristol,25.0,3.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,225.0,1915.0,crash,0.0
1973,5,Bristol,26.0,28.0,0.0,Frank Warren,Warren Racing (Eddie Bond),'73 Dodge,167.0,415.0,crash,0.0
1973,5,Bristol,27.0,14.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,126.0,680.0,steering,0.0
1973,5,Bristol,28.0,29.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,125.0,645.0,ignition,0.0
1973,5,Bristol,29.0,2.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,105.0,685.0,ignition,0.0
1973,5,Bristol,30.0,13.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,51.0,400.0,engine,0.0
1973,6,Atlanta,1.0,9.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,328.0,16625.0,running,155.0
1973,6,Atlanta,2.0,2.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,326.0,11325.0,running,6.0
1973,6,Atlanta,3.0,5.0,72.0,Benny Parsons,Steel Arena (L.G. DeWitt),'72 Chevrolet,323.0,6700.0,running,0.0
1973,6,Atlanta,4.0,8.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,322.0,6525.0,running,0.0
1973,6,Atlanta,5.0,4.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,321.0,6575.0,running,154.0
1973,6,Atlanta,6.0,15.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,319.0,2625.0,running,0.0
1973,6,Atlanta,7.0,35.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'71 Mercury,319.0,2875.0,running,0.0
1973,6,Atlanta,8.0,11.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,317.0,2625.0,running,0.0
1973,6,Atlanta,9.0,25.0,61.0,Clarence Lovell,Lovell Racing (Don Bierschwale),'73 Chevrolet,317.0,2025.0,running,0.0
1973,6,Atlanta,10.0,3.0,31.0,Jim Vandiver,Shoney's Big Boy (O.L. Nixon),'72 Dodge,317.0,1975.0,running,0.0
1973,6,Atlanta,11.0,1.0,28.0,Gordon Johncock,L'eggs (Hoss Ellington),'72 Chevrolet,315.0,1875.0,running,0.0
1973,6,Atlanta,12.0,13.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,313.0,1775.0,running,0.0
1973,6,Atlanta,13.0,33.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,311.0,1675.0,running,0.0
1973,6,Atlanta,14.0,27.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,310.0,2025.0,running,0.0
