Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1969,2,Montgomery,10.0,17.0,30.0,Dave Marcis,Larry Wehrs,Chevrolet,180.0,140.0,running,0.0
1969,2,Montgomery,11.0,21.0,57.0,Ervin Pruitt,Ervin Pruitt,'67 Dodge,178.0,130.0,running,0.0
1969,2,Montgomery,12.0,14.0,5.0,Earl Brooks,Don Robertson,'67 Ford,174.0,120.0,running,0.0
1969,2,Montgomery,13.0,10.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,170.0,110.0,running,0.0
1969,2,Montgomery,14.0,18.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,170.0,100.0,running,0.0
1969,2,Montgomery,15.0,20.0,31.0,Bill Ervin,Newman Long,'66 Ford,161.0,100.0,running,0.0
1969,2,Montgomery,16.0,19.0,45.0,Lee Gordon,Bill Seifert,'68 Ford,160.0,100.0,running,0.0
1969,2,Montgomery,17.0,11.0,8.0,Ed Negre,Ed Negre,'67 Ford,155.0,100.0,running,0.0
1969,2,Montgomery,18.0,12.0,9.0,Roy Tyner,Roy Tyner,'67 Pontiac,143.0,100.0,engine,0.0
1969,2,Montgomery,19.0,15.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,110.0,100.0,manifold,0.0
1969,2,Montgomery,20.0,5.0,2.0,Red Farmer,Donald Brackins,'66 Chevrolet,101.0,100.0,oil pressure,0.0
1969,2,Montgomery,21.0,8.0,64.0,Elmo Langley,Woodfield Ford & Mercury (Elmo Langley / Henry Woodfield),'66 Ford,81.0,100.0,clutch,0.0
1969,2,Montgomery,22.0,22.0,9.0,Sherral Pruitt,Roy Tyner,'66 Chevrolet,10.0,100.0,overheating,0.0
1969,3,Riverside,1.0,4.0,43.0,Richard Petty,East Tenn. Torino Cobra (Petty Enterprises),'69 Ford,186.0,19650.0,running,103.0
1969,3,Riverside,2.0,1.0,1.0,A.J. Foyt,Don Wagner Ford (Jack Bowsher),'69 Ford,186.0,10200.0,running,62.0
1969,3,Riverside,3.0,5.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,184.0,6775.0,running,0.0
1969,3,Riverside,4.0,6.0,41.0,Al Unser,Robbins Electric (Rudy Hoerr),'69 Dodge,183.0,3825.0,running,0.0
1969,3,Riverside,5.0,14.0,48.0,James Hylton,Dodge (James Hylton),'67 Dodge,177.0,2450.0,running,0.0
1969,3,Riverside,6.0,2.0,98.0,LeeRoy Yarbrough,Mercury Cyclone (Junior Johnson),'69 Mercury,177.0,2050.0,engine,14.0
1969,3,Riverside,7.0,16.0,96.0,Ray Elder,Fred Elder,'67 Dodge,172.0,1400.0,running,0.0
1969,3,Riverside,8.0,15.0,45.0,Scotty Cain,Hanford Speedway (Bill Clinton),'69 Ford,170.0,1450.0,running,0.0
1969,3,Riverside,9.0,21.0,4.0,John Sears,Carolina 500 (L.G. DeWitt),'67 Ford,169.0,1350.0,running,0.0
1969,3,Riverside,10.0,29.0,18.0,Harold Hardesty,Bob Bristol,'66 Ford,163.0,1250.0,running,0.0
1969,3,Riverside,11.0,28.0,6.0,Ray Johnstone,Concord Olds (Cos Cancilla),'67 Oldsmobile,163.0,1225.0,running,0.0
1969,3,Riverside,12.0,23.0,61.0,Dick Bown,Ober Logging (Mike Ober),'69 Chevrolet,160.0,1230.0,running,0.0
1969,3,Riverside,13.0,19.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'67 Plymouth,157.0,1125.0,running,0.0
1969,3,Riverside,14.0,33.0,19.0,Henley Gray,Harry Melton,'68 Ford,152.0,1000.0,running,0.0
1969,3,Riverside,15.0,12.0,22.0,Bobby Allison,So. Cal Plymouth Dealers (Mario Rossi),'69 Plymouth,151.0,1100.0,rear end,0.0
1969,3,Riverside,16.0,34.0,79.0,Ranny Dodd,Randy Dodd,'67 Chevrolet,143.0,950.0,rear end,0.0
1969,3,Riverside,17.0,42.0,9.0,Marvin Sjolin,Wes Brier,'67 Mercury,132.0,925.0,running,0.0
1969,3,Riverside,18.0,7.0,97.0,Mario Andretti,Winebarger Motor Co. / Torino Cobra (Holman-Moody Racing),'69 Ford,132.0,925.0,engine,7.0
1969,3,Riverside,19.0,24.0,64.0,Elmo Langley,Woodfield Ford & Mercury (Elmo Langley),'66 Ford,131.0,785.0,engine,0.0
1969,3,Riverside,20.0,20.0,15.0,Paul Dorrity,Glen Dorrity,'67 Chevrolet,129.0,850.0,engine,0.0
1969,3,Riverside,21.0,30.0,0.0,Don Tarr,Auto-Man (Don Tarr),'67 Chevrolet,110.0,825.0,transmission,0.0
1969,3,Riverside,22.0,9.0,12.0,Roger McCluskey,So. Cal Plymouth Dealers (Norm Nelson),'69 Plymouth,100.0,825.0,overheating,0.0
1969,3,Riverside,23.0,32.0,25.0,Wendell Parnell,Michael's Markets / Salt Lake Transfer (Jim Mayeda),'66 Chevrolet,87.0,795.0,engine,0.0
1969,3,Riverside,24.0,11.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,81.0,940.0,engine,0.0
1969,3,Riverside,25.0,31.0,143.0,Frank Burnett,Plymouth / Crown Motors Modesto (Paul Jenkins),'67 Plymouth,80.0,785.0,transmission,0.0
1969,3,Riverside,26.0,3.0,121.0,Dan Gurney,Mercury Cyclone (Wood Brothers),'69 Mercury,66.0,980.0,engine,0.0
1969,3,Riverside,27.0,43.0,9.0,Sam Rose,Orange Show Speedway (Sam Rose),'67 Ford,65.0,775.0,rear end,0.0
1969,3,Riverside,28.0,37.0,198.0,Robert Link,Robert Link,'67 Ford,62.0,775.0,engine,0.0
1969,3,Riverside,29.0,35.0,70.0,J.D. McDuffie,Keith Motors (J.D. McDuffie),'67 Buick,50.0,775.0,engine,0.0
1969,3,Riverside,30.0,17.0,4.0,Cliff Garner,Len Heating Co. (Len Heating),'67 Plymouth,48.0,775.0,engine,0.0
1969,3,Riverside,31.0,26.0,16.0,Jerry Oliver,Concord Olds (Cos Cancilla),'67 Oldsmobile,48.0,770.0,transmission,0.0
1969,3,Riverside,32.0,40.0,29.0,Ralph Arnold,–,'66 Ford,43.0,765.0,engine,0.0
1969,3,Riverside,33.0,13.0,31.0,Don White,Dodge (Ray Nichels),'68 Dodge,41.0,835.0,engine,0.0
1969,3,Riverside,34.0,18.0,90.0,Marty Kinerk,Dana (Frank Townsend),'67 Chevrolet,40.0,755.0,transmission,0.0
1969,3,Riverside,35.0,44.0,7.0,Jack McCoy,Ernie Conn,'69 Dodge,27.0,750.0,transmission,0.0
1969,3,Riverside,36.0,38.0,74.0,Robert Hale,Frigiking Special / California Refrigeration (Robert S. Hale),'66 Pontiac,24.0,750.0,engine,0.0
1969,3,Riverside,37.0,10.0,11.0,Parnelli Jones,Torino Cobra (Holman-Moody Racing),'69 Ford,22.0,770.0,engine,0.0
1969,3,Riverside,38.0,8.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,22.0,775.0,transmission,0.0
1969,3,Riverside,39.0,27.0,92.0,Guy Jones,–,'66 Ford,8.0,800.0,engine,0.0
1969,3,Riverside,40.0,22.0,106.0,Dave James,Jim Whitehead,'67 Plymouth,5.0,850.0,rear end,0.0
1969,3,Riverside,41.0,25.0,32.0,Joe Frasson,Mario Frasson Cement (Gary Sigman),'69 Plymouth,3.0,825.0,ignition,0.0
1969,3,Riverside,42.0,39.0,88.0,Jim Cook,Dan Dostinich,'67 Chevrolet,3.0,750.0,ignition,0.0
1969,3,Riverside,43.0,41.0,2.0,Johnny Steele,Johnny Steele,'69 Ford,3.0,750.0,oil leak,0.0
1969,3,Riverside,44.0,36.0,8.0,Bob England,Bob England,'69 Chevrolet,1.0,750.0,engine,0.0
1969,4,Daytona,1.0,15.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,50.0,1200.0,running,14.0
1969,4,Daytona,2.0,9.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Ford,50.0,800.0,running,19.0
1969,4,Daytona,3.0,6.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,50.0,550.0,running,0.0
1969,4,Daytona,4.0,16.0,11.0,A.J. Foyt,Jack Bowsher,'69 Ford,49.0,500.0,running,0.0
1969,4,Daytona,5.0,11.0,88.0,Benny Parsons,Russ Dawson,'69 Ford,49.0,450.0,running,0.0
1969,4,Daytona,6.0,5.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,49.0,400.0,running,0.0
1969,4,Daytona,7.0,3.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,48.0,345.0,running,2.0
1969,4,Daytona,8.0,2.0,1.0,Pete Hamilton,A.J. King,'69 Dodge,48.0,325.0,running,14.0
1969,4,Daytona,9.0,10.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,48.0,325.0,running,0.0
1969,4,Daytona,10.0,17.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,48.0,310.0,running,0.0
1969,4,Daytona,11.0,26.0,8.0,Vic Elford,H.B. Ranier,'69 Dodge,48.0,300.0,running,0.0
1969,4,Daytona,12.0,8.0,36.0,H.B. Bailey,H.B. Bailey,'69 Pontiac,48.0,290.0,running,0.0
1969,4,Daytona,13.0,18.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,47.0,280.0,running,0.0
1969,4,Daytona,14.0,13.0,64.0,Elmo Langley,Woodfield Ford & Mercury (Elmo Langley),'68 Ford,47.0,270.0,running,0.0
1969,4,Daytona,15.0,7.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,46.0,260.0,running,0.0
1969,4,Daytona,16.0,12.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,46.0,255.0,running,0.0
1969,4,Daytona,17.0,19.0,23.0,Don Biederman,Dennis Holt,'67 Ford,45.0,245.0,running,0.0
1969,4,Daytona,18.0,25.0,19.0,Henley Gray,Harry Melton,'68 Ford,44.0,235.0,running,0.0
1969,4,Daytona,19.0,23.0,57.0,Ervin Pruitt,Ervin Pruitt,'67 Dodge,44.0,225.0,running,0.0
1969,4,Daytona,20.0,22.0,0.0,Don Tarr,Don Tarr,'67 Chevrolet,44.0,220.0,running,0.0
1969,4,Daytona,21.0,14.0,30.0,Dave Marcis,Milt Lunda,'67 Chevrolet,43.0,215.0,engine,0.0
1969,4,Daytona,22.0,21.0,82.0,Dick Poling,Mack Sellers,'67 Chevrolet,42.0,210.0,running,0.0
1969,4,Daytona,23.0,4.0,7.0,Bobby Johns,Shorty Johns,'67 Chevrolet,32.0,205.0,running,0.0
1969,4,Daytona,24.0,20.0,69.0,"Bill Kimmel, Sr.",Carl Manis,'69 Chevrolet,9.0,200.0,axle,0.0
1969,4,Daytona,25.0,27.0,58.0,Andy Hampton,H.B. Ranier,'69 Dodge,6.0,,crash,0.0
1969,4,Daytona,26.0,24.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'68 Ford,4.0,,engine,0.0
1969,4,Daytona,27.0,1.0,3.0,Buddy Baker,Ray Fox,'69 Dodge,2.0,,quit,1.0
1969,5,Daytona,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,50.0,1200.0,running,22.0
1969,5,Daytona,2.0,2.0,6.0,Charlie Glotzbach,Cotton Owens,'69 Dodge,50.0,800.0,running,16.0
1969,5,Daytona,3.0,5.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'69 Dodge,50.0,550.0,running,0.0
1969,5,Daytona,4.0,14.0,13.0,Bobby Unser,Torino Cobra (Smokey Yunick),'69 Ford,50.0,500.0,running,1.0
1969,5,Daytona,5.0,11.0,41.0,Swede Savage,Wood Brothers,'68 Mercury,50.0,450.0,running,0.0
1969,5,Daytona,6.0,10.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,49.0,400.0,running,2.0
1969,5,Daytona,7.0,3.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,49.0,345.0,running,0.0
1969,5,Daytona,8.0,4.0,96.0,Ray Elder,Fred Elder,'69 Dodge,48.0,335.0,running,0.0
1969,5,Daytona,9.0,15.0,29.0,Ramo Stott,Ramo Stott,'67 Plymouth,48.0,325.0,running,0.0
1969,5,Daytona,10.0,16.0,6.0,Neil Castles,Neil Castles,'69 Plymouth,47.0,310.0,running,0.0
1969,5,Daytona,11.0,20.0,45.0,Cecil Gordon,Bill Seifert,'68 Ford,47.0,300.0,running,0.0
1969,5,Daytona,12.0,13.0,76.0,Tommy Gale,Don Culpepper,'68 Ford,46.0,290.0,running,0.0
1969,5,Daytona,13.0,19.0,44.0,Dub Simpson,Giachetti Brothers (Richard Giachetti),'67 Chevrolet,46.0,280.0,running,0.0
1969,5,Daytona,14.0,22.0,53.0,Billy Taylor,Carl Miller,'67 Plymouth,45.0,270.0,running,0.0
1969,5,Daytona,15.0,7.0,10.0,Bill Champion,Bill Champion,'68 Ford,44.0,260.0,running,0.0
1969,5,Daytona,16.0,21.0,33.0,Wayne Smith,Archie Smith,'69 Chevrolet,43.0,255.0,running,0.0
1969,5,Daytona,17.0,12.0,47.0,Bill Seifert,Bill Seifert,'68 Ford,43.0,245.0,running,0.0
1969,5,Daytona,18.0,23.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,43.0,235.0,running,0.0
1969,5,Daytona,19.0,18.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,42.0,225.0,running,0.0
1969,5,Daytona,20.0,8.0,80.0,Frank Warren,E.C. Reid,'67 Chevrolet,41.0,220.0,wheel bearing,0.0
1969,5,Daytona,21.0,6.0,4.0,John Sears,L.G. DeWitt,'67 Ford,32.0,215.0,engine,0.0
1969,5,Daytona,22.0,9.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,31.0,210.0,engine,9.0
1969,5,Daytona,23.0,17.0,75.0,George Bauer,Robert Schultz,'67 Dodge,27.0,205.0,engine,0.0
1969,5,Daytona,24.0,24.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,3.0,200.0,engine,0.0
1969,6,Daytona,1.0,19.0,98.0,LeeRoy Yarbrough,Jim Robbins Special / Torino Cobra (Junior Johnson),'69 Ford,200.0,38950.0,running,18.0
1969,6,Daytona,2.0,4.0,6.0,Charlie Glotzbach,Southside Dodge (Cotton Owens),'69 Dodge,200.0,18425.0,running,51.0
1969,6,Daytona,3.0,7.0,27.0,Donnie Allison,East Point Ford (Banjo Matthews),'69 Ford,199.0,13275.0,running,87.0
1969,6,Daytona,4.0,9.0,11.0,A.J. Foyt,Don Wagner Ford (Jack Bowsher),'69 Ford,199.0,5800.0,running,1.0
1969,6,Daytona,5.0,1.0,3.0,Buddy Baker,Royal Dodge (Ray Fox),'69 Dodge,198.0,10050.0,running,23.0
1969,6,Daytona,6.0,3.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,198.0,5600.0,running,0.0
1969,6,Daytona,7.0,11.0,88.0,Benny Parsons,Russ Dawson,'69 Ford,197.0,2450.0,running,0.0
1969,6,Daytona,8.0,12.0,43.0,Richard Petty,East Tennessee Ford (Petty Enterprises),'69 Ford,196.0,3150.0,running,0.0
1969,6,Daytona,9.0,51.0,58.0,Andy Hampton,H.B. Ranier,'69 Dodge,191.0,2500.0,running,0.0
1969,6,Daytona,10.0,16.0,96.0,Ray Elder,Fred Elder,'69 Dodge,190.0,2935.0,running,0.0
1969,6,Daytona,11.0,23.0,8.0,Vic Elford,H.B. Ranier,'69 Dodge,188.0,2650.0,running,0.0
1969,6,Daytona,12.0,21.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,188.0,3560.0,running,0.0
1969,6,Daytona,13.0,31.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,187.0,3460.0,running,0.0
1969,6,Daytona,14.0,14.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'68 Plymouth,187.0,2495.0,running,0.0
1969,6,Daytona,15.0,15.0,48.0,James Hylton,Eberhart-Nunn (James Hylton),'68 Dodge,185.0,2445.0,running,2.0
1969,6,Daytona,16.0,20.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'69 Plymouth,185.0,2385.0,running,0.0
1969,6,Daytona,17.0,45.0,30.0,Dave Marcis,Milt Lunda,'67 Chevrolet,181.0,2260.0,running,0.0
1969,6,Daytona,18.0,22.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,179.0,2335.0,running,0.0
1969,6,Daytona,19.0,50.0,80.0,Frank Warren,The Peddler Steakhouse (E.C. Reid),'67 Chevrolet,178.0,2245.0,running,0.0
1969,6,Daytona,20.0,29.0,64.0,Elmo Langley,Woodfield Ford & Mercury / Beltsville (Elmo Langley),'68 Ford,178.0,2285.0,running,0.0
1969,6,Daytona,21.0,44.0,75.0,George Bauer,Dodge (Robert Schultz),'67 Dodge,176.0,2205.0,running,0.0
1969,6,Daytona,22.0,26.0,44.0,Dub Simpson,Giachetti Brothers (Richard Giachetti),'67 Chevrolet,176.0,1420.0,running,0.0
1969,6,Daytona,23.0,30.0,10.0,Bill Champion,Bill Champion,'68 Ford,176.0,1395.0,running,0.0
1969,6,Daytona,24.0,39.0,19.0,Henley Gray,Harry Melton,'68 Ford,173.0,1355.0,running,0.0
1969,6,Daytona,25.0,48.0,0.0,Don Tarr,Don Tarr,'67 Chevrolet,172.0,1345.0,running,0.0
1969,6,Daytona,26.0,38.0,8.0,E.J. Trivette,Central Chevrolet (E.C. Reid),'69 Chevrolet,171.0,1345.0,running,0.0
1969,6,Daytona,27.0,34.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,171.0,1360.0,running,0.0
1969,6,Daytona,28.0,13.0,67.0,Buddy Arrington,Auto Sales & Body Co. (Buddy Arrington),'69 Dodge,170.0,1610.0,engine,0.0
1969,6,Daytona,29.0,49.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'68 Ford,168.0,1105.0,running,0.0
1969,6,Daytona,30.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,150.0,3400.0,crash,0.0
1969,6,Daytona,31.0,32.0,33.0,Wayne Smith,Archie Smith,'69 Chevrolet,148.0,1350.0,running,0.0
1969,6,Daytona,32.0,33.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,140.0,1345.0,engine,0.0
1969,6,Daytona,33.0,18.0,29.0,Ramo Stott,Lanigan & Sons Auto Sales (Ramo Stott),'67 Plymouth,139.0,1410.0,engine,0.0
1969,6,Daytona,34.0,24.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,133.0,1370.0,engine,0.0
1969,6,Daytona,35.0,40.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,130.0,1275.0,overheating,0.0
1969,6,Daytona,36.0,10.0,41.0,Swede Savage,Mercury Cyclone / 60 Minute Cleaners (Wood Brothers),'68 Mercury,123.0,2520.0,crash,0.0
1969,6,Daytona,37.0,27.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,104.0,1345.0,oil leak,0.0
1969,6,Daytona,38.0,5.0,21.0,Cale Yarborough,Torino Cobra / 60 Minute Cleaners (Wood Brothers),'69 Ford,103.0,2560.0,crash,17.0
1969,6,Daytona,39.0,36.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,87.0,2290.0,engine,0.0
1969,6,Daytona,40.0,43.0,7.0,Bobby Johns,Shorty Johns,'67 Chevrolet,67.0,1205.0,overheating,0.0
1969,6,Daytona,41.0,6.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'69 Dodge,62.0,1600.0,crash,0.0
1969,6,Daytona,42.0,8.0,13.0,Bobby Unser,Torino Cobra (Smokey Yunick),'69 Ford,56.0,1400.0,crash,1.0
1969,6,Daytona,43.0,41.0,22.0,Bobby Allison,Brooks-Massey Dodge (Mario Rossi),'69 Dodge,45.0,1160.0,engine,0.0
1969,6,Daytona,44.0,17.0,1.0,Pete Hamilton,King Enterprises (A.J. King),'69 Dodge,44.0,1885.0,crash,0.0
1969,6,Daytona,45.0,42.0,4.0,John Sears,Montgomery Motors (L.G. DeWitt),'67 Ford,41.0,965.0,overheating,0.0
1969,6,Daytona,46.0,46.0,69.0,"Bill Kimmel, Sr.",Carl Manis,'69 Chevrolet,30.0,900.0,engine,0.0
1969,6,Daytona,47.0,25.0,36.0,H.B. Bailey,H.B. Bailey,'69 Pontiac,24.0,1940.0,engine,0.0
1969,6,Daytona,48.0,28.0,53.0,Billy Taylor,Carl Miller,'67 Plymouth,20.0,870.0,engine,0.0
1969,6,Daytona,49.0,47.0,82.0,Dick Poling,Mack Sellars Racing Equipment (Mack Sellers),'67 Chevrolet,19.0,760.0,engine,0.0
1969,6,Daytona,50.0,37.0,57.0,Roy Mayne,Ervin Pruitt,'67 Dodge,9.0,725.0,engine,0.0
1969,6,Daytona,51.0,35.0,23.0,Don Biederman,Dennis Holt,'67 Ford,0.0,,did not start,0.0
1969,7,Rockingham,1.0,1.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,500.0,16150.0,running,311.0
1969,7,Rockingham,2.0,10.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,500.0,9500.0,running,13.0
1969,7,Rockingham,3.0,11.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Ford,498.0,4975.0,running,65.0
1969,7,Rockingham,4.0,12.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'69 Dodge,497.0,2700.0,running,0.0
1969,7,Rockingham,5.0,5.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,492.0,1850.0,running,0.0
1969,7,Rockingham,6.0,3.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,491.0,1425.0,running,25.0
1969,7,Rockingham,7.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,490.0,1375.0,running,0.0
1969,7,Rockingham,8.0,15.0,4.0,John Sears,L.G. DeWitt,'67 Ford,489.0,1200.0,running,0.0
1969,7,Rockingham,9.0,13.0,48.0,James Hylton,Hylton Engineering (James Hylton),'67 Dodge,483.0,1125.0,running,0.0
1969,7,Rockingham,10.0,22.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'67 Mercury,469.0,1250.0,running,0.0
1969,7,Rockingham,11.0,28.0,39.0,Friday Hassler,Friday Hassler,'69 Chevrolet,462.0,1025.0,running,0.0
1969,7,Rockingham,12.0,17.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,451.0,1200.0,running,0.0
1969,7,Rockingham,13.0,18.0,10.0,Bill Champion,Bill Champion,'68 Ford,448.0,975.0,running,0.0
1969,7,Rockingham,14.0,16.0,25.0,Jabe Thomas,Don Robertson,'69 Plymouth,444.0,950.0,running,0.0
1969,7,Rockingham,15.0,30.0,82.0,Dick Poling,Mack Sellers,'67 Chevrolet,437.0,935.0,running,0.0
