Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1966,2,Riverside,29.0,15.0,26,Bobby Isaac,Holly Farms Poultry (Junior Johnson),'66 Ford,55.0,550.0,head gasket,0.0
1966,2,Riverside,30.0,4.0,21,Marvin Panch,Harvest Motors (Wood Brothers),'66 Ford,45.0,600.0,transmission,0.0
1966,2,Riverside,31.0,13.0,47,A.J. Foyt,Holly Farms Poultry (Junior Johnson),'66 Ford,45.0,575.0,transmission,0.0
1966,2,Riverside,32.0,21.0,198,Eddie Gray,Ralph Shelton,'64 Mercury,43.0,500.0,engine,0.0
1966,2,Riverside,33.0,24.0,126,Carl Joiner,Dean Thorne,'63 Chevrolet,41.0,500.0,oil leak,0.0
1966,2,Riverside,34.0,32.0,55,Tiny Lund,Lyle Stelter,'65 Ford,34.0,500.0,engine,0.0
1966,2,Riverside,35.0,22.0,9,Skip Hudson,Sunaire Chevrolet (Janice Bailey),'65 Chevrolet,30.0,500.0,differential,0.0
1966,2,Riverside,36.0,20.0,145,Scotty Cain,Bill Clinton,'64 Mercury,20.0,525.0,transmission,0.0
1966,2,Riverside,37.0,36.0,3,Bruce Worrell,Bob Bristol,'63 Plymouth,15.0,500.0,engine,0.0
1966,2,Riverside,38.0,42.0,16,Jim Cook,Floyd Johnson,'64 Oldsmobile,14.0,500.0,oil pressure,0.0
1966,2,Riverside,39.0,33.0,34,Clyde Prickett,Wendell Scott,'64 Ford,11.0,500.0,transmission,0.0
1966,2,Riverside,40.0,26.0,74,Gene Black,Gene Black,'66 Ford,4.0,500.0,engine,0.0
1966,2,Riverside,41.0,28.0,06,Dave James,Jim Whitehead,'65 Plymouth,4.0,500.0,engine,0.0
1966,2,Riverside,42.0,37.0,14,Joe Clark,Bob Bristol,'64 Mercury,4.0,500.0,oil pressure,0.0
1966,2,Riverside,43.0,39.0,111,Arley Scranton,Arley Scranton,'64 Mercury,3.0,500.0,crash,0.0
1966,2,Riverside,44.0,43.0,38,Charles Powell,Charles Powell,'64 Ford,1.0,500.0,differential,0.0
1966,3,Daytona,1.0,8.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'65 Plymouth,40.0,1100.0,running,12.0
1966,3,Daytona,2.0,1.0,43.0,Richard Petty,Petty Enterprises,'66 Plymouth,40.0,600.0,running,25.0
1966,3,Daytona,3.0,6.0,7.0,Don White,Nichels Engineering (Ray Nichels),'65 Dodge,40.0,400.0,running,0.0
1966,3,Daytona,4.0,5.0,21.0,Marvin Panch,Wood Brothers,'66 Ford,40.0,300.0,running,0.0
1966,3,Daytona,5.0,2.0,28.0,Fred Lorenzen,Holman-Moody Racing,'66 Ford,40.0,300.0,running,0.0
1966,3,Daytona,6.0,12.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,40.0,250.0,running,0.0
1966,3,Daytona,7.0,10.0,71.0,Gordon Johncock,K & K Insurance (Nord Krauskopf),'65 Dodge,40.0,225.0,running,0.0
1966,3,Daytona,8.0,4.0,16.0,Darel Dieringer,Bud Moore,'64 Mercury,40.0,200.0,running,3.0
1966,3,Daytona,9.0,11.0,9.0,Larry Frank,Nichels Engineering (Ray Nichels),'66 Plymouth,40.0,150.0,running,0.0
1966,3,Daytona,10.0,9.0,27.0,Cale Yarborough,Banjo Matthews,'66 Ford,40.0,150.0,running,0.0
1966,3,Daytona,11.0,3.0,41.0,Curtis Turner,Wood Brothers,'66 Ford,39.0,150.0,running,0.0
1966,3,Daytona,12.0,7.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,39.0,125.0,running,0.0
1966,3,Daytona,13.0,13.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,39.0,125.0,running,0.0
1966,3,Daytona,14.0,20.0,23.0,Calvin Kelly,Hubert Howard,'64 Ford,37.0,100.0,running,0.0
1966,3,Daytona,15.0,28.0,61.0,Ned Setzer,Toy Bolton,'66 Chevrolet,37.0,100.0,running,0.0
1966,3,Daytona,16.0,24.0,97.0,Henley Gray,Henley Gray,'66 Ford,37.0,100.0,running,0.0
1966,3,Daytona,17.0,25.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,36.0,100.0,running,0.0
1966,3,Daytona,18.0,33.0,8.0,Bob Derrington,Bub Strickler,'64 Ford,36.0,100.0,running,0.0
1966,3,Daytona,19.0,27.0,88.0,Buddy Baker,Buck Baker,'65 Chevrolet,36.0,100.0,running,0.0
1966,3,Daytona,20.0,18.0,44.0,Larry Hess,Larry Hess,'64 Ford,36.0,100.0,running,0.0
1966,3,Daytona,21.0,16.0,0.0,Johnny Allen,Reid Shaw,'64 Ford,35.0,100.0,running,0.0
1966,3,Daytona,22.0,32.0,6.0,Gene Petro,Charles Johnson,'64 Ford,35.0,100.0,running,0.0
1966,3,Daytona,23.0,14.0,33.0,Johnny Rutherford,Curtis Satterfield,'66 Chevrolet,35.0,100.0,running,0.0
1966,3,Daytona,24.0,21.0,76.0,Ronnie Chumley,H.B. Bailey,'64 Pontiac,34.0,100.0,running,0.0
1966,3,Daytona,25.0,23.0,10.0,Tiny Lund,Gary Weaver,'64 Ford,33.0,,running,0.0
1966,3,Daytona,26.0,19.0,93.0,Blackie Watt,Harry Neal,'64 Ford,29.0,,engine,0.0
1966,3,Daytona,27.0,30.0,78.0,Nick Rampling,Ron Staughton,'64 Chevrolet,27.0,,overheating,0.0
1966,3,Daytona,28.0,31.0,75.0,Doug Cooper,Gene Black,'64 Ford,25.0,,ignition,0.0
1966,3,Daytona,29.0,22.0,32.0,Rock Harn,A.T. Mulherin,'64 Ford,23.0,,engine,0.0
1966,3,Daytona,30.0,15.0,25.0,Jabe Thomas,Jeff Handy,'64 Ford,21.0,,wheel,0.0
1966,3,Daytona,31.0,17.0,57.0,Lionel Johnson,Clay Eastridge,'64 Ford,21.0,,overheating,0.0
1966,3,Daytona,32.0,26.0,95.0,Gene Cline,Gene Cline,'64 Ford,6.0,,handling,0.0
1966,3,Daytona,33.0,29.0,85.0,Neil Castles,Buck Baker,'65 Plymouth,5.0,,engine,0.0
1966,4,Daytona,1.0,6.0,3.0,Earl Balmer,Ray Fox,'65 Dodge,40.0,1000.0,running,1.0
1966,4,Daytona,2.0,4.0,56.0,Jim Hurtubise,Norm Nelson,'65 Plymouth,40.0,600.0,running,13.0
1966,4,Daytona,3.0,1.0,29.0,Dick Hutcherson,East Tennessee Motor Co. (Holman-Moody Racing),'66 Ford,40.0,400.0,running,21.0
1966,4,Daytona,4.0,2.0,12.0,LeeRoy Yarbrough,Jon Thorne,'66 Dodge,40.0,300.0,running,0.0
1966,4,Daytona,5.0,5.0,11.0,Ned Jarrett,Richmond Ford Motor Co. (Bondy Long),'66 Ford,40.0,500.0,running,0.0
1966,4,Daytona,6.0,10.0,6.0,David Pearson,Cotton Owens,'66 Dodge,40.0,250.0,running,0.0
1966,4,Daytona,7.0,8.0,26.0,Bobby Isaac,Junior Johnson,'66 Ford,40.0,225.0,running,0.0
1966,4,Daytona,8.0,11.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,40.0,200.0,running,0.0
1966,4,Daytona,9.0,14.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,39.0,150.0,running,0.0
1966,4,Daytona,10.0,15.0,79.0,Frank Warren,Harold Rhodes,'64 Chevrolet,39.0,150.0,running,0.0
1966,4,Daytona,11.0,9.0,47.0,A.J. Foyt,Junior Johnson,'66 Ford,38.0,150.0,running,0.0
1966,4,Daytona,12.0,16.0,36.0,H.B. Bailey,H.B. Bailey,'66 Pontiac,38.0,125.0,running,0.0
1966,4,Daytona,13.0,18.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'65 Chevrolet,38.0,125.0,running,0.0
1966,4,Daytona,14.0,23.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,38.0,100.0,running,0.0
1966,4,Daytona,15.0,22.0,72.0,Bill Champion,Bill Champion,'64 Ford,38.0,100.0,running,0.0
1966,4,Daytona,16.0,33.0,87.0,Neil Castles,Buck Baker,'66 Oldsmobile,38.0,100.0,running,0.0
1966,4,Daytona,17.0,27.0,55.0,Paul Connors,Lyle Stelter,'64 Ford,38.0,100.0,running,0.0
1966,4,Daytona,18.0,19.0,4.0,John Sears,L.G. DeWitt,'64 Ford,37.0,100.0,running,0.0
1966,4,Daytona,19.0,20.0,19.0,J.T. Putney,J.T. Putney,'65 Chevrolet,37.0,100.0,running,0.0
1966,4,Daytona,20.0,12.0,13.0,Mario Andretti,Smokey Yunick,'66 Chevrolet,37.0,100.0,running,1.0
1966,4,Daytona,21.0,30.0,67.0,Jim Malloy,–,'66 Ford,37.0,100.0,running,0.0
1966,4,Daytona,22.0,21.0,90.0,Sonny Hutchins,Junie Donlavey,'64 Ford,36.0,100.0,running,0.0
1966,4,Daytona,23.0,25.0,74.0,Gene Black,Gene Black,'64 Ford,36.0,100.0,running,0.0
1966,4,Daytona,24.0,31.0,0.0,Jack Goodwin,Jack Doering,'66 Buick,35.0,100.0,running,0.0
1966,4,Daytona,25.0,29.0,53.0,Jimmy Helms,David Warren,'64 Ford,34.0,,running,0.0
1966,4,Daytona,26.0,17.0,18.0,Stick Elliott,Toy Bolton,'66 Chevrolet,33.0,,running,0.0
1966,4,Daytona,27.0,26.0,45.0,Blaine Kauffman,Bill Seifert,'64 Ford,33.0,,running,0.0
1966,4,Daytona,28.0,3.0,22.0,Bunkie Blackburn,Bob Rosenthal,'65 Chevrolet,29.0,,overheating,4.0
1966,4,Daytona,29.0,24.0,7.0,Bub Strickler,Shorty Johns,'64 Pontiac,25.0,,distributor,0.0
1966,4,Daytona,30.0,28.0,9.0,Cy Fairchild,Larry DeBeau,'64 Ford,18.0,,flagged,0.0
1966,4,Daytona,31.0,7.0,24.0,Bobby Allison,Betty Lilly,'65 Ford,16.0,,engine,0.0
1966,4,Daytona,32.0,32.0,50.0,T.L. Blakely,Jim Bangsberry,'66 Chevrolet,10.0,,vibration,0.0
1966,4,Daytona,33.0,13.0,3.0,Rene Charland,Ed Ackerman,'64 Ford,3.0,,engine,0.0
1966,5,Daytona,1.0,1.0,43.0,Richard Petty,Plymouth GTX (Petty Enterprises),'66 Plymouth,198.0,28150.0,running,108.0
1966,5,Daytona,2.0,19.0,27.0,Cale Yarborough,Abingdon Motor (Banjo Matthews),'66 Ford,197.0,12800.0,running,33.0
1966,5,Daytona,3.0,12.0,6.0,David Pearson,Southeastern Dodge Dealers (Cotton Owens),'66 Dodge,196.0,7950.0,running,0.0
1966,5,Daytona,4.0,9.0,28.0,Fred Lorenzen,LaFayette Ford (Holman-Moody Racing),'66 Ford,196.0,4250.0,running,0.0
1966,5,Daytona,5.0,11.0,98.0,Sam McQuagg,Florida Dodge Dealers (Ray Nichels),'66 Dodge,195.0,3600.0,running,0.0
1966,5,Daytona,6.0,6.0,56.0,Jim Hurtubise,Plymouth (Norm Nelson),'66 Plymouth,195.0,2700.0,running,4.0
1966,5,Daytona,7.0,10.0,11.0,Ned Jarrett,Richmond Ford Motor Co. (Bondy Long),'66 Ford,195.0,2100.0,running,0.0
1966,5,Daytona,8.0,8.0,12.0,LeeRoy Yarbrough,Dodge (Jon Thorne),'66 Dodge,193.0,1750.0,running,0.0
1966,5,Daytona,9.0,23.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,193.0,1500.0,running,0.0
1966,5,Daytona,10.0,17.0,9.0,Larry Frank,Nichels Engineering (Ray Nichels),'66 Plymouth,192.0,1425.0,running,0.0
1966,5,Daytona,11.0,16.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,192.0,1350.0,running,0.0
1966,5,Daytona,12.0,15.0,16.0,Darel Dieringer,Mercury Comet (Bud Moore),'66 Mercury,192.0,1275.0,running,0.0
1966,5,Daytona,13.0,28.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,184.0,1250.0,running,0.0
1966,5,Daytona,14.0,37.0,19.0,J.T. Putney,J.T. Putney,'65 Chevrolet,184.0,1225.0,running,0.0
1966,5,Daytona,15.0,43.0,25.0,Jabe Thomas,Handy's Engineering (Jeff Handy),'64 Ford,182.0,1200.0,running,0.0
1966,5,Daytona,16.0,20.0,79.0,Frank Warren,Harison-Gulley Chevrolet (Harold Rhodes),'64 Chevrolet,177.0,1170.0,running,0.0
1966,5,Daytona,17.0,31.0,97.0,Henley Gray,Henley Gray,'66 Ford,172.0,1165.0,running,0.0
1966,5,Daytona,18.0,3.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,153.0,2060.0,running,43.0
1966,5,Daytona,19.0,33.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,148.0,1155.0,fuel line,0.0
1966,5,Daytona,20.0,44.0,24.0,Bobby Allison,Betty Lilly,'65 Ford,143.0,1150.0,engine,0.0
1966,5,Daytona,21.0,14.0,26.0,Bobby Isaac,Holly Farms Poultry (Junior Johnson),'66 Ford,141.0,1145.0,crash,0.0
1966,5,Daytona,22.0,32.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,136.0,1140.0,ignition,0.0
1966,5,Daytona,23.0,45.0,0.0,Johnny Allen,Reid Shaw Enterprises (Reid Shaw),'64 Ford,132.0,1135.0,overheating,0.0
1966,5,Daytona,24.0,18.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,129.0,1130.0,engine,0.0
1966,5,Daytona,25.0,21.0,41.0,Curtis Turner,Harvest Motors (Wood Brothers),'66 Ford,122.0,1125.0,windshield,0.0
1966,5,Daytona,26.0,7.0,21.0,Marvin Panch,Harvest Motors (Wood Brothers),'66 Ford,119.0,1820.0,windshield,8.0
1966,5,Daytona,27.0,5.0,7.0,Don White,Florida Dodge Dealers (Ray Nichels),'65 Dodge,115.0,1115.0,ignition,0.0
1966,5,Daytona,28.0,42.0,33.0,Johnny Rutherford,Satterfield Construction Co. (Curtis Satterfield),'66 Chevrolet,115.0,1110.0,crash,0.0
1966,5,Daytona,29.0,13.0,71.0,Gordon Johncock,K & K Insurance (Nord Krauskopf),'65 Dodge,112.0,1105.0,engine,0.0
1966,5,Daytona,30.0,29.0,61.0,Ned Setzer,Howard Furniture (Toy Bolton),'66 Chevrolet,110.0,1100.0,wheel,0.0
1966,5,Daytona,31.0,48.0,93.0,Blackie Watt,Neal Trucking / Blairsville Transport (Harry Neal),'64 Ford,107.0,1095.0,piston,0.0
1966,5,Daytona,32.0,36.0,88.0,Buddy Baker,Buck Baker,'65 Chevrolet,69.0,1090.0,oil leak,0.0
1966,5,Daytona,33.0,22.0,47.0,A.J. Foyt,Holly Farms Poultry (Junior Johnson),'66 Ford,46.0,1085.0,head gasket,0.0
1966,5,Daytona,34.0,35.0,4.0,John Sears,Peach Blossom 500 (L.G. DeWitt),'64 Ford,40.0,1080.0,head gasket,0.0
1966,5,Daytona,35.0,2.0,29.0,Dick Hutcherson,East Tennessee Motor Co. (Holman-Moody Racing),'66 Ford,38.0,1075.0,windshield,2.0
1966,5,Daytona,36.0,40.0,22.0,Bunkie Blackburn,Rosenthal Chevrolet (Bob Rosenthal),'65 Chevrolet,36.0,1070.0,engine,0.0
1966,5,Daytona,37.0,39.0,13.0,Mario Andretti,Smokey Yunick,'66 Chevrolet,31.0,1065.0,crash,0.0
1966,5,Daytona,38.0,30.0,72.0,Bill Champion,Bill Champion,'64 Ford,29.0,1060.0,head gasket,0.0
1966,5,Daytona,39.0,46.0,57.0,Lionel Johnson,Clay Eastridge,'64 Ford,28.0,1055.0,engine,0.0
1966,5,Daytona,40.0,47.0,18.0,Stick Elliott,Howard Furniture (Toy Bolton),'66 Chevrolet,28.0,1050.0,transmission,0.0
1966,5,Daytona,41.0,4.0,3.0,Earl Balmer,Ray Fox,'65 Dodge,21.0,1045.0,engine,0.0
1966,5,Daytona,42.0,38.0,44.0,Larry Hess,Zero Blast-N-Peen (Larry Hess),'64 Ford,19.0,1040.0,engine,0.0
1966,5,Daytona,43.0,25.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,13.0,1035.0,transmission,0.0
1966,5,Daytona,44.0,49.0,76.0,Ronnie Chumley,H.B. Bailey,'64 Pontiac,8.0,1030.0,engine,0.0
1966,5,Daytona,45.0,26.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley / Henry Woodfield),'65 Chevrolet,4.0,1025.0,oil pressure,0.0
1966,5,Daytona,46.0,27.0,23.0,Calvin Kelly,Howard's Metal Works (Hubert Howard),'64 Ford,4.0,1020.0,clutch,0.0
1966,5,Daytona,47.0,50.0,90.0,Sonny Hutchins,Junie Donlavey,'64 Ford,3.0,1015.0,oil pressure,0.0
1966,5,Daytona,48.0,34.0,8.0,Bob Derrington,Bub Strickler,'64 Ford,2.0,1010.0,clutch,0.0
1966,5,Daytona,49.0,24.0,36.0,H.B. Bailey,H.B. Bailey,'66 Pontiac,1.0,1005.0,engine,0.0
1966,5,Daytona,50.0,41.0,3.0,Rene Charland,Ed Ackerman,'64 Ford,1.0,1000.0,vibration,0.0
1966,6,Rockingham,1.0,1.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,500.0,14340.0,running,159.0
1966,6,Rockingham,2.0,8.0,27.0,Cale Yarborough,Abingdon Motors (Banjo Matthews),'66 Ford,500.0,7875.0,running,177.0
1966,6,Rockingham,3.0,19.0,24.0,Bobby Allison,Betty Lilly,'65 Ford,488.0,4250.0,running,0.0
1966,6,Rockingham,4.0,27.0,55.0,Harold Smith,Lyle Stelter,'64 Ford,480.0,2675.0,running,0.0
1966,6,Rockingham,5.0,24.0,4.0,John Sears,L.G. DeWitt,'64 Ford,478.0,1750.0,running,0.0
1966,6,Rockingham,6.0,26.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,475.0,1800.0,running,0.0
1966,6,Rockingham,7.0,14.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,472.0,1150.0,running,0.0
1966,6,Rockingham,8.0,2.0,6.0,David Pearson,Dodge (Cotton Owens),'66 Dodge,470.0,1340.0,running,25.0
1966,6,Rockingham,9.0,35.0,97.0,Henley Gray,Henley Gray,'66 Ford,465.0,1095.0,running,0.0
1966,6,Rockingham,10.0,38.0,83.0,Worth McMillion,Allen McMillion,'64 Pontiac,452.0,1030.0,running,0.0
1966,6,Rockingham,11.0,13.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,440.0,845.0,lug bolt,0.0
1966,6,Rockingham,12.0,29.0,87.0,Neil Castles,Buck Baker,'66 Oldsmobile,430.0,820.0,running,0.0
1966,6,Rockingham,13.0,15.0,88.0,Buddy Baker,Buck Baker,'65 Chevrolet,424.0,795.0,engine,0.0
1966,6,Rockingham,14.0,16.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,424.0,770.0,running,0.0
1966,6,Rockingham,15.0,32.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,423.0,945.0,engine,0.0
1966,6,Rockingham,16.0,44.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,420.0,725.0,running,0.0
1966,6,Rockingham,17.0,6.0,21.0,Marvin Panch,Wood Brothers,'66 Ford,402.0,705.0,engine,17.0
1966,6,Rockingham,18.0,3.0,41.0,Curtis Turner,Harvest Motors (Wood Brothers),'66 Ford,376.0,770.0,crash,12.0
1966,6,Rockingham,19.0,12.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,302.0,675.0,engine,0.0
1966,6,Rockingham,20.0,17.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,276.0,910.0,engine,33.0
1966,6,Rockingham,21.0,25.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,275.0,735.0,engine,0.0
1966,6,Rockingham,22.0,33.0,10.0,Tiny Lund,Larry DeBeau,'64 Ford,267.0,725.0,engine,0.0
1966,6,Rockingham,23.0,42.0,74.0,Gene Black,Gene Black,'64 Ford,266.0,630.0,wheel bearing,0.0
1966,6,Rockingham,24.0,39.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,221.0,630.0,engine,0.0
1966,6,Rockingham,25.0,22.0,67.0,Buddy Arrington,Buddy Arrington,'64 Dodge,196.0,595.0,oil pressure,0.0
1966,6,Rockingham,26.0,10.0,28.0,Fred Lorenzen,LaFayette (Holman-Moody Racing),'66 Ford,193.0,760.0,engine,24.0
