Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1971,2,Daytona,22.0,18.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,45.0,210.0,crash,0.0
1971,2,Daytona,23.0,27.0,23.0,Fritz Schultz,Don Robertson,'70 Plymouth,45.0,205.0,running,0.0
1971,2,Daytona,24.0,30.0,58.0,Robert Brown,Allan Brown,'71 Chevrolet,44.0,200.0,running,0.0
1971,2,Daytona,25.0,26.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,42.0,,running,0.0
1971,2,Daytona,26.0,33.0,67.0,Dick May,Ron Ronacher,'69 Ford,41.0,,running,0.0
1971,2,Daytona,27.0,15.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,41.0,,running,0.0
1971,2,Daytona,28.0,25.0,84.0,Bobby Mausgrover,Buster Davis,'69 Dodge,39.0,,running,0.0
1971,2,Daytona,29.0,29.0,78.0,Dick Poling,Frank Warren,'69 Dodge,21.0,,clutch,0.0
1971,2,Daytona,30.0,32.0,14.0,Pedro Rodriguez,Bill Ellis,'71 Chevrolet,16.0,,engine,0.0
1971,2,Daytona,31.0,8.0,45.0,Bill Seifert,Bill Seifert,'70 Ford,7.0,,engine,0.0
1971,2,Daytona,32.0,28.0,87.0,Butch Hirst,Universal Air Lift (John Pemberton),'69 Oldsmobile,2.0,,driveshaft,0.0
1971,2,Daytona,33.0,31.0,80.0,Joe Hines,"H&R Racing, Inc. (Joe Hines)",'69 Chevrolet,1.0,,engine,0.0
1971,3,Daytona,1.0,4.0,17.0,David Pearson,Holman-Moody Racing,'69 Mercury,50.0,1200.0,running,16.0
1971,3,Daytona,2.0,2.0,11.0,Buddy Baker,Petty Enterprises,'71 Dodge,50.0,800.0,running,23.0
1971,3,Daytona,3.0,5.0,22.0,Dick Brooks,Mario Rossi,'69 Dodge,50.0,550.0,running,1.0
1971,3,Daytona,4.0,16.0,90.0,Bill Dennis,Teleprompter Corp. (Junie Donlavey),'69 Mercury,50.0,500.0,running,0.0
1971,3,Daytona,5.0,9.0,72.0,Benny Parsons,L.G. DeWitt,'69 Ford,50.0,450.0,running,0.0
1971,3,Daytona,6.0,21.0,7.0,Ramo Stott,Ramo Stott,'71 Plymouth,50.0,400.0,running,0.0
1971,3,Daytona,7.0,15.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,49.0,345.0,running,0.0
1971,3,Daytona,8.0,11.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Ford,49.0,335.0,running,0.0
1971,3,Daytona,9.0,13.0,3.0,Tommy Gale,Larry Jackson,'69 Mercury,49.0,325.0,running,0.0
1971,3,Daytona,10.0,12.0,44.0,Red Farmer,Giachetti Brothers (Richard Giachetti),'71 Ford,49.0,310.0,running,0.0
1971,3,Daytona,11.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,49.0,500.0,running,10.0
1971,3,Daytona,12.0,7.0,20.0,Jim Hurtubise,Jimmy McCain,'70 Ford,49.0,290.0,running,0.0
1971,3,Daytona,13.0,22.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,48.0,280.0,running,0.0
1971,3,Daytona,14.0,10.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,48.0,270.0,running,0.0
1971,3,Daytona,15.0,23.0,6.0,Neil Castles,Neil Castles,'70 Dodge,48.0,260.0,running,0.0
1971,3,Daytona,16.0,14.0,16.0,Dub Simpson,Ken Spikes,'71 Chevrolet,48.0,255.0,running,0.0
1971,3,Daytona,17.0,6.0,31.0,Jim Vandiver,O.L. Nixon,'69 Dodge,48.0,245.0,running,0.0
1971,3,Daytona,18.0,24.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,47.0,235.0,running,0.0
1971,3,Daytona,19.0,20.0,19.0,Henley Gray,Henley Gray,'69 Ford,47.0,225.0,running,0.0
1971,3,Daytona,20.0,19.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,47.0,220.0,running,0.0
1971,3,Daytona,21.0,27.0,56.0,E.J. Trivette,Gary Baird,'71 Chevrolet,46.0,215.0,running,0.0
1971,3,Daytona,22.0,17.0,4.0,Freddy Fryar,Buster Davis,'69 Dodge,46.0,210.0,running,0.0
1971,3,Daytona,23.0,28.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,46.0,205.0,running,0.0
1971,3,Daytona,24.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'70 Dodge,46.0,200.0,running,0.0
1971,3,Daytona,25.0,18.0,2.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'69 Plymouth,43.0,,running,0.0
1971,3,Daytona,26.0,31.0,8.0,Ed Negre,Ed Negre,'69 Dodge,43.0,,running,0.0
1971,3,Daytona,27.0,29.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,42.0,,running,0.0
1971,3,Daytona,28.0,8.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,27.0,,vibration,0.0
1971,3,Daytona,29.0,25.0,38.0,Blackie Wangerin,Blackie Wangerin,'69 Ford,16.0,,engine,0.0
1971,3,Daytona,30.0,26.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,7.0,,radiator,0.0
1971,3,Daytona,31.0,30.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,1.0,,flagged,0.0
1971,4,Daytona,1.0,5.0,43.0,Richard Petty,Southern Chrysler-Plymouth (Petty Enterprises),'71 Plymouth,200.0,45450.0,running,69.0
1971,4,Daytona,2.0,6.0,11.0,Buddy Baker,Dodge by Petty (Petty Enterprises),'71 Dodge,200.0,16100.0,running,16.0
1971,4,Daytona,3.0,1.0,21.0,A.J. Foyt,Teleprompter Cable TV / Purolator (Wood Brothers),'69 Mercury,200.0,14500.0,running,36.0
1971,4,Daytona,4.0,4.0,17.0,David Pearson,Purolator Filters (Holman-Moody Racing),'69 Mercury,199.0,4225.0,running,6.0
1971,4,Daytona,5.0,9.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,199.0,3825.0,running,0.0
1971,4,Daytona,6.0,32.0,31.0,Jim Vandiver,Moss-Thornton (O.L. Nixon),'69 Dodge,198.0,3475.0,running,0.0
1971,4,Daytona,7.0,8.0,22.0,Dick Brooks,Golden Products (Mario Rossi),'69 Dodge,198.0,3125.0,running,5.0
1971,4,Daytona,8.0,24.0,20.0,Jim Hurtubise,Southland Auto Salvage (Jimmy McCain),'70 Ford,197.0,2800.0,running,0.0
1971,4,Daytona,9.0,15.0,48.0,James Hylton,Mullins Ford (James Hylton),'69 Ford,197.0,2600.0,running,4.0
1971,4,Daytona,10.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,197.0,3950.0,running,37.0
1971,4,Daytona,11.0,14.0,7.0,Ramo Stott,Plymouth (Ramo Stott),'71 Plymouth,195.0,2350.0,running,0.0
1971,4,Daytona,12.0,25.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'70 Dodge,194.0,2200.0,running,0.0
1971,4,Daytona,13.0,36.0,25.0,Pedro Rodriguez,Star City Body Shop (Don Robertson),'70 Plymouth,194.0,1975.0,running,0.0
1971,4,Daytona,14.0,16.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley),'69 Mercury,193.0,1850.0,running,0.0
1971,4,Daytona,15.0,34.0,4.0,Freddy Fryar,High Meadows Country & Golf Club (Buster Davis),'69 Dodge,192.0,1800.0,running,0.0
1971,4,Daytona,16.0,27.0,10.0,Bill Champion,Bill Champion,'69 Ford,191.0,1700.0,running,0.0
1971,4,Daytona,17.0,19.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,187.0,1750.0,running,0.0
1971,4,Daytona,18.0,31.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'70 Dodge,187.0,1600.0,running,7.0
1971,4,Daytona,19.0,38.0,40.0,Marv Acton,Dick Brooks,'70 Plymouth,186.0,1550.0,running,0.0
1971,4,Daytona,20.0,26.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,184.0,1500.0,running,0.0
1971,4,Daytona,21.0,20.0,3.0,Tommy Gale,Gale Trucking (Larry Jackson),'69 Mercury,183.0,1475.0,running,0.0
1971,4,Daytona,22.0,29.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,179.0,1525.0,running,0.0
1971,4,Daytona,23.0,28.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,179.0,1425.0,running,0.0
1971,4,Daytona,24.0,37.0,79.0,Frank Warren,Waynesboro Chrysler-Plymouth (Frank Warren),'69 Plymouth,178.0,1400.0,running,0.0
1971,4,Daytona,25.0,17.0,2.0,Dave Marcis,Southside Dodge (Dave Marcis),'69 Dodge,173.0,1375.0,engine,0.0
1971,4,Daytona,26.0,11.0,27.0,Donnie Allison,Banjo Matthews,'69 Mercury,170.0,1350.0,crash,10.0
1971,4,Daytona,27.0,10.0,90.0,Bill Dennis,Teleprompter Corp. (Junie Donlavey),'69 Mercury,162.0,1525.0,clutch,0.0
1971,4,Daytona,28.0,3.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,157.0,2050.0,engine,6.0
1971,4,Daytona,29.0,21.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,126.0,1275.0,engine,0.0
1971,4,Daytona,30.0,35.0,45.0,Bill Seifert,Garrett Motor Co. (Bill Seifert),'70 Ford,111.0,1250.0,steering,0.0
1971,4,Daytona,31.0,40.0,19.0,Henley Gray,Henley Gray,'69 Ford,93.0,1225.0,steering,0.0
1971,4,Daytona,32.0,22.0,44.0,Red Farmer,Custom Trim Products (Richard Giachetti),'71 Ford,91.0,1200.0,engine,0.0
1971,4,Daytona,33.0,13.0,3.0,Cale Yarborough,Plymouth (Ray Fox),'71 Plymouth,61.0,1375.0,engine,0.0
1971,4,Daytona,34.0,7.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Mercury,45.0,1150.0,oil line,4.0
1971,4,Daytona,35.0,12.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'69 Ford,39.0,1125.0,ignition,0.0
1971,4,Daytona,36.0,33.0,39.0,Friday Hassler,Chattanooga Valley Auto Parts / See Rock City (Friday Hassler),'69 Chevrolet,38.0,1200.0,engine,0.0
1971,4,Daytona,37.0,30.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'69 Dodge,24.0,1075.0,ignition,0.0
1971,4,Daytona,38.0,18.0,60.0,Maynard Troyer,Nagle Ford (Joe Nagle),'69 Ford,9.0,1050.0,crash,0.0
1971,4,Daytona,39.0,23.0,55.0,Tiny Lund,Baughmann Hi-Speed / Pepsi (John McConnell),'69 Dodge,7.0,1025.0,ignition,0.0
1971,4,Daytona,40.0,39.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,1.0,1000.0,quit,0.0
1971,5,Ontario,1.0,1.0,21.0,A.J. Foyt,Teleprompter Cable TV/Foulger Ford/Purolator (Wood Brothers),'69 Mercury,200.0,51850.0,running,118.0
1971,5,Ontario,2.0,6.0,11.0,Buddy Baker,Petty Enterprises (Petty Enterprises),'71 Dodge,200.0,15325.0,running,5.0
1971,5,Ontario,3.0,3.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'71 Plymouth,200.0,12825.0,running,13.0
1971,5,Ontario,4.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,199.0,9325.0,running,17.0
1971,5,Ontario,5.0,21.0,22.0,Dick Brooks,Mario Rossi,'70 Dodge,198.0,5025.0,running,0.0
1971,5,Ontario,6.0,22.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Mercury,197.0,4100.0,running,0.0
1971,5,Ontario,7.0,7.0,96.0,Ray Elder,Hargis Engineering (Fred Elder),'70 Dodge,196.0,3650.0,running,0.0
1971,5,Ontario,8.0,10.0,55.0,Tiny Lund,Baughman Manufacturing Co. (John McConnell),'69 Dodge,194.0,2680.0,running,4.0
1971,5,Ontario,9.0,8.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'69 Mercury,194.0,2625.0,running,0.0
1971,5,Ontario,10.0,12.0,48.0,James Hylton,Hylton Engineering / Mullin's (James Hylton),'69 Mercury,194.0,2250.0,running,0.0
1971,5,Ontario,11.0,14.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley),'69 Mercury,191.0,2175.0,running,0.0
1971,5,Ontario,12.0,46.0,40.0,Marv Acton,Dick Brooks,'70 Plymouth,190.0,2100.0,running,0.0
1971,5,Ontario,13.0,23.0,7.0,Jack McCoy,Noble Auto Parts (Ernie Conn),'71 Dodge,190.0,2085.0,running,0.0
1971,5,Ontario,14.0,18.0,45.0,Bill Seifert,Garrett Ford (Bill Seifert),'69 Ford,187.0,2000.0,running,0.0
1971,5,Ontario,15.0,28.0,28.0,Carl Joiner,Dean Thorne,'69 Chevrolet,185.0,1950.0,running,0.0
1971,5,Ontario,16.0,9.0,39.0,Friday Hassler,Rock City (Friday Hassler),'69 Chevrolet,185.0,1975.0,running,0.0
1971,5,Ontario,17.0,33.0,38.0,Jimmy Insolo,Bill Martin's Union 76 (Marvin Rowley),'69 Chevrolet,183.0,1875.0,running,0.0
1971,5,Ontario,18.0,19.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'70 Plymouth,179.0,1875.0,running,0.0
1971,5,Ontario,19.0,16.0,24.0,Cecil Gordon,Casa-Linda Sahara Motels (Cecil Gordon),'69 Ford,179.0,1850.0,running,0.0
1971,5,Ontario,20.0,44.0,75.0,Bobby Wawak,Bobby Wawak,'69 Dodge,179.0,1800.0,running,0.0
1971,5,Ontario,21.0,38.0,0.0,Frank James,Varner Brothers (Jim Calder),'69 Chevrolet,177.0,1775.0,running,0.0
1971,5,Ontario,22.0,50.0,5.0,Ron Hornaday,Del Smith,'70 Ford,177.0,1750.0,running,0.0
1971,5,Ontario,23.0,30.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,176.0,1750.0,running,0.0
1971,5,Ontario,24.0,49.0,44.0,Dick Guldstrand,Grande Marque (James Good),'69 Chevrolet,175.0,1700.0,running,0.0
1971,5,Ontario,25.0,45.0,14.0,Harry Schilling,Thomas Hynes,'69 Dodge,173.0,1675.0,running,0.0
1971,5,Ontario,26.0,40.0,87.0,Ivan Baldwin,Ivan Baldwin,'69 Chevrolet,172.0,1650.0,running,0.0
1971,5,Ontario,27.0,15.0,2.0,Dick Bown,Ober Logging (Mike Ober),'70 Plymouth,169.0,1650.0,engine,0.0
1971,5,Ontario,28.0,13.0,41.0,Hershel McGriff,Robert Koehler,'70 Plymouth,163.0,1775.0,running,1.0
1971,5,Ontario,29.0,34.0,19.0,Henley Gray,Henley Gray,'69 Ford,151.0,1575.0,engine,0.0
1971,5,Ontario,30.0,5.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,142.0,8050.0,engine,42.0
1971,5,Ontario,31.0,4.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,117.0,1800.0,engine,0.0
1971,5,Ontario,32.0,47.0,90.0,Pat Fay,El Rancho Garage (Martin Fay),'71 Ford,111.0,1500.0,flagged,0.0
1971,5,Ontario,33.0,20.0,77.0,Ray Johnstone,Air Land Express (Ray Johnstone),'69 Plymouth,96.0,1500.0,ignition,0.0
1971,5,Ontario,34.0,36.0,83.0,Marty Kinerk,Sandy Sardin,'69 Chevrolet,91.0,1450.0,overheating,0.0
1971,5,Ontario,35.0,42.0,70.0,J.D. McDuffie,T.D. Welker Construction Co. (J.D. McDuffie),'69 Mercury,91.0,1475.0,engine,0.0
1971,5,Ontario,36.0,25.0,76.0,Jim McElreath,Jack McCoy,'70 Dodge,88.0,1440.0,rear end,0.0
1971,5,Ontario,37.0,48.0,27.0,Johnny Steele,Dwayne Belt (Johnny Steele),'69 Ford,79.0,1375.0,engine,0.0
1971,5,Ontario,38.0,26.0,8.0,"John Soares, Jr.","John Soares, Jr.",'70 Plymouth,78.0,1385.0,engine,0.0
1971,5,Ontario,39.0,41.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,76.0,1400.0,ignition,0.0
1971,5,Ontario,40.0,27.0,46.0,Red Farmer,Giachetti Brothers (Richard Giachetti),'69 Ford,73.0,1325.0,clutch,0.0
1971,5,Ontario,41.0,51.0,81.0,Bob England,Bob England,'70 Chevrolet,63.0,1275.0,rear end,0.0
1971,5,Ontario,42.0,32.0,32.0,Kevin Terris,Black & Decker (Dean Barnicle),'70 Plymouth,41.0,1260.0,engine,0.0
1971,5,Ontario,43.0,31.0,63.0,Bill Champion,Strickland's Garage (Charlie Roberts),'69 Dodge,41.0,1250.0,engine,0.0
1971,5,Ontario,44.0,24.0,88.0,Don Noel,Don Noel,'70 Ford,38.0,1250.0,engine,0.0
1971,5,Ontario,45.0,37.0,23.0,G.T. Tallas,G.T. Tallas,'69 Ford,32.0,1175.0,overheating,0.0
1971,5,Ontario,46.0,35.0,9.0,Bill Osborne,Rialto Tool Co. (Paul Burchard),'71 Ford,24.0,1150.0,engine,0.0
1971,5,Ontario,47.0,11.0,20.0,Pedro Rodriguez,Southland Auto Salvage Auction (Jimmy McCain),'70 Ford,18.0,1175.0,electrical,0.0
1971,5,Ontario,48.0,29.0,4.0,Dick Kranzler,Goodyear Tire Center (Dick Kranzler),'70 Chevrolet,13.0,1125.0,overheating,0.0
1971,5,Ontario,49.0,39.0,82.0,Ron Gautsche,Tognotti's Speed Shops (Ron Gautsche),'69 Ford,10.0,1075.0,engine,0.0
1971,5,Ontario,50.0,17.0,79.0,Frank Warren,Prince Chrysler-Plymouth (Frank Warren),'69 Dodge,4.0,1075.0,engine,0.0
1971,5,Ontario,51.0,43.0,17.0,Dean Dalton,Dean Dalton,'69 Ford,2.0,1050.0,flagged,0.0
1971,6,Richmond,1.0,30.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'70 Plymouth,500.0,4425.0,running,348.0
1971,6,Richmond,2.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'70 Dodge,498.0,2850.0,running,108.0
1971,6,Richmond,3.0,28.0,72.0,Benny Parsons,L.G. DeWitt,'69 Ford,492.0,1525.0,running,0.0
1971,6,Richmond,4.0,29.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'69 Dodge,491.0,1125.0,running,36.0
1971,6,Richmond,5.0,1.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,490.0,1075.0,running,8.0
1971,6,Richmond,6.0,9.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,480.0,625.0,running,0.0
1971,6,Richmond,7.0,11.0,6.0,Neil Castles,Neil Castles,'69 Dodge,479.0,575.0,running,0.0
1971,6,Richmond,8.0,4.0,10.0,Bill Champion,Bill Champion,'69 Ford,472.0,600.0,running,0.0
1971,6,Richmond,9.0,14.0,24.0,Cecil Gordon,Cecil Gordon,'69 Ford,466.0,535.0,running,0.0
1971,6,Richmond,10.0,27.0,48.0,James Hylton,Hylton Engineering (James Hylton),'70 Ford,463.0,525.0,running,0.0
1971,6,Richmond,11.0,8.0,20.0,Clyde Lynn,Clyde Lynn,'69 Ford,461.0,515.0,running,0.0
1971,6,Richmond,12.0,5.0,25.0,Jabe Thomas,Don Robertson,'69 Plymouth,460.0,530.0,running,0.0
